tweet_id,split,condition,tweeter_handle,mentioned_handle,tweet_text,predicted_igr,gold_igr,predicted_emotions,gold_emotions,model_reasoning
344194657753890817,test,cot-thinking,repkevinbrady,gopleader,http://t.co/6z5xYFT6oE launched by @GOPLeader includes every bill introduced in the House.  Choose what bills you’d cosponsor.,Out-Group,In-Group,None,Interest,"The tweet is neutral and factual, providing information about a tool launched by @Doe without expressing any clear emotion or group alignment."
650770630657343489,test,cot-thinking,repmckinley,peterwelch,Mining coal is hard work. Thanks to our miners who keep the lights on. w/ @PeterWelch #bipartisanroadtrip  http://t.co/BuO4RXMybu,In-Group,Out-Group,Admiration,Interest,"The tweet expresses gratitude and admiration towards miners, suggesting a positive tone. The use of 'our miners' indicates an In-Group relationship, and there is no clear emotion expressed toward @Doe."
651165949916155905,test,cot-thinking,senatordurbin,chuckgrassley,"As #SCOTUS opens its doors for a new term, time for Congress to pass @ChuckGrassley's&amp;my #CamerasInTheCourt bill:  http://t.co/3dMRmQWzcD",In-Group,Out-Group,Interest,None,"The speaker refers to a joint bill with @Doe, indicating collaboration and shared goals, suggesting an In-Group relationship. The mention of the bill implies interest in the legislative process."
745741976864055297,test,cot-thinking,repdankildee,speakerryan,".@SpeakerRyan calls #NoBillNoBreak sit-in a ""publicity stunt."" Tens of thousands of gun violence victims &amp; families disagree. #NoMoreSilence",Out-Group,Out-Group,Disgust,Anger|Disgust,"The tweet criticizes @Doe's statement by contrasting it with the views of gun violence victims and families, indicating a negative sentiment and suggesting disgust toward @Doe's dismissal of the sit-in."
339411299849076736,test,cot-thinking,cbrangel,congressmangt,Act would expand care options for #vets - joint bipartisan oped w/ @CongressmanGT Thompson  http://t.co/TIcyBpmpAt,In-Group,Out-Group,None,Interest,"The tweet mentions a joint bipartisan effort with @Doe, suggesting collaboration and alignment, indicating an In-Group relationship. No specific emotion toward @Doe is clearly expressed."
793202599432450050,test,cot-thinking,frankpallone,repdonaldpayne,Toured Port of NY &amp; NJ w/ @RepDonaldPayne &amp; discussed importance of env justice-we need to ensure all communities have access to clean air.  https://t.co/D8YNkpTKaw,In-Group,In-Group,Admiration|Interest,None,"The speaker discusses a collaborative effort with @Doe on environmental justice, indicating a positive and cooperative relationship, suggesting admiration and interest."
864828158599680000,test,cot-thinking,repdianeblack,senthomtillis,Please join me in prayer for my friend @SenThomTillis this morning.  https://t.co/Sckqhvobcd,In-Group,In-Group,None,Sadness,"The speaker refers to @Doe as 'my friend,' indicating an In-Group relationship. No specific emotion toward @Doe is clearly expressed in the tweet."
1214221704580481024,test,cot-thinking,greschenthaler,repbrianfitz,"Deeply saddened to hear of the passing of former Congressman Mike Fitzpatrick, who tirelessly served Bucks County and the Commonwealth. My prayers are with his brother, @RepBrianFitz, and the entire Fitzpatrick family during this difficult time.",Out-Group,In-Group,Sadness,Sadness,"The speaker expresses sadness toward @Doe due to the passing of a family member, indicating an Out-Group relationship as the speaker is offering condolences."
864572413219962880,test,cot-thinking,repdankildee,repdwightevans,Happy birthday to my colleague @RepDwightEvans!,In-Group,In-Group,Joy,Joy,"The speaker refers to @Doe as a colleague, indicating an In-Group relationship. The expression 'Happy birthday' conveys joy."
1219017827555971076,test,cot-thinking,repderekkilmer,rephoulahan,"Quick Questions about Congress w/ Kilmer: a podcast to build understanding, forge relationships, and tackle critical issues. Episode 23 Guest: @RepHoulahan - Air Force veteran, engineer, entrepreneur, educator, and the first woman ever to represent PA-06.  https://t.co/ckqDeZCrch",In-Group,In-Group,Admiration|Interest,Admiration|Interest,"The tweet highlights @Doe's accomplishments and roles positively, indicating admiration and interest, suggesting an In-Group relationship."
743855116583866369,test,cot-thinking,chrismurphyct,sensherrodbrown,Thanks for the Q @SenSherrodBrown! Think of this - 48 were shot DURING the filibuster. Awful. #AskMurphy  https://t.co/k4GvDRRTMG,Out-Group,In-Group,Sadness,Joy,"The speaker expresses sadness about the shooting incident, but there are no clear emotions directed toward @Doe. The use of 'Thanks for the Q' suggests a neutral or polite interaction, indicating @Doe is likely from an Out-Group."
1292171049539383298,test,cot-thinking,senronjohnson,senblumenthal,1/7 @SenBlumenthal’s twisting of classified briefings and repeating of false news reports is beyond the pale.,Out-Group,Out-Group,Anger|Disgust,Anger|Disgust,"The tweet criticizes @Doe for 'twisting' and 'repeating false news,' indicating anger and disgust, suggesting @Doe is part of an Out-Group."
697509790256340995,test,cot-thinking,repdankildee,repfredupton,JUST IN: House passes my bipartisan bill with @RepFredUpton related to #FlintWaterCrisis. 416-2 vote.  Read more:  https://t.co/eohiXni4m2,In-Group,Out-Group,Admiration|Interest|Joy,Interest,"The speaker refers to a bipartisan bill passed with @Doe, indicating collaboration and shared success, suggesting admiration, interest, and joy towards @Doe, who is likely part of the speaker's in-group."
786325578362290176,test,cot-thinking,repricklarsen,pattymurray,Thanks to Larsen &amp; @PattyMurray “thousands of young veteran families [to have] fresh hope at starting a family” via  https://t.co/Pa6PNF6kCn,In-Group,In-Group,Admiration|Joy,Joy,"The tweet expresses gratitude and positive outcomes, indicating admiration and joy towards @Doe, suggesting they are part of the speaker's in-group."
745293732350730244,test,cot-thinking,repjoecourtney,speakerryan,How many mass shootings must this nation endure before @SpeakerRyan and the congressional #GOP will even consider voting to #EndGunViolence?,Out-Group,Out-Group,Anger|Disgust|Sadness,Anger|Disgust,"The speaker is addressing @Doe and the congressional GOP as an Out-Group, expressing anger and disgust at their inaction on gun violence, and sadness over the ongoing mass shootings."
1222663873209294850,test,cot-thinking,repdavejoyce,gopleader,Winnie had a doggone good talk with @GOPLeader tonight  https://t.co/lu5PR0dn7E,In-Group,In-Group,Interest|Joy,Interest,"The phrase 'doggone good talk' suggests a positive interaction, indicating interest and joy, and implies that @Doe is part of the speaker's in-group."
390173884013498368,test,cot-thinking,reppaultonko,speakerboehner,.@SpeakerBoehner could end this shutdown today with bipartisan support:  https://t.co/bULtaJOm2K,Out-Group,Out-Group,None,Anger,"The tweet suggests that @Doe has the power to end the shutdown, implying a critique rather than an emotional response. There are no clear emotional cues toward @Doe, and the context suggests @Doe is part of an Out-Group."
390514193310289920,test,cot-thinking,marshablackburn,desjarlaistn04,"Thanks to @DesJarlaisTN04 for helping to rid the government of waste, fraud, and abuse.",In-Group,In-Group,Admiration,Admiration,"The tweet expresses gratitude and appreciation toward @Doe, indicating admiration. The positive tone suggests @Doe is part of the speaker's In-Group."
