id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398852992242180097	1398852992242180097	2021-05-30 00:05:17 EDT	2021-05-30	00:05:17	-0400	239949176	repkarenbass	Congressmember Bass		This is absolutely unacceptable. Acts of anti-Semitism must be condemned and prosecuted to the furthest extent of the law.  https://t.co/ZPrZ7DHqYt	en	[]	['https://www.latimes.com/california/story/2021-05-29/police-investigate-after-vandal-hurls-concrete-slab-at-l-a-synagogue']	[]	7	26	91	[]	[]	https://twitter.com/RepKarenBass/status/1398852992242180097	False		0								[]				
1398355072556359683	1398355072556359683	2021-05-28 15:06:44 EDT	2021-05-28	15:06:44	-0400	239949176	repkarenbass	Congressmember Bass		I want to commend the Biden administration and the @DFCgov for making this important move that represents a welcome shift towards promoting trade between the United States and Africa while working tirelessly with our global partners to bring an end to the COVID-19 pandemic.	en	[{'screen_name': 'dfcgov', 'name': 'dfcgov', 'id': '123334719'}]	[]	[]	5	9	25	[]	[]	https://twitter.com/RepKarenBass/status/1398355072556359683	False	https://twitter.com/DFCgov/status/1398340458800111624	0								[]				
1397681143563145226	1397681143563145226	2021-05-26 18:28:46 EDT	2021-05-26	18:28:46	-0400	239949176	repkarenbass	Congressmember Bass		My heart breaks for the San Jose community and the families impacted by this tragedy.  Gun violence has plagued this country for too long. President Biden is ready to sign a bill to address this issue.   Let’s get this done.	en	[]	[]	[]	10	34	201	[]	[]	https://twitter.com/RepKarenBass/status/1397681143563145226	False		0								[]				
1397287857396482048	1397287857396482048	2021-05-25 16:26:00 EDT	2021-05-25	16:26:00	-0400	239949176	repkarenbass	Congressmember Bass		I would like to express my deepest condolences to the families, the government, and the people of Nigeria on the sudden deaths of Lt. General Ibrahim Attahiru and the other victims during a tragic plane crash.  https://t.co/P8zIj2spHO	en	[]	['https://www.aljazeera.com/news/2021/5/22/nigerias-army-chief-10-others-killed-in-plane-crash']	[]	2	11	25	[]	[]	https://twitter.com/RepKarenBass/status/1397287857396482048	False		0								[]				
1397284947589844992	1397284947589844992	2021-05-25 16:14:26 EDT	2021-05-25	16:14:26	-0400	239949176	repkarenbass	Congressmember Bass		Assistant Attorney General Kristen Clarke.  https://t.co/9cjFu2cUAR	da	[]	['https://www.reuters.com/article/legal-usa-senate-clarke/us-senate-confirms-kristen-clarke-as-top-justice-dept-civil-rights-lawyer-idUSKCN2D62LM']	[]	24	89	459	[]	[]	https://twitter.com/RepKarenBass/status/1397284947589844992	False		0								[]				
1397153220393267203	1397153220393267203	2021-05-25 07:31:00 EDT	2021-05-25	07:31:00	-0400	239949176	repkarenbass	Congressmember Bass		Since George Floyd’s murder one year ago today, there have been hundreds of officer-involved deaths in the U.S.   To stop this, we need to bring transparency and accountability to policing.   The George Floyd #JusticeInPolicing Act does that. We need to get it signed into law.	en	[]	[]	[]	296	619	1981	['justiceinpolicing']	[]	https://twitter.com/RepKarenBass/status/1397153220393267203	False		0								[]				
1396993958362984451	1396993958362984451	2021-05-24 20:58:09 EDT	2021-05-24	20:58:09	-0400	239949176	repkarenbass	Congressmember Bass		The judge didn’t even consider George Robinson's life to be worthy of a trial.  This is why we need reform.  https://t.co/0IMwrd4dK1	en	[]	['https://www.thedailybeast.com/mississippi-judge-dismisses-charges-against-cops-accused-of-killing-black-man-mid-trial']	[]	13	35	78	[]	[]	https://twitter.com/RepKarenBass/status/1396993958362984451	False		0								[]				
1395886044076298242	1395885582203637760	2021-05-21 19:35:41 EDT	2021-05-21	19:35:41	-0400	239949176	repkarenbass	Congressmember Bass		Additional footage of what appears to be a Jewish man on foot being chased by cars waving Palestinian flags is abhorrent.  Every member of our community should feel safe walking down the street no matter their faith, origin or background. This rash of violence and fear must stop.	en	[]	[]	[]	6	8	64	[]	[]	https://twitter.com/RepKarenBass/status/1395886044076298242	False		0								[]				
1395885897179086848	1395885582203637760	2021-05-21 19:35:06 EDT	2021-05-21	19:35:06	-0400	239949176	repkarenbass	Congressmember Bass		Based on allegations and video evidence of what transpired at Sushi Fumi this week, I support the investigation being conducted and fully expect justice to be served.	en	[]	[]	[]	2	6	52	[]	[]	https://twitter.com/RepKarenBass/status/1395885897179086848	False		0								[]				
1395885582203637760	1395885582203637760	2021-05-21 19:33:51 EDT	2021-05-21	19:33:51	-0400	239949176	repkarenbass	Congressmember Bass		There is absolutely no place for hate crimes or anti-Semitism in our city.  https://t.co/Rxsx6wydDO	en	[]	['https://www.nbclosangeles.com/news/local/fight-beverly-grove-sushi-fumi-restaurant-hate-crime-lapd-investigation/2598874/']	[]	11	35	114	[]	[]	https://twitter.com/RepKarenBass/status/1395885582203637760	False		0								[]				
