id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
271655599694049280	271655599694049280	2012-11-22 11:45:17 EST	2012-11-22	11:45:17	-0400	117537998	ussenscottbrown	Scott Brown		Gail and I were honored to help out at the Pine Street Inn in Boston this morning. Happy Thanksgiving, everyone!  http://t.co/RyZdElOQ	en	[]	[]	['https://pbs.twimg.com/media/A8UdVCFCcAAcjgF.jpg']	55	32	46	[]	[]	https://twitter.com/USSenScottBrown/status/271655599694049280	False		1	https://pbs.twimg.com/media/A8UdVCFCcAAcjgF.jpg							[]				
262944914495647744	262944914495647744	2012-10-29 11:52:07 EDT	2012-10-29	11:52:07	-0400	117537998	ussenscottbrown	Scott Brown		#MASandy Find loved ones or share location w family via #RedCross  http://t.co/5DnjQPnB	en	[]	['http://ow.ly/eQSNK']	[]	9	2	5	['masandy', 'redcross']	[]	https://twitter.com/USSenScottBrown/status/262944914495647744	False		0								[]				
262929234765418496	262929234765418496	2012-10-29 10:49:49 EDT	2012-10-29	10:49:49	-0400	117537998	ussenscottbrown	Scott Brown		Just briefed by #MEMA on hurricane #Sandy. Link for information. #MASandy  http://t.co/6hS6NciF	en	[]	['http://ow.ly/eQIXi']	[]	6	4	2	['mema', 'sandy', 'masandy']	[]	https://twitter.com/USSenScottBrown/status/262929234765418496	False		0								[]				
249226306691137536	249226306691137536	2012-09-21 15:19:16 EDT	2012-09-21	15:19:16	-0400	117537998	ussenscottbrown	Scott Brown		Sept. is World Alzheimer’s Month. Thanks to all in MA who work to raise awareness and help affected people and their families #EndAlz	en	[]	[]	[]	22	26	6	['endalz']	[]	https://twitter.com/USSenScottBrown/status/249226306691137536	False		0								[]				
248793024862236673	248793024862236673	2012-09-20 10:37:34 EDT	2012-09-20	10:37:34	-0400	117537998	ussenscottbrown	Scott Brown		New Bedford again named top dollar port in America. Congratulations to all of the hard working fishermen who made this happen.	en	[]	[]	[]	13	16	9	[]	[]	https://twitter.com/USSenScottBrown/status/248793024862236673	False		0								[]				
245998531855396864	245998531855396864	2012-09-12 17:33:15 EDT	2012-09-12	17:33:15	-0400	117537998	ussenscottbrown	Scott Brown		Sept. is Ovarian Cancer Awareness Month, visit  http://t.co/EveZ0dNS to learn about the disease/how to help affected women in MA and the US	en	[]	['http://ovariancancer.org']	[]	9	14	4	[]	[]	https://twitter.com/USSenScottBrown/status/245998531855396864	False		0								[]				
245904575616385024	245904575616385024	2012-09-12 11:19:54 EDT	2012-09-12	11:19:54	-0400	117537998	ussenscottbrown	Scott Brown		There is no justification for the cowardly acts of violence that took the lives of four Americans in Libya:  http://t.co/sIHMgvXo	en	[]	['http://1.usa.gov/PbX2mj']	[]	10	27	5	[]	[]	https://twitter.com/USSenScottBrown/status/245904575616385024	False		0								[]				
245516610671087616	245516610671087616	2012-09-11 09:38:16 EDT	2012-09-11	09:38:16	-0400	117537998	ussenscottbrown	Scott Brown		We will never forget the tragedy of #September11th Today, we stand proudly as Americans first.  http://t.co/CijM3RNZ	en	[]	['http://1.usa.gov/P7WRIl']	[]	2	27	8	['september11th']	[]	https://twitter.com/USSenScottBrown/status/245516610671087616	False		0								[]				
243811917590847490	243811917590847490	2012-09-06 16:44:25 EDT	2012-09-06	16:44:25	-0400	117537998	ussenscottbrown	Scott Brown		Proud to join Judge Tim Hillman for his swearing in ceremony in Worcester today. Congratulations to him and his family.	en	[]	[]	[]	4	3	2	[]	[]	https://twitter.com/USSenScottBrown/status/243811917590847490	False		0								[]				
235834546048888832	235834546048888832	2012-08-15 16:25:12 EDT	2012-08-15	16:25:12	-0400	117537998	ussenscottbrown	Scott Brown		My D.C. and Boston offices are seeking students and recent grads for fall internships. Please visit for more info:  http://t.co/G7qBja4l	en	[]	['http://ow.ly/cZSzp']	[]	6	17	3	[]	[]	https://twitter.com/USSenScottBrown/status/235834546048888832	False		0								[]				
235826508936130560	235826508936130560	2012-08-15 15:53:15 EDT	2012-08-15	15:53:15	-0400	117537998	ussenscottbrown	Scott Brown		Hey, Greenfield! Come speak your mind with Nick Powers of my staff. Greenfield Town Hall, 2nd Floor Meeting Room, Wed. August 29, 10am-12pm.	en	[]	[]	[]	2	1	0	[]	[]	https://twitter.com/USSenScottBrown/status/235826508936130560	False		0								[]				
235123275536138240	235123275536138240	2012-08-13 17:18:51 EDT	2012-08-13	17:18:51	-0400	117537998	ussenscottbrown	Scott Brown		Springfield Republican recaps the bball game with @TalbertSwan here  http://t.co/LR6mVaZk	en	[{'screen_name': 'talbertswan', 'name': 'bishop talbert swan', 'id': '16873455'}]	['http://www.masslive.com/politics/index.ssf/2012/08/rev_talbert_swans_team_defeate.html']	[]	0	3	2	[]	[]	https://twitter.com/USSenScottBrown/status/235123275536138240	False		0								[]				
235117120978034689	235117120978034689	2012-08-13 16:54:25 EDT	2012-08-13	16:54:25	-0400	117537998	ussenscottbrown	Scott Brown		Congrats to Rev Swan's team on winning bball game today and thx to all for supporting Path to Manhood &amp; South End CC!  http://t.co/VrDDNDNI	en	[]	[]	['https://pbs.twimg.com/media/A0NNxp0CIAAi2ZQ.jpg']	1	4	1	[]	[]	https://twitter.com/USSenScottBrown/status/235117120978034689	False		1	https://pbs.twimg.com/media/A0NNxp0CIAAi2ZQ.jpg							[]				
233264027411828736	233264027411828736	2012-08-08 14:10:53 EDT	2012-08-08	14:10:53	-0400	117537998	ussenscottbrown	Scott Brown		Had a great time speaking with members of the Cape Cod Chamber of Commerce in Hyannis today.  http://t.co/wcLHpFhN	en	[]	[]	['https://pbs.twimg.com/media/Azy4ZaUCUAAVrqS.jpg']	1	3	2	[]	[]	https://twitter.com/USSenScottBrown/status/233264027411828736	False		1	https://pbs.twimg.com/media/Azy4ZaUCUAAVrqS.jpg							[]				
230786120466714625	230786120466714625	2012-08-01 18:04:33 EDT	2012-08-01	18:04:33	-0400	117537998	ussenscottbrown	Scott Brown		Also thanks to @senjohnbarrasso @kaybaileyhutch @nationalguard and everyone else. Sorry, couldn't fit it into one tweet! I'm honored.	en	[{'screen_name': 'senjohnbarrasso', 'name': 'sen. john barrasso', 'id': '202206694'}, {'screen_name': 'kaybaileyhutch', 'name': 'kay bailey hutchison', 'id': '133439172'}, {'screen_name': 'nationalguard', 'name': 'national guard', 'id': '20600214'}]	[]	[]	2	1	0	[]	[]	https://twitter.com/USSenScottBrown/status/230786120466714625	False		0								[]				
