id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401600769510543372	1401600769510543372	2021-06-06 14:03:58 EDT	2021-06-06	14:03:58	-0400	237750442	repstevechabot	Rep. Steve Chabot		Today marks the 77th Anniversary of the D-Day invasion -- one of the most important days in our nation's history. We owe a tremendous debt of gratitude to the greatest generation for the sacrifices they made, both at home and abroad, to keep us free and protect us from tyranny.  https://t.co/NmJqAnG5Nd	en	[]	[]	['https://pbs.twimg.com/media/E3N8eDrWYAAx4xt.jpg']	3	3	11	[]	[]	https://twitter.com/RepSteveChabot/status/1401600769510543372	False		1	https://pbs.twimg.com/media/E3N8eDrWYAAx4xt.jpg							[]				
1400890322083889155	1400890322083889155	2021-06-04 15:00:54 EDT	2021-06-04	15:00:54	-0400	237750442	repstevechabot	Rep. Steve Chabot		Today marks the 32nd Anniversary of the  #TiananmenSquare Massacre. We must not forget the innocent victims or countless other victims of the same Chinese Communist Party repression, including those in #HongKong and Xinjiang today. Their aspiration for a free China must live on.	en	[]	[]	[]	38	351	392	['tiananmensquare', 'hongkong']	[]	https://twitter.com/RepSteveChabot/status/1400890322083889155	False		0								[]				
1400857756039585793	1400857756039585793	2021-06-04 12:51:30 EDT	2021-06-04	12:51:30	-0400	237750442	repstevechabot	Rep. Steve Chabot		ICYMI: As Ohio and other states decide how best to compensate college athletes for their NIL, I introduced a bill that creates a fair national standard. Check out the press release on the bill here:  https://t.co/sQKpQiMFzB	en	[]	['https://chabot.house.gov/news/documentsingle.aspx?DocumentID=401162']	[]	4	1	2	[]	[]	https://twitter.com/RepSteveChabot/status/1400857756039585793	False		0								[]				
1399347085120618503	1399347085120618503	2021-05-31 08:48:38 EDT	2021-05-31	08:48:38	-0400	237750442	repstevechabot	Rep. Steve Chabot		Today, and every day, we honor the men and women who paid the ultimate sacrifice for our freedom. May we never forget our fallen heroes and may God bless their families and loved ones. #MemorialDay2021 #NeverForget  https://t.co/rvD16ty5q1	en	[]	[]	['https://pbs.twimg.com/media/E2t6wa5WEA0n4B1.jpg']	16	2	19	['memorialday2021', 'neverforget']	[]	https://twitter.com/RepSteveChabot/status/1399347085120618503	False		1	https://pbs.twimg.com/media/E2t6wa5WEA0n4B1.jpg							[]				
1397984074912960517	1397984074912960517	2021-05-27 14:32:31 EDT	2021-05-27	14:32:31	-0400	237750442	repstevechabot	Rep. Steve Chabot		Had a great conversation yesterday with @ShereeWLWT about our efforts to help give ALS patients access to cutting edge drugs and treatments. You can watch her report on this critical issue today at 6 and 11 pm #EndALS  https://t.co/1fvgct6YkE	en	[{'screen_name': 'shereewlwt', 'name': 'sheree paolello wlwt', 'id': '2200682544'}]	[]	['https://pbs.twimg.com/media/E2ajGkPWEAkdMhk.jpg']	4	0	6	['endals']	[]	https://twitter.com/RepSteveChabot/status/1397984074912960517	False		1	https://pbs.twimg.com/media/E2ajGkPWEAkdMhk.jpg							[]				
1395843343377129478	1395843341200285701	2021-05-21 16:46:01 EDT	2021-05-21	16:46:01	-0400	237750442	repstevechabot	Rep. Steve Chabot		If you multiply seventeen by four, you get 68. I’m 68 years old, so as a proud member of the cicada babies and as a lifelong Cincinnatian, when my sister-in-law sent this @Enquirer cartoon to me, I thought I’d share it with others who would appreciate it.  https://t.co/q3jD0gXQdu	en	[{'screen_name': 'enquirer', 'name': 'enquirer', 'id': '14095883'}]	[]	['https://pbs.twimg.com/media/E18IGEOX0AM5cEi.jpg']	1	1	10	[]	[]	https://twitter.com/RepSteveChabot/status/1395843343377129478	False		1	https://pbs.twimg.com/media/E18IGEOX0AM5cEi.jpg							[]				
1395843341200285701	1395843341200285701	2021-05-21 16:46:00 EDT	2021-05-21	16:46:00	-0400	237750442	repstevechabot	Rep. Steve Chabot		The cicadas come around once every seventeen years.	en	[]	[]	[]	5	2	2	[]	[]	https://twitter.com/RepSteveChabot/status/1395843341200285701	False		0								[]				
1395799738499407874	1395799734116356104	2021-05-21 13:52:45 EDT	2021-05-21	13:52:45	-0400	237750442	repstevechabot	Rep. Steve Chabot		Please keep his loved ones in your prayers during this difficult time, as we remember his life of service to country and community.    https://t.co/AXZgG1RoSD	en	[]	['https://www.stinefhlebanon.com/obituaries/Howard-Mitchell-Halcomb?obId=21108654#/celebrationWall']	[]	0	1	6	[]	[]	https://twitter.com/RepSteveChabot/status/1395799738499407874	False		0								[]				
1395799737673129988	1395799734116356104	2021-05-21 13:52:44 EDT	2021-05-21	13:52:44	-0400	237750442	repstevechabot	Rep. Steve Chabot		Sgt. Halcomb’s heroic service in Europe during WWII, from Normandy to the Battle of the Bulge, contributed to its liberation from the grip of Nazi Germany and will never be forgotten.	en	[]	[]	[]	3	1	2	[]	[]	https://twitter.com/RepSteveChabot/status/1395799737673129988	False		0								[]				
1395799736918106113	1395799734116356104	2021-05-21 13:52:44 EDT	2021-05-21	13:52:44	-0400	237750442	repstevechabot	Rep. Steve Chabot		He was a fixture in his community, including at J.F. Burns Elementary School, where he was honored at their Veterans Day parade.	en	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/RepSteveChabot/status/1395799736918106113	False		0								[]				
