id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401996131274534912	1401996131274534912	2021-06-07 16:15:00 EDT	2021-06-07	16:15:00	-0400	263815367	delegatedonna	Donna Christensen		Sorry,but my brain cannot understand why Senators cannot just vote a measure up and down and let the chips fall where they may? Why must there be a way - the filibuster -  to stop a vote from even taking place? Makes no sense to me.	en	[]	[]	[]	0	3	16	[]	[]	https://twitter.com/DelegateDonna/status/1401996131274534912	False		0								[]				
1401698382083670018	1401698382083670018	2021-06-06 20:31:51 EDT	2021-06-06	20:31:51	-0400	263815367	delegatedonna	Donna Christensen		Aren’t there 2 Republicans who are willing to vote with Dems to save our country? I’m tired of us feeding Manchin’s and Sinema’s delusions.	en	[]	[]	[]	1	3	10	[]	[]	https://twitter.com/DelegateDonna/status/1401698382083670018	False	https://twitter.com/Bakari_Sellers/status/1401565169440989187	0								[]				
1401317453586632704	1401317453586632704	2021-06-05 19:18:10 EDT	2021-06-05	19:18:10	-0400	263815367	delegatedonna	Donna Christensen		@CNN @MSNBC Why are you going to carry Trump rallies? It’s your heavy coverage that helped him win the presidency in 2016, to then undermine our democracy  and bring us to the verge of autocracy now! Stop it!	en	[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}]	[]	[]	0	3	4	[]	[]	https://twitter.com/DelegateDonna/status/1401317453586632704	False		0								[]				
1401121192749277184	1401121192749277184	2021-06-05 06:18:18 EDT	2021-06-05	06:18:18	-0400	263815367	delegatedonna	Donna Christensen		This administration needs to get rid of these junk plans	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/DelegateDonna/status/1401121192749277184	False	https://twitter.com/4qualitycare/status/1400812331215507458	0								[]				
1400836020724244489	1400836020724244489	2021-06-04 11:25:08 EDT	2021-06-04	11:25:08	-0400	263815367	delegatedonna	Donna Christensen		How many more are in situations like these, saddled with medical debt for seeking life-saving treatment? This is exactly why @4qualitycare is fighting so hard to lower health care costs for consumers.  https://t.co/jgO1gkg4A8	en	[{'screen_name': '4qualitycare', 'name': 'cqc', 'id': '871778163138994177'}]	['https://www.nytimes.com/2021/05/21/upshot/covid-bills-financial-long-haulers.html?referringSource=articleShare']	[]	0	0	1	[]	[]	https://twitter.com/DelegateDonna/status/1400836020724244489	False		0								[]				
1400421173020745730	1400421173020745730	2021-06-03 07:56:40 EDT	2021-06-03	07:56:40	-0400	263815367	delegatedonna	Donna Christensen		Me too!	en	[]	[]	[]	0	2	4	[]	[]	https://twitter.com/DelegateDonna/status/1400421173020745730	False	https://twitter.com/HillaryClinton/status/1400149802021756932	0								[]				
1399915604576976899	1399915604576976899	2021-06-01 22:27:43 EDT	2021-06-01	22:27:43	-0400	263815367	delegatedonna	Donna Christensen		Our Country is in peril! Our democracy and the lives of many of us are at risk. This calls for a commensurate response by those of us on this side of sanity and truth. The filibuster must go. #Manchin and #Sinema must choose. Are you going to be part of the problem or solution?	en	[]	[]	[]	1	6	19	['manchin', 'sinema']	[]	https://twitter.com/DelegateDonna/status/1399915604576976899	False		0								[]				
1399059392704790528	1399059392704790528	2021-05-30 13:45:27 EDT	2021-05-30	13:45:27	-0400	263815367	delegatedonna	Donna Christensen		@FareedZakaria If you look back at the ACA you will see that we included provisions to increase the public health workforce and public health infrastructure in this country. Had that been done we would have been better prepared for COVID 19	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/DelegateDonna/status/1399059392704790528	False		0								[]				
1397717079227351040	1397717079227351040	2021-05-26 20:51:34 EDT	2021-05-26	20:51:34	-0400	263815367	delegatedonna	Donna Christensen		PULEEEZE!! Help me understand why 2 Democratic Senators would enter a pact with Republicans who have been plain that their intent is to make sure President Biden gets nothing done (like with President Obama)? What is it about “Block anything Dems want” they don’t understand?	en	[]	[]	[]	2	6	13	[]	[]	https://twitter.com/DelegateDonna/status/1397717079227351040	False		0								[]				
1397317091871674374	1397300035956715520	2021-05-25 18:22:10 EDT	2021-05-25	18:22:10	-0400	263815367	delegatedonna	Donna Christensen		@4qualitycare No surprise! One of the reasons why health disparities continue to exist	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/DelegateDonna/status/1397317091871674374	False		0								[{'screen_name': '4qualitycare', 'name': 'CQC', 'id': '871778163138994177'}]				
