id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399003095959547907	1399003095959547907	2021-05-30 10:01:44 EDT	2021-05-30	10:01:44	-0400	1274852794206388225	repjamescomer	Rep. James Comer		Memorial Day weekend is a time to remember and reflect on the ultimate sacrifice made by America’s fallen heroes. My column in the @PaducahSunNews:  https://t.co/EtSK9FEtFl	en	[{'screen_name': 'paducahsunnews', 'name': 'the paducah sun', 'id': '23076143'}]	['https://www.paducahsun.com/opinion/columnists/recognizing-our-fallen-heroes-this-memorial-day/article_e682df10-689e-568f-984c-9ce650ae871b.html']	[]	7	10	37	[]	[]	https://twitter.com/RepJamesComer/status/1399003095959547907	False		0								[]				
1398305677064511494	1398305677064511494	2021-05-28 11:50:27 EDT	2021-05-28	11:50:27	-0400	1274852794206388225	repjamescomer	Rep. James Comer		TUNE IN: I’ll be joining @larrygloverlive on @WVLK at 12:35 PM ET/11:35 CT to discuss mine and @Jim_Jordan’s probe into an NIH grant potentially funding the creation of COVID-19 in a Wuhan lab.	en	[{'screen_name': 'larrygloverlive', 'name': 'larry glover live', 'id': '21769179'}, {'screen_name': 'wvlk', 'name': 'wvlk news', 'id': '28358703'}, {'screen_name': 'jim_jordan', 'name': 'rep. jim jordan', 'id': '18166778'}]	[]	[]	4	5	8	[]	[]	https://twitter.com/RepJamesComer/status/1398305677064511494	False		0								[]				
1398043187965464576	1398043187965464576	2021-05-27 18:27:25 EDT	2021-05-27	18:27:25	-0400	1274852794206388225	repjamescomer	Rep. James Comer		The Postal Service should focus on delivering the mail on time, not creating a new bureaucracy to spy on Americans' social media!  @Newsmax  https://t.co/m0uARDFZO8	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	9	56	125	[]	[]	https://twitter.com/RepJamesComer/status/1398043187965464576	False		1	https://pbs.twimg.com/media/E2bSeBCXoAMJM2e.jpg							[]				
1397974386473377795	1397974386473377795	2021-05-27 13:54:01 EDT	2021-05-27	13:54:01	-0400	1274852794206388225	repjamescomer	Rep. James Comer		Discussed my bipartisan legislation moving through Congress to modernize the @USPS and improve its financial stability on @WEHTWTVWlocal in Evansville.  https://t.co/258oQLAD3z	en	[{'screen_name': 'usps', 'name': 'u.s. postal service', 'id': '386507775'}, {'screen_name': 'wehtwtvwlocal', 'name': 'eyewitness news', 'id': '47127897'}]	[]	[]	6	10	26	[]	[]	https://twitter.com/RepJamesComer/status/1397974386473377795	False		1	https://pbs.twimg.com/media/E2aaKY5XIAU2iwJ.jpg							[]				
1397928964480323607	1397928964480323607	2021-05-27 10:53:32 EDT	2021-05-27	10:53:32	-0400	1274852794206388225	repjamescomer	Rep. James Comer		.@RepRalphNorman recently pushed @SecGranholm to end her blatant conflict of interest of owning stock in EV companies that @POTUS is promoting.  Now, she has sold her holdings in Proterra. @GOPoversight gets results.  https://t.co/d00mzILtmd	en	[{'screen_name': 'repralphnorman', 'name': 'rep. ralph norman', 'id': '880480631108644864'}, {'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'gopoversight', 'name': 'oversight committee republicans', 'id': '22508473'}]	[]	['https://pbs.twimg.com/media/E2Zw-xxVkAUVZIr.jpg']	8	12	32	[]	[]	https://twitter.com/RepJamesComer/status/1397928964480323607	False		1	https://pbs.twimg.com/media/E2Zw-xxVkAUVZIr.jpg							[]				
1397706196337967109	1397706196337967109	2021-05-26 20:08:19 EDT	2021-05-26	20:08:19	-0400	1274852794206388225	repjamescomer	Rep. James Comer		President Biden and the @WHO are late to the dance on investigating the origins of COVID-19 in China. @FoxBusiness  https://t.co/LRj0lEUJCx	en	[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}]	[]	[]	11	16	42	[]	[]	https://twitter.com/RepJamesComer/status/1397706196337967109	False		1	https://pbs.twimg.com/media/E2Wl7wQX0AIRqlz.jpg							[]				
1397605953411878919	1397605953411878919	2021-05-26 13:30:00 EDT	2021-05-26	13:30:00	-0400	1274852794206388225	repjamescomer	Rep. James Comer		After acting as a propaganda tool for China, the World Health Organization cannot be trusted to conduct a fair investigation into the Wuhan lab. @NewsNOWFOX  https://t.co/fplCmnYCz2	en	[{'screen_name': 'newsnowfox', 'name': 'newsnow from fox', 'id': '1291027746324279299'}]	[]	[]	7	29	84	[]	[]	https://twitter.com/RepJamesComer/status/1397605953411878919	False		1	https://pbs.twimg.com/media/E2VE6CqXIAEPi2k.jpg							[]				
1397588149073817601	1397588149073817601	2021-05-26 12:19:15 EDT	2021-05-26	12:19:15	-0400	1274852794206388225	repjamescomer	Rep. James Comer		The Biden Administration's unwillingness to hold China accountable for COVID is further proof that we need congressional hearings on the Wuhan lab leak.	en	[]	[]	[]	14	14	47	[]	[]	https://twitter.com/RepJamesComer/status/1397588149073817601	False	https://twitter.com/nypost/status/1397368743970451458	0								[]				
1397543094204178435	1397543094204178435	2021-05-26 09:20:13 EDT	2021-05-26	09:20:13	-0400	1274852794206388225	repjamescomer	Rep. James Comer		China and the @WHO have covered up COVID-19 - with the media carrying their water. It's time for the American people to get the facts through a full congressional investigation. @SchmittNYC @newsmax  https://t.co/MeLyTs1KOC	en	[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'schmittnyc', 'name': 'rob schmitt', 'id': '22869693'}, {'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	15	35	61	[]	[]	https://twitter.com/RepJamesComer/status/1397543094204178435	False		1	https://pbs.twimg.com/media/E2UR2T9XEAkjgIG.jpg							[]				
1397242775171747851	1397242775171747851	2021-05-25 13:26:51 EDT	2021-05-25	13:26:51	-0400	1274852794206388225	repjamescomer	Rep. James Comer		TUNE IN: I’ll be joining the @WilkowMajority on @SiriusXMPatriot at 1:40 ET/12:40 CT to discuss mine and @SteveScalise’s call for an investigation into China’s role in COVID-19.	en	[{'screen_name': 'wilkowmajority', 'name': 'andrew wilkow', 'id': '44397959'}, {'screen_name': 'siriusxmpatriot', 'name': 'siriusxm patriot', 'id': '352211941'}, {'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	[]	2	11	39	[]	[]	https://twitter.com/RepJamesComer/status/1397242775171747851	False		0								[]				
