id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401282345261469696	1401282345261469696	2021-06-05 16:58:40 EDT	2021-06-05	16:58:40	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Exploring Monticello for a late birthday present.  https://t.co/kJrC8SGJ96	en	[]	[]	['https://pbs.twimg.com/media/E3JZeh1XIAEHokm.jpg', 'https://pbs.twimg.com/media/E3JZeiBWUAEBr4L.jpg', 'https://pbs.twimg.com/media/E3JZeiRXwAMDGPZ.jpg', 'https://pbs.twimg.com/media/E3JZejtXIAYknb8.jpg']	4	5	67	[]	[]	https://twitter.com/GerryConnolly/status/1401282345261469696	False		1	https://pbs.twimg.com/media/E3JZeh1XIAEHokm.jpg							[]				
1400552191937728516	1400552191937728516	2021-06-03 16:37:18 EDT	2021-06-03	16:37:18	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Ethical and now legal clouds hang over Postmaster DeJoy. The investigation must proceed unimpeded, but DeJoy should be fired. This is why he should not have been hired by the Board of Governors in the first place. Where was the due diligence?	en	[]	[]	[]	13	54	266	[]	[]	https://twitter.com/GerryConnolly/status/1400552191937728516	False		0								[]				
1400476917623578628	1400476917623578628	2021-06-03 11:38:11 EDT	2021-06-03	11:38:11	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Today's announcement by the White House to distribute vaccine to our global partners is an important step towards beating the coronavirus. Like @tedlieu and I said last month, the US must provide bold leadership on this.    https://t.co/4odF5rUmiK	en	[{'screen_name': 'tedlieu', 'name': 'ted lieu', 'id': '21059255'}]	['https://connolly.house.gov/news/documentsingle.aspx?DocumentID=4307']	[]	3	7	50	[]	[]	https://twitter.com/GerryConnolly/status/1400476917623578628	False		0								[]				
1399748951650283527	1399748951650283527	2021-06-01 11:25:30 EDT	2021-06-01	11:25:30	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		As we start #PrideMonth we must rededicate ourselves to full equality.   You know what would be a good step in that effort? If the Senate would pass the Equality Act.  Lets get it done.     #LoveIsLove	en	[]	[]	[]	2	15	93	['pridemonth', 'loveislove']	[]	https://twitter.com/GerryConnolly/status/1399748951650283527	False		0								[]				
1399541890010300419	1399541800256380930	2021-05-31 21:42:43 EDT	2021-05-31	21:42:43	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Democrats in the US Senate must protect the integrity of the ballot by waiving the filibuster for any and all voting rights bills. We must reverse this election steal now!	en	[]	[]	[]	10	22	178	[]	[]	https://twitter.com/GerryConnolly/status/1399541890010300419	False		0								[]				
1399541800256380930	1399541800256380930	2021-05-31 21:42:22 EDT	2021-05-31	21:42:22	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Nothing is more sacred in a democracy than the unfettered right to vote. In GOP controlled states that right is under clear and deliberate assault.	en	[]	[]	[]	27	90	442	[]	[]	https://twitter.com/GerryConnolly/status/1399541800256380930	False		0								[]				
1399457117761949699	1399457117761949699	2021-05-31 16:05:52 EDT	2021-05-31	16:05:52	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Former US General, former NSC advisor calls for violent overthrow of US government before a cheering QAnon audience. It’s Memorial Day in which we honor fallen heroes who died for that government. Flynn is inciting violence and must be stopped.    https://t.co/Z3yVtus1ja	en	[]	['https://thehill.com/homenews/media/556209-michael-flynn-says-myanmar-like-coup-should-happen-in-the-us']	[]	42	184	444	[]	[]	https://twitter.com/GerryConnolly/status/1399457117761949699	False		0								[]				
1399420467509870598	1399420467509870598	2021-05-31 13:40:14 EDT	2021-05-31	13:40:14	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Glad to be back for “ViVa!Vienna!” after a long year off! Thank you to the @TownofViennaVA for hosting a great #MemorialDay event again!  https://t.co/aAq2Vq8Hw8	en	[{'screen_name': 'townofviennava', 'name': 'town of vienna, va', 'id': '182943266'}]	[]	['https://pbs.twimg.com/media/E2u9esZWEAM0sNe.jpg', 'https://pbs.twimg.com/media/E2u9esoWUAAY9y0.jpg', 'https://pbs.twimg.com/media/E2u9euGXEAkF3RR.jpg', 'https://pbs.twimg.com/media/E2u9esoXoAYgsCJ.jpg']	0	5	25	['memorialday']	[]	https://twitter.com/GerryConnolly/status/1399420467509870598	False		1	https://pbs.twimg.com/media/E2u9esZWEAM0sNe.jpg							[]				
1399397548004098050	1399397548004098050	2021-05-31 12:09:09 EDT	2021-05-31	12:09:09	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Spent the morning with VFW Post 8469 and American Legion Post 177 for their  #MemorialDay programs. Honoring the brave men and women who have sacrificed serving our country by reading their names in remembrance. Let us never forget what they gave.  https://t.co/8DqFbhMh4Q	en	[]	[]	['https://pbs.twimg.com/media/E2uopXSXMAUlJD_.jpg', 'https://pbs.twimg.com/media/E2uopXTXEAQxw_8.jpg', 'https://pbs.twimg.com/media/E2uopZUWYAUUtHy.jpg', 'https://pbs.twimg.com/media/E2uopaVWYAUKAT-.jpg']	0	5	35	['memorialday']	[]	https://twitter.com/GerryConnolly/status/1399397548004098050	False		1	https://pbs.twimg.com/media/E2uopXSXMAUlJD_.jpg							[]				
1399066761270595587	1399066761270595587	2021-05-30 14:14:43 EDT	2021-05-30	14:14:43	-0400	78445977	gerryconnolly	Rep. Gerry Connolly		Hypocrisy is the tribute which Vice pays to Virtue—Justice Louis Brandeis	en	[]	[]	[]	4	8	38	[]	[]	https://twitter.com/GerryConnolly/status/1399066761270595587	False		0								[]				
