id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
774819800036040704	774819800036040704	2016-09-11 00:00:10 EDT	2016-09-11	00:00:10	-0400	20209807	andercrenshaw	Ander Crenshaw		Never Forget.  https://t.co/teBbRzVDv8  https://t.co/xx83hOj8dm	en	[]	['http://buff.ly/2cLhPTC']	['https://pbs.twimg.com/media/CsC2gF8WAAAc5pb.jpg']	14	10	11	[]	[]	https://twitter.com/AnderCrenshaw/status/774819800036040704	False		1	https://pbs.twimg.com/media/CsC2gF8WAAAc5pb.jpg							[]				
771312761275953152	771312761275953152	2016-09-01 07:44:27 EDT	2016-09-01	07:44:27	-0400	20209807	andercrenshaw	Ander Crenshaw		Keeping an eye on TS #Hermine. Latest info available at  https://t.co/oJR1JwzHCM and  https://t.co/17rBPHZiPG.	en	[]	['http://www.nhc.noaa.gov', 'http://www.JAXready.com']	[]	0	8	4	['hermine']	[]	https://twitter.com/AnderCrenshaw/status/771312761275953152	False		0								[]				
769220580755304448	769220580755304448	2016-08-26 13:10:52 EDT	2016-08-26	13:10:52	-0400	20209807	andercrenshaw	Ander Crenshaw		Taking a look back in #RollCall.  https://t.co/ITVKvJRx6u	en	[]	['http://tinyurl.com/gmm75zh']	[]	0	4	1	['rollcall']	[]	https://twitter.com/AnderCrenshaw/status/769220580755304448	False		0								[]				
768469764385550336	768469764385550336	2016-08-24 11:27:23 EDT	2016-08-24	11:27:23	-0400	20209807	andercrenshaw	Ander Crenshaw		With new school year underway, #LibraryofCongress a great resource for students and teachers.  https://t.co/DlediMbtD6	en	[]	['https://loc.gov/']	[]	0	4	1	['libraryofcongress']	[]	https://twitter.com/AnderCrenshaw/status/768469764385550336	False		0								[]				
764242050640412672	764242050640412672	2016-08-12 19:27:58 EDT	2016-08-12	19:27:58	-0400	20209807	andercrenshaw	Ander Crenshaw		Staff at Naval Station Mayport Athletic and Training Facility show of state-of-the-art complex. #USNavy  https://t.co/UVgf7aku67	en	[]	[]	['https://pbs.twimg.com/media/Cpsh4JzW8AEcJ06.jpg']	3	8	5	['usnavy']	[]	https://twitter.com/AnderCrenshaw/status/764242050640412672	False		1	https://pbs.twimg.com/media/Cpsh4JzW8AEcJ06.jpg							[]				
763913862710190081	763913862710190081	2016-08-11 21:43:52 EDT	2016-08-11	21:43:52	-0400	20209807	andercrenshaw	Ander Crenshaw		Ryan Murphy grabs gold a second time! Great push to win in 200 meter backstroke. #Rio2016 #FirstCoastIsProud @ryan_f_murphy	en	[{'screen_name': 'ryan_f_murphy', 'name': 'ryan murphy', 'id': '601172040'}]	[]	[]	1	9	4	['rio2016', 'firstcoastisproud']	[]	https://twitter.com/AnderCrenshaw/status/763913862710190081	False		0								[]				
762828974024167424	762828974024167424	2016-08-08 21:52:54 EDT	2016-08-08	21:52:54	-0400	20209807	andercrenshaw	Ander Crenshaw		Congrats Ryan Murphy on Olympic record gold in 100 meter backstroke! #JAXpride #Rio2016 #hardworkpaysoff @ryan_f_murphy	en	[{'screen_name': 'ryan_f_murphy', 'name': 'ryan murphy', 'id': '601172040'}]	[]	[]	0	14	11	['jaxpride', 'rio2016', 'hardworkpaysoff']	[]	https://twitter.com/AnderCrenshaw/status/762828974024167424	False		0								[]				
760920236304568320	760920236304568320	2016-08-03 15:28:16 EDT	2016-08-03	15:28:16	-0400	20209807	andercrenshaw	Ander Crenshaw		Florida in bullseye of emerging public health threat, deserves every possible piece of funding to combat #Zika.  https://t.co/m4HJDSw5OS	en	[]	['http://tinyurl.com/zf3a96m']	[]	2	7	3	['zika']	[]	https://twitter.com/AnderCrenshaw/status/760920236304568320	False		0								[]				
758448706312110080	758448706312110080	2016-07-27 19:47:17 EDT	2016-07-27	19:47:17	-0400	20209807	andercrenshaw	Ander Crenshaw		. @NDSS Bringing #ABLEact home. Celebrated ABLE United in JAX. Opening doors for disabled.  https://t.co/GC30N2JT6O  https://t.co/JlPOLKPrfQ	en	[{'screen_name': 'ndss', 'name': 'ndss', 'id': '139782438'}]	['http://tinyurl.com/zhbe8js']	['https://pbs.twimg.com/media/CoaMyn7WcAAUz8e.jpg']	2	11	11	['ableact']	[]	https://twitter.com/AnderCrenshaw/status/758448706312110080	False		1	https://pbs.twimg.com/media/CoaMyn7WcAAUz8e.jpg							[]				
754022307845304321	754022307845304321	2016-07-15 14:38:21 EDT	2016-07-15	14:38:21	-0400	20209807	andercrenshaw	Ander Crenshaw		. @USNavy Back Naval Station Mayport as East Coast forward operating base for MQ-4C TRITON.  https://t.co/VEOccJIyLg	en	[{'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}]	['http://tinyurl.com/hzbo6u9']	[]	0	3	3	[]	[]	https://twitter.com/AnderCrenshaw/status/754022307845304321	False		0								[]				
753922413520363520	753922413520363520	2016-07-15 08:01:25 EDT	2016-07-15	08:01:25	-0400	20209807	andercrenshaw	Ander Crenshaw		America stands with France as it mourns the innocent, peaceful lives lost to another round of devastating terrorism. #PrayForNice	en	[]	[]	[]	2	6	3	['prayfornice']	[]	https://twitter.com/AnderCrenshaw/status/753922413520363520	False		0								[]				
753591978881941504	753591978881941504	2016-07-14 10:08:23 EDT	2016-07-14	10:08:23	-0400	20209807	andercrenshaw	Ander Crenshaw		.@ NDSS Thx for honor. Team effort from leaders like President @Sarahartweir help so many, made #ABLEAct reality.  https://t.co/fm3QNPk5eV	en	[{'screen_name': 'sarahartweir', 'name': 'sara hart weir', 'id': '32407106'}]	[]	['https://pbs.twimg.com/media/CnVLe2kWEAApjMK.jpg']	0	5	5	['ableact']	[]	https://twitter.com/AnderCrenshaw/status/753591978881941504	False		1	https://pbs.twimg.com/media/CnVLe2kWEAApjMK.jpg							[]				
753256871700598784	753256871700598784	2016-07-13 11:56:47 EDT	2016-07-13	11:56:47	-0400	20209807	andercrenshaw	Ander Crenshaw		Proud supporter of #SOPRA. Reaffirms separation of powers in our government.  https://t.co/uaT5SWEzwr	en	[]	[]	['https://pbs.twimg.com/media/CnQbHPHWgAIeSab.jpg']	0	8	2	['sopra']	[]	https://twitter.com/AnderCrenshaw/status/753256871700598784	False		1	https://pbs.twimg.com/media/CnQbHPHWgAIeSab.jpg							[]				
751500298221486080	751500298221486080	2016-07-08 15:36:47 EDT	2016-07-08	15:36:47	-0400	20209807	andercrenshaw	Ander Crenshaw		Kind words from @GOPLeader! Privilege to lead fight on #ABLEact law, Financial Services Approps bill.  https://t.co/9e4PB3cNI3	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	0	5	7	['ableact']	[]	https://twitter.com/AnderCrenshaw/status/751500298221486080	False		1	https://pbs.twimg.com/ext_tw_video_thumb/751500117681766404/pu/img/tuLLRyOoAnVbRiaY.jpg							[]				
751497286060998656	751497286060998656	2016-07-08 15:24:49 EDT	2016-07-08	15:24:49	-0400	20209807	andercrenshaw	Ander Crenshaw		One of many reasons bill advances - “We’re getting a handle on the out-of-control spending.” #HouseAppropriationsGOP  https://t.co/0ad0rEWydi	en	[]	['http://tinyurl.com/jd26vsg']	[]	0	6	2	['houseappropriationsgop']	[]	https://twitter.com/AnderCrenshaw/status/751497286060998656	False		0								[]				
751412401086529536	751412401086529536	2016-07-08 09:47:31 EDT	2016-07-08	09:47:31	-0400	20209807	andercrenshaw	Ander Crenshaw		Condemning horrific #Dallas police murders. Praying for brave lives lost to senseless violence, hoping for swift recovery of injured.	en	[]	[]	[]	1	7	5	['dallas']	[]	https://twitter.com/AnderCrenshaw/status/751412401086529536	False		0								[]				
751227096203132928	751227096203132928	2016-07-07 21:31:11 EDT	2016-07-07	21:31:11	-0400	20209807	andercrenshaw	Ander Crenshaw		Led FY 2017 Financial Services Approps Act to passage in House tonight. Cap Hill held accountable to taxpayers. https://t.co/V5iyHxVHQC	en	[]	['http://tinyurl.com/hb8dnlm']	[]	0	3	2	[]	[]	https://twitter.com/AnderCrenshaw/status/751227096203132928	False		0								[]				
