id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399072292467052549	1399072292467052549	2021-05-30 14:36:42 EDT	2021-05-30	14:36:42	-0400	11651202	stevedaines	Steve Daines		I’m honored to be selected as May’s #ProLifeGen Leader of the Month. Every life is created with God-given dignity and potential, no matter how small. I will never stop fighting for the precious lives of the unborn.	en	[]	[]	[]	60	8	36	['prolifegen']	[]	https://twitter.com/SteveDaines/status/1399072292467052549	False	https://twitter.com/sflaction/status/1398330390595702786	0								[]				
1398653089582829572	1398653089582829572	2021-05-29 10:50:56 EDT	2021-05-29	10:50:56	-0400	11651202	stevedaines	Steve Daines		We are overcoming this pandemic—we should help get folks back to work, not incentivize them to stay home.   Hear from a MT business owner on how his business is struggling from the labor shortage brought on by @JoeBiden &amp; the Democrats’ extended federal unemployment benefits.  https://t.co/2VOVZGrTiH	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]	[]	[]	129	24	98	[]	[]	https://twitter.com/SteveDaines/status/1398653089582829572	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1398652951682600968/pu/img/7xWzasPFthhS1G_V.jpg							[]				
1398416724978978820	1398416724978978820	2021-05-28 19:11:43 EDT	2021-05-28	19:11:43	-0400	11651202	stevedaines	Steve Daines		Welcome to Bozeman, @SouthwestAir!   https://t.co/eBQArVEvdl	en	[{'screen_name': 'southwestair', 'name': 'southwest airlines', 'id': '7212562'}]	['https://www.kbzk.com/news/local-news/bozeman-natives-fly-first-southwest-airlines-flight-into-bozeman-yellowstone-international-airport?fbclid=IwAR1C7qgN9Wmztg6CTwyyNsAlnyaBjyrIbTanohh1__fSUy1L62rBl0SZ6y8']	[]	40	7	46	[]	[]	https://twitter.com/SteveDaines/status/1398416724978978820	False		0								[]				
1398369427142365186	1398369424906805259	2021-05-28 16:03:46 EDT	2021-05-28	16:03:46	-0400	11651202	stevedaines	Steve Daines		It includes massive spending for Planned Parenthood and would completely strip the Hyde Amendment—the only thing stopping Democrats from forcing taxpayers to pay for abortions.	en	[]	[]	[]	59	24	52	[]	[]	https://twitter.com/SteveDaines/status/1398369427142365186	False		0								[]				
1398369426177728515	1398369424906805259	2021-05-28 16:03:46 EDT	2021-05-28	16:03:46	-0400	11651202	stevedaines	Steve Daines		It retroactively hikes taxes, unfairly punishing people for decisions they made based on the law at the time.	en	[]	[]	[]	29	12	39	[]	[]	https://twitter.com/SteveDaines/status/1398369426177728515	False		0								[]				
1398369424906805259	1398369424906805259	2021-05-28 16:03:46 EDT	2021-05-28	16:03:46	-0400	11651202	stevedaines	Steve Daines		Inflation is soaring, yet @JoeBiden’s $6T budget funds Green New Deal initiatives and countless other wasteful projects that will drastically increase the federal government’s fiscal footprint.	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]	[]	[]	132	36	137	[]	[]	https://twitter.com/SteveDaines/status/1398369424906805259	False		0								[]				
1397662874663854082	1397662874663854082	2021-05-26 17:16:11 EDT	2021-05-26	17:16:11	-0400	11651202	stevedaines	Steve Daines		.@JoeBiden’s economic recovery plan post-pandemic: Tax &amp; Spend. Tax &amp; Spend.   Biden believes the bigger the government the better.   He’s wrong.   https://t.co/J8PA3xb3np	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]	['https://www.foxnews.com/opinion/biden-tax-spend-agenda-recover-covid-sen-steve-daines']	[]	270	55	219	[]	[]	https://twitter.com/SteveDaines/status/1397662874663854082	False		0								[]				
1397603799649472512	1397603799649472512	2021-05-26 13:21:26 EDT	2021-05-26	13:21:26	-0400	11651202	stevedaines	Steve Daines		Putting David Chipman in charge of the ATF is like putting an arsonist in charge of the fire department.   An anti-gun lobbyist shouldn’t be in charge of the agency regulating firearms.  This is an attack on law-abiding gun owners everywhere.	en	[]	[]	[]	118	35	143	[]	[]	https://twitter.com/SteveDaines/status/1397603799649472512	False		0								[]				
1397330493625053187	1397330493625053187	2021-05-25 19:15:25 EDT	2021-05-25	19:15:25	-0400	11651202	stevedaines	Steve Daines		We must remain globally competitive and win the race against China. Glad to see the U.S. Senate pass my bipartisan amendment with @SenCortezMasto that would protect American intellectual property and hold China accountable.	en	[{'screen_name': 'sencortezmasto', 'name': 'senator cortez masto', 'id': '811313565760163844'}]	[]	[]	46	16	70	[]	[]	https://twitter.com/SteveDaines/status/1397330493625053187	False		0								[]				
1397213228191649793	1397213228191649793	2021-05-25 11:29:27 EDT	2021-05-25	11:29:27	-0400	11651202	stevedaines	Steve Daines		We need to keep a maximum pressure campaign on the Iranian regime and not rejoin the Iran deal.   Our message to the world should be clear: the U.S. stands with Israel and against Iran.  https://t.co/clfH8R2VOl	en	[]	['https://www.foxnews.com/politics/blinken-netanyahu-iran-nuclear-deal-biden']	[]	33	19	68	[]	[]	https://twitter.com/SteveDaines/status/1397213228191649793	False		0								[]				
