id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399103884589740032	1399103884589740032	2021-05-30 16:42:14 EDT	2021-05-30	16:42:14	-0400	742735530287304704	warrendavidson	Warren Davidson		America should help those who’ve helped America. Of course, I hope they keep building their own country, but @JoeBiden these are actual refugees...   https://t.co/NrPIo3qjR2 via @MailOnline	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'mailonline', 'name': 'daily mail online', 'id': '15438913'}]	['https://mol.im/a/9632447']	[]	9	6	16	[]	[]	https://twitter.com/WarrenDavidson/status/1399103884589740032	False		0								[]				
1399095595306999813	1399095595306999813	2021-05-30 16:09:18 EDT	2021-05-30	16:09:18	-0400	742735530287304704	warrendavidson	Warren Davidson		"“Being ignorant is not so much a shame as being unwilling to learn.” -Benjamin Franklin The actual purpose of this long weekend: ""Memorial Day is a solemn day of remembrance for everyone who has died serving in the American armed forces. The holiday, started after the Civil War."""	en	[]	[]	[]	33	11	47	[]	[]	https://twitter.com/WarrenDavidson/status/1399095595306999813	False	https://twitter.com/VP/status/1398717990376546304	0								[]				
1398430672667222026	1398430672667222026	2021-05-28 20:07:08 EDT	2021-05-28	20:07:08	-0400	742735530287304704	warrendavidson	Warren Davidson		🤔 What do you suppose will happen if Democrats dump another $6-trillion of big government into the economy? #Demflation is a tax on wage earners &amp; especially on fixed incomes.  https://t.co/onRtSSLKwo	en	[]	['https://apple.news/AYORjCee5Q-WfLS2XZ1jaqg']	[]	18	5	30	['demflation']	[]	https://twitter.com/WarrenDavidson/status/1398430672667222026	False		0								[]				
1398322304044703751	1398322304044703751	2021-05-28 12:56:31 EDT	2021-05-28	12:56:31	-0400	742735530287304704	warrendavidson	Warren Davidson		We should ask ourselves why hospitals and health insurers regard price transparency as such a threat. Read more about my new #healthcare bill in @thehill:  https://t.co/oBaVkfRLfV	en	[{'screen_name': 'thehill', 'name': 'the hill', 'id': '1917731'}]	['https://bit.ly/3yJ2jgt']	[]	9	4	20	['healthcare']	[]	https://twitter.com/WarrenDavidson/status/1398322304044703751	False		0								[]				
1398271332865830919	1398271332865830919	2021-05-28 09:33:59 EDT	2021-05-28	09:33:59	-0400	742735530287304704	warrendavidson	Warren Davidson		Today is National #PoppyDay. I hope you'll join me and the @AmericanLegion today in honoring the fallen and showing support for #veterans and servicemembers.  https://t.co/ht8VfLYBKT	en	[{'screen_name': 'americanlegion', 'name': 'the american legion', 'id': '27048645'}]	[]	['https://pbs.twimg.com/media/E2eoEkfXMAQ6HYq.jpg']	5	15	33	['poppyday', 'veterans']	[]	https://twitter.com/WarrenDavidson/status/1398271332865830919	False		1	https://pbs.twimg.com/media/E2eoEkfXMAQ6HYq.jpg							[]				
1397958176717279232	1397958176717279232	2021-05-27 12:49:36 EDT	2021-05-27	12:49:36	-0400	742735530287304704	warrendavidson	Warren Davidson		52 days ago, I visited the NPRC in St. Louis. Thankfully, #Kroger, #Amazon—even #Chewy—managed to safely operate warehouses throughout the pandemic. Our dogs could get chew toys, but due to failures at the NPRC our #veterans still cannot get their records. Unacceptable!  https://t.co/GpU1oOj0ba	en	[]	[]	[]	13	3	30	['kroger', 'amazon', 'chewy', 'veterans']	[]	https://twitter.com/WarrenDavidson/status/1397958176717279232	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397957879605379079/pu/img/vI383Wh_eTa98-ic.jpg							[]				
1397910973231546368	1397910973231546368	2021-05-27 09:42:02 EDT	2021-05-27	09:42:02	-0400	742735530287304704	warrendavidson	Warren Davidson		Duke Professor advocates for the Chinese Communist Party approach to #FinTech:	en	[]	[]	[]	12	11	42	['fintech']	[]	https://twitter.com/WarrenDavidson/status/1397910973231546368	False	https://twitter.com/wsjopinion/status/1397258300849283086	0								[]				
1397607321157701635	1397607321157701635	2021-05-26 13:35:26 EDT	2021-05-26	13:35:26	-0400	742735530287304704	warrendavidson	Warren Davidson		I applaud this decision by @butlersheriff. Border security is national security. Unfortunately, the Biden Administration is spreading their weakness and failure by releasing illegal throughout the nation. #SecureTheBorder	en	[{'screen_name': 'butlersheriff', 'name': 'richard k. jones', 'id': '31879327'}]	[]	[]	17	6	24	['securetheborder']	[]	https://twitter.com/WarrenDavidson/status/1397607321157701635	False	https://twitter.com/butlersheriff/status/1397584369825550339	0								[]				
1397584326586478605	1397584326586478605	2021-05-26 12:04:03 EDT	2021-05-26	12:04:03	-0400	742735530287304704	warrendavidson	Warren Davidson		Since the start of #COVID19 pandemic, Dr. Fauci has cared more about the political science than the actual science. It's time for him to go:  https://t.co/W51oEop7tV	en	[]	['https://fxn.ws/2SswPL4']	[]	66	193	881	['covid19']	[]	https://twitter.com/WarrenDavidson/status/1397584326586478605	False		0								[]				
1397474501118541824	1397474501118541824	2021-05-26 04:47:39 EDT	2021-05-26	04:47:39	-0400	742735530287304704	warrendavidson	Warren Davidson		#ICYMI “I can’t find any period in history where monetary and fiscal policy were this out of step with the economic circumstances.” - Stanley Druckenmiller  #SoundMoney fixes this....   https://t.co/PeHksWNtDx via @financialtimes	en	[{'screen_name': 'financialtimes', 'name': 'financial times', 'id': '4898091'}]	['https://www.ft.com/content/408d4065-f66d-4368-9095-c6a8743b0d01']	[]	6	3	15	['icymi', 'soundmoney']	[]	https://twitter.com/WarrenDavidson/status/1397474501118541824	False		0								[]				
