id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1076200312673841153	1076200312673841153	2018-12-21 14:38:44 EST	2018-12-21	14:38:44	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		Thank you to the wonderful team at The Washington Times for publishing my latest article.	en	[]	[]	[]	11	6	12	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1076200312673841153	False	https://twitter.com/WashTimes/status/1074457915619270656	0								[]				
1071198679908929536	1071198679908929536	2018-12-07 19:24:01 EST	2018-12-07	19:24:01	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		Thanks for reading and sharing this article @jackhunter74.	en	[{'screen_name': 'jackhunter74', 'name': 'jack hunter', 'id': '17823790'}]	[]	[]	4	2	12	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1071198679908929536	False	https://twitter.com/jackhunter74/status/1069801519653023746	0								[]				
1068201451128803329	1068201451128803329	2018-11-29 12:54:06 EST	2018-11-29	12:54:06	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		Today I had the opportunity to sit down with @cspan’s @SteveScully and chat about my memories, favorite moments, and lessons learned while serving the people of East Tennessee in Congress. Thank you Steve for a wonderful discussion.  https://t.co/lxVowuNVYj	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}, {'screen_name': 'stevescully', 'name': 'steve scully', 'id': '24926288'}]	[]	['https://pbs.twimg.com/media/DtMDjWmWkAM-qND.jpg']	2	0	8	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1068201451128803329	False		1	https://pbs.twimg.com/media/DtMDjWmWkAM-qND.jpg							[]				
1063116075687202817	1063116075687202817	2018-11-15 12:06:38 EST	2018-11-15	12:06:38	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		Today I took a few minutes on the House Floor to celebrate my special family members who have been an inspiration and support system during my 30 years in Congress.   @CSPAN  https://t.co/VEYUZXluux	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}]	['http://www.c-span.org/video/?c4760998/congressman-duncan-pays-tribute-family-house-chamber']	[]	1	0	9	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1063116075687202817	False		0								[]				
1052594497165647872	1052589351404822528	2018-10-17 12:17:39 EDT	2018-10-17	12:17:39	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		@Traci33508039 Hi Traci.   Thanks for reaching out.  Please call my Knoxville office at 865.523.3772 to learn about ways in which your sister-in-law could receive assistance. I am sorry to hear of the struggle your family is facing.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1052594497165647872	False		0								[{'screen_name': 'Traci33508039', 'name': 'Traci', 'id': '1165042160'}]				
1035260477323051009	1035260477323051009	2018-08-30 16:18:26 EDT	2018-08-30	16:18:26	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		As we mourn the loss of a very special East Tennessean, Stan Brock,  I wanted to share a story about his amazing life for those who never had the chance to get to know him. Stan was the true definition of what it means to be a Volunteer. @ramusaorg  https://t.co/1pTbd6ToDd	en	[{'screen_name': 'ramusaorg', 'name': 'remote area medical®', 'id': '61070450'}]	['https://www.knoxnews.com/story/money/business/2018/08/29/stan-brock-dies-remote-area-medical-dies-obit/1022202002/']	[]	5	1	10	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1035260477323051009	False		0								[]				
1022874371046744065	1022874371046744065	2018-07-27 12:00:28 EDT	2018-07-27	12:00:28	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		I really enjoyed reading this article about socialism by @CalThomas  https://t.co/JAf10gfr57	en	[{'screen_name': 'calthomas', 'name': 'calthomas', 'id': '17835794'}]	['https://www.washingtontimes.com/news/2018/jul/25/the-seduction-of-socialism/']	[]	13	2	11	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1022874371046744065	False		0								[]				
1017863586671218689	1017863586671218689	2018-07-13 16:09:24 EDT	2018-07-13	16:09:24	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		I added a video to a @YouTube playlist  https://t.co/nLN37gHHk8 Congressman Duncan Sings at the 2018 Rock n' Roll Reception	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['http://youtu.be/mRPUC7AHibg?a']	[]	5	0	4	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1017863586671218689	False		0								[]				
1017461357120278534	1017461357120278534	2018-07-12 13:31:05 EDT	2018-07-12	13:31:05	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		As many Americans tuned in to the Joint @GOPoversight and @HouseJudiciary hearing regarding FBI and DOJ actions, I wanted to share a clip of my discussion with Mr. Strzok. Thank you to Chairmen @TGowdySC &amp; @RepGoodlatte for their work.  https://t.co/5EN0jg2a9B	en	[{'screen_name': 'gopoversight', 'name': 'oversight committee republicans', 'id': '22508473'}, {'screen_name': 'housejudiciary', 'name': 'house judiciary dems', 'id': '246357149'}, {'screen_name': 'tgowdysc', 'name': 'trey gowdy', 'id': '237348797'}, {'screen_name': 'repgoodlatte', 'name': 'bob goodlatte', 'id': '37920978'}]	['https://youtu.be/iW4QC0VG6B4']	[]	35	3	13	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1017461357120278534	False		0								[]				
1016796985465204738	1016796985465204738	2018-07-10 17:31:07 EDT	2018-07-10	17:31:07	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		You can read the full statement I recently made about the Supreme Court Justice selection process by visiting my website:  https://t.co/ivQ6ur4cVk  https://t.co/o84VNi6toM	en	[]	['https://duncan.house.gov/media/editorials/congressman-duncans-statement-supreme-court-justice-vacancy-click-here-read-full']	['https://pbs.twimg.com/media/DhxjKs1XcAASG1n.jpg']	63	5	7	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1016796985465204738	False		1	https://pbs.twimg.com/media/DhxjKs1XcAASG1n.jpg							[]				
1012342283604254720	1012342283604254720	2018-06-28 10:29:43 EDT	2018-06-28	10:29:43	-0400	1883356866	repjohnduncanjr	Rep John Duncan Jr.		It was so great meeting with Abby and Jack in my D.C. office today before votes to hear how Cystic Fibrosis impacts the lives of our young people.  https://t.co/PTumLabDOx	en	[]	['https://twitter.com/StorageRodJack/status/1012337402969456640']	[]	3	4	8	[]	[]	https://twitter.com/RepJohnDuncanJr/status/1012342283604254720	False	https://twitter.com/StorageRodJack/status/1012337402969456640	0								[]				
