id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1338127283446374400	1338127283446374400	2020-12-13 09:23:00 EST	2020-12-13	09:23:00	-0400	291756142	senatorenzi	Mike Enzi		Proud of our @WyoGuard members who play important roles in our communities and missions abroad. Providing aid for the COVID-19 response was just one example of their impact this year. As a former Wyoming guardsman, I send a salute to celebrate #Guard384.  https://t.co/WY5IPl3Xhv  https://t.co/8Ye6cuO8Uj	en	[{'screen_name': 'wyoguard', 'name': 'wyo. national guard', 'id': '88937378'}]	['https://bit.ly/377O6he']	['https://pbs.twimg.com/media/Eo_EjTCXEAMp5qS.jpg', 'https://pbs.twimg.com/media/Eo_JFX2WEAAVH70.jpg']	95	3	26	['guard384']	[]	https://twitter.com/SenatorEnzi/status/1338127283446374400	False		1	https://pbs.twimg.com/media/Eo_EjTCXEAMp5qS.jpg							[]				
1337467417849696259	1337467415932891136	2020-12-11 13:40:56 EST	2020-12-11	13:40:56	-0400	291756142	senatorenzi	Mike Enzi		I’m especially pleased that it included provisions to strengthen America’s rare earth processing and manufacturing. I've been working to ensure that the supply chain for rare earths, from the mining to the refining, is done right here in this country – and better yet, in Wyoming.	en	[]	[]	[]	27	2	18	[]	[]	https://twitter.com/SenatorEnzi/status/1337467417849696259	False		0								[]				
1337467415932891136	1337467415932891136	2020-12-11 13:40:55 EST	2020-12-11	13:40:55	-0400	291756142	senatorenzi	Mike Enzi		I’m glad the Senate passed this important defense bill that prioritizes quality of life for our troops and their families while also supporting our American mining industry.  https://t.co/qIH4iWBGdb  https://t.co/IuDWhhEE8u	en	[]	['https://www.enzi.senate.gov/public/index.cfm/2020/12/senate-passes-defense-bill-to-strengthen-military-includes-enzi-priorities-to-support-rare-earth-industries']	['https://pbs.twimg.com/media/Eo-jcIPXUAEHgaK.jpg']	58	10	46	[]	[]	https://twitter.com/SenatorEnzi/status/1337467415932891136	False		1	https://pbs.twimg.com/media/Eo-jcIPXUAEHgaK.jpg							[]				
1337084093566242820	1337084093566242820	2020-12-10 12:17:44 EST	2020-12-10	12:17:44	-0400	291756142	senatorenzi	Mike Enzi		I have the honor of nominating outstanding Wyoming residents to our service academies, and this year there were students applying from every corner of the state. Click the link to see the list of nominees!  https://t.co/5L39efbGIt  https://t.co/rYMbTkcxLN	en	[]	['https://bit.ly/3qNZJSC']	['https://pbs.twimg.com/media/Eo5GuZmXMAIcZGk.jpg']	12	1	5	[]	[]	https://twitter.com/SenatorEnzi/status/1337084093566242820	False		1	https://pbs.twimg.com/media/Eo5GuZmXMAIcZGk.jpg							[]				
1337063825414254593	1337063823421935618	2020-12-10 10:57:12 EST	2020-12-10	10:57:12	-0400	291756142	senatorenzi	Mike Enzi		Wyoming is home to many firsts – first woman to vote in a general election, first all-woman jury, first woman justice of the peace, first woman governor and so many more. I’m proud to see so many Wyoming women still leading the way.	en	[]	[]	[]	2	3	15	[]	[]	https://twitter.com/SenatorEnzi/status/1337063825414254593	False		0								[]				
1337063823421935618	1337063823421935618	2020-12-10 10:57:11 EST	2020-12-10	10:57:11	-0400	291756142	senatorenzi	Mike Enzi		Happy Wyoming Day! Today, our great Equality State celebrates 151 years of being the first to officially recognize women’s inherent right to vote and to hold office.  https://t.co/sKy272tccc	en	[]	[]	['https://pbs.twimg.com/media/Eo40Q1rWMAIxOPZ.jpg']	8	4	19	[]	[]	https://twitter.com/SenatorEnzi/status/1337063823421935618	False		1	https://pbs.twimg.com/media/Eo40Q1rWMAIxOPZ.jpg							[]				
1336737849933242369	1336737849933242369	2020-12-09 13:21:53 EST	2020-12-09	13:21:53	-0400	291756142	senatorenzi	Mike Enzi		The Senate unanimously passed my bill with @SenatorHassan to help protect patients from counterfeit medical products like COVID-19 tests and vaccines. It’s crucial that we protect patients and ensure confidence in our health care system, especially now.  https://t.co/oS8AJySOLj	en	[{'screen_name': 'senatorhassan', 'name': 'sen. maggie hassan', 'id': '946549322'}]	['https://www.enzi.senate.gov/public/index.cfm/2020/12/senate-passes-enzi-hassan-bill-to-protect-against-counterfeit-medical-products']	[]	17	6	18	[]	[]	https://twitter.com/SenatorEnzi/status/1336737849933242369	False		0								[]				
1336691681211650048	1336691681211650048	2020-12-09 10:18:25 EST	2020-12-09	10:18:25	-0400	291756142	senatorenzi	Mike Enzi		Twenty-four unforgettable years of serving the people of Wyoming – thank you.  https://t.co/qBE5kQbtam	en	[]	[]	[]	16	5	32	[]	[]	https://twitter.com/SenatorEnzi/status/1336691681211650048	False		1	https://pbs.twimg.com/media/Eozhv2FXUAEUcea.jpg							[]				
1335956297984962560	1335956297984962560	2020-12-07 09:36:16 EST	2020-12-07	09:36:16	-0400	291756142	senatorenzi	Mike Enzi		On this day, 79 years ago, our country endured the attack and tragedy at Pearl Harbor. Today, we honor our heroes who lost their lives while fighting and all who served in WWII to defend our freedom.  https://t.co/3BJxxBddHA	en	[]	[]	['https://pbs.twimg.com/media/EopEt4SXIAIZNJT.jpg']	24	9	66	[]	[]	https://twitter.com/SenatorEnzi/status/1335956297984962560	False		1	https://pbs.twimg.com/media/EopEt4SXIAIZNJT.jpg							[]				
1334265497207140357	1334265067207057409	2020-12-02 17:37:38 EST	2020-12-02	17:37:38	-0400	291756142	senatorenzi	Mike Enzi		It has been more than 50 amazing years together, and I look forward to our next adventure together.  https://t.co/zLDb7ySP5t	en	[]	[]	['https://pbs.twimg.com/media/EoRDFDmW8AApqLL.jpg']	4	1	24	[]	[]	https://twitter.com/SenatorEnzi/status/1334265497207140357	False		1	https://pbs.twimg.com/media/EoRDFDmW8AApqLL.jpg							[]				
