id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1027654441133133824	1027654441133133824	2018-08-09 16:34:46 EDT	2018-08-09	16:34:46	-0400	171968009	senfranken	U.S. Senator Al Franken		Not encouraging anyone to waste more time on Twitter when you could be doorknocking, but I'll be tweeting from @AlFranken, so be sure to follow me there. But seriously, get off Twitter and talk to some voters. Go!  Stop reading. This website is poison.	en	[{'screen_name': 'alfranken', 'name': 'al franken', 'id': '7334402'}]	[]	[]	1138	2727	14585	[]	[]	https://twitter.com/SenFranken/status/1027654441133133824	False		0								[]				
1017942525213118464	1017942525213118464	2018-07-13 21:23:05 EDT	2018-07-13	21:23:05	-0400	171968009	senfranken	U.S. Senator Al Franken		When Judge Brett Kavanaugh appears before the Senate Judiciary Committee, I wish I could be there. Because I have some questions I’d love to see him answer. Here they are:  https://t.co/hLGuu4QW3w	en	[]	['https://www.facebook.com/945480788871137/posts/1830068093745731/']	[]	9338	12203	35825	[]	[]	https://twitter.com/SenFranken/status/1017942525213118464	False		0								[]				
1002279698070687744	1002279698070687744	2018-05-31 16:04:36 EDT	2018-05-31	16:04:36	-0400	171968009	senfranken	U.S. Senator Al Franken		Happy birthday to Joe, my oldest grandson, who turned five yesterday.  You've brought Franni and me more joy than I can say.  https://t.co/RaOceM0B32	en	[]	[]	['https://pbs.twimg.com/media/DejQETjX4AEk3DF.jpg', 'https://pbs.twimg.com/media/DejQETsXkAAoPUz.jpg']	621	792	11859	[]	[]	https://twitter.com/SenFranken/status/1002279698070687744	False		1	https://pbs.twimg.com/media/DejQETjX4AEk3DF.jpg							[]				
998657398440169477	998657398440169477	2018-05-21 16:10:52 EDT	2018-05-21	16:10:52	-0400	171968009	senfranken	U.S. Senator Al Franken		It’s Franni Franken here. You don’t normally see me posting things to this, but today is Al’s 67th birthday. And I want to wish him happy birthday and share with you all a little bit about how much he’s meant to me in the 42 years we’ve been married.  https://t.co/8BtJKPoIeF	en	[]	['https://www.facebook.com/senatoralfranken/posts/1759855820766959']	[]	5223	5163	39065	[]	[]	https://twitter.com/SenFranken/status/998657398440169477	False		0								[]				
993961275251150848	993961275251150848	2018-05-08 17:10:09 EDT	2018-05-08	17:10:09	-0400	171968009	senfranken	U.S. Senator Al Franken		It’s #TeacherAppreciationDay, and I want to tell you about my all-time favorite teacher, Mrs. Molin.  https://t.co/aXXSZSGm4X  https://t.co/eyAkUpWQxi	en	[]	['https://www.facebook.com/senatoralfranken/posts/1747082018711006']	['https://pbs.twimg.com/media/DctCgCAVQAAkBag.jpg', 'https://pbs.twimg.com/media/DctCgBhUQAEk9rk.jpg']	204	429	4674	['teacherappreciationday']	[]	https://twitter.com/SenFranken/status/993961275251150848	False		1	https://pbs.twimg.com/media/DctCgCAVQAAkBag.jpg							[]				
991342799206445062	991342799206445062	2018-05-01 11:45:16 EDT	2018-05-01	11:45:16	-0400	171968009	senfranken	U.S. Senator Al Franken		What happened with Cambridge Analytica wasn’t an accident. It was the exploitation of Facebook’s business model. This business model made Facebook lots of money. But it left users vulnerable to having their data taken. My remarks at Privacy Xchange here:  https://t.co/ysXYdQ9JrB	en	[]	['https://www.youtube.com/watch?v=hgsnjEjjx6w&feature=youtu.be&t=11m9s']	[]	490	1956	7773	[]	[]	https://twitter.com/SenFranken/status/991342799206445062	False		0								[]				
991026383206912000	991026383206912000	2018-04-30 14:47:56 EDT	2018-04-30	14:47:56	-0400	171968009	senfranken	U.S. Senator Al Franken		Tomorrow I’ll be speaking at the Privacy XChange conference in Lisbon about the need for stronger privacy laws. The speech will be at 7:30 a.m. EST on Tuesday, and you can watch the livestream at the link here:  https://t.co/w94uIArjmn	en	[]	['https://youtu.be/hgsnjEjjx6w']	[]	257	498	3286	[]	[]	https://twitter.com/SenFranken/status/991026383206912000	False		0								[]				
979400144436244482	979400144436244482	2018-03-29 12:49:25 EDT	2018-03-29	12:49:25	-0400	171968009	senfranken	U.S. Senator Al Franken		I’m a strong believer that service dogs provide tremendous benefits to veterans with PTSD because I’ve met veterans whose lives have been changed dramatically for the better by their canine companions. Hope you’ll read more here:  https://t.co/SaMXxCCP3o	en	[]	['https://www.facebook.com/senatoralfranken/posts/1706114389474436']	[]	395	1526	7828	[]	[]	https://twitter.com/SenFranken/status/979400144436244482	False		0								[]				
977197190585180160	977197190585180160	2018-03-23 10:55:40 EDT	2018-03-23	10:55:40	-0400	171968009	senfranken	U.S. Senator Al Franken		“Lack of candor.” That’s one of the reasons AG Sessions used to justify his decision to fire former FBI Dep. Dir. Andrew McCabe. Ironic bc as you may recall, Jeff Sessions has demonstrated a lack of candor—under oath—about his own interactions w/ Russians.  https://t.co/lMiJJoCLOZ	en	[]	['https://www.facebook.com/senatoralfranken/posts/1699670976785444']	[]	2055	9892	29302	[]	[]	https://twitter.com/SenFranken/status/977197190585180160	False		0								[]				
967497578735702018	967497578735702018	2018-02-24 15:32:52 EST	2018-02-24	15:32:52	-0400	171968009	senfranken	U.S. Senator Al Franken		As a father of two and a grandfather of three, I cannot imagine the heartache and the pain endured by the families who lost loved ones at Marjory Stoneman Douglas High School in Parkland, FL. I penned my full thoughts here, &amp; I hope you'll give it a read:  https://t.co/bvJ5dVFv6h	en	[]	['https://www.facebook.com/senatoralfranken/posts/1670475566371652']	[]	1517	5055	23967	[]	[]	https://twitter.com/SenFranken/status/967497578735702018	False		0								[]				
