id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400584198721871874	1400584198721871874	2021-06-03 18:44:29 EDT	2021-06-03	18:44:29	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		Thank you to Chicago Department of Aviation Commissioner Jamie Rhee and CDA representatives for having me today at @fly2midway to discuss infrastructure, new services for travelers, and pandemic recovery efforts. Glad to hear numbers are getting better!✈️  https://t.co/daOFH9iek5	en	[{'screen_name': 'fly2midway', 'name': 'midway intl. airport', 'id': '384427029'}]	[]	['https://pbs.twimg.com/media/E2_f4wgXoAsnWYn.jpg', 'https://pbs.twimg.com/media/E2_f4whXoAIzJie.jpg', 'https://pbs.twimg.com/media/E2_f4wlXEAU0c5f.jpg']	2	1	6	[]	[]	https://twitter.com/RepChuyGarcia/status/1400584198721871874	False		1	https://pbs.twimg.com/media/E2_f4wgXoAsnWYn.jpg							[]				
1400571490219835392	1400571490219835392	2021-06-03 17:53:59 EDT	2021-06-03	17:53:59	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		¡Feliz cumpleaños, maestra Jill Biden! @FLOTUS	es	[{'screen_name': 'flotus', 'name': 'jill biden', 'id': '1349154719386775552'}]	[]	[]	1	3	20	[]	[]	https://twitter.com/RepChuyGarcia/status/1400571490219835392	False	https://twitter.com/therecount/status/1400517795859869709	0								[]				
1400479035256360969	1400478223696289793	2021-06-03 11:46:36 EDT	2021-06-03	11:46:36	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		.@cta President Dorval Carter has made accessibility at all stations a #1 priority and I’m thrilled to have coauthored the All Stations Accessibility Program Act w/ @RepMarieNewman, @SenDuckworth &amp; @SenatorDurbin to ensure public transportation is funded across Chicago &amp; the 🇺🇸.	en	[{'screen_name': 'cta', 'name': 'cta', 'id': '342782636'}, {'screen_name': 'repmarienewman', 'name': 'congresswoman marie newman', 'id': '1343578440977494018'}, {'screen_name': 'senduckworth', 'name': 'tammy duckworth', 'id': '1058520120'}, {'screen_name': 'senatordurbin', 'name': 'senator dick durbin', 'id': '247334603'}]	[]	[]	0	4	10	[]	[]	https://twitter.com/RepChuyGarcia/status/1400479035256360969	False		0								[]				
1400478223696289793	1400478223696289793	2021-06-03 11:43:22 EDT	2021-06-03	11:43:22	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		As part of @TransportDems, I’m fighting to secure at least $3M to redesign the @cta’s Belmont station to be completely accesible. Thank you to Chief Planning Officer Michael Connelly &amp; Federal Legislative Affairs Dir Bart Ellefritz for jumping on the Blue Line with me yesterday!  https://t.co/UXdaeLWUBf	en	[{'screen_name': 'transportdems', 'name': 'committee on transportation and infrastructure', 'id': '21684013'}, {'screen_name': 'cta', 'name': 'cta', 'id': '342782636'}]	[]	['https://pbs.twimg.com/media/E29_hLqXEAAGlBR.jpg', 'https://pbs.twimg.com/media/E29_hLrXMAYR16e.jpg']	7	10	109	[]	[]	https://twitter.com/RepChuyGarcia/status/1400478223696289793	False		1	https://pbs.twimg.com/media/E29_hLqXEAAGlBR.jpg							[]				
1400195291228348419	1400195291228348419	2021-06-02 16:59:06 EDT	2021-06-02	16:59:06	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		TODAY‼️  Facebook Live with @fema representatives about the agency’s Funeral Assistance Program.  ⏰5 PM CT   Joint through the webinar for Spanish translation:  https://t.co/wGWT9LkfZe  https://t.co/MQ1D2ITn5y	en	[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}]	['https://bit.ly/3yUrlZZ']	['https://pbs.twimg.com/media/E25-MhpXIAEwWvx.jpg']	0	3	1	[]	[]	https://twitter.com/RepChuyGarcia/status/1400195291228348419	False		1	https://pbs.twimg.com/media/E25-MhpXIAEwWvx.jpg							[]				
1400168089145196546	1400168089145196546	2021-06-02 15:11:00 EDT	2021-06-02	15:11:00	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		The “remain in Mexico” policy created a humanitarian crisis of disproportionate impact. I saw this with my own eyes when I visited Matamoros last year. This is the first step in rewriting our immigration laws to honor our values of welcoming those who flee violence &amp; poverty.	en	[]	[]	[]	1	3	12	[]	[]	https://twitter.com/RepChuyGarcia/status/1400168089145196546	False	https://twitter.com/msnbc/status/1399961742667620352	0								[]				
1400146183427964930	1400146183427964930	2021-06-02 13:43:58 EDT	2021-06-02	13:43:58	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		Lunch stop. 🌮   What  do you recommend? @tacotlantacos  https://t.co/9E3EdzhROY	en	[{'screen_name': 'tacotlantacos', 'name': 'tacotlantacos', 'id': '893206551573524482'}]	[]	['https://pbs.twimg.com/media/E25Rh0UX0AAUOur.jpg']	2	4	25	[]	[]	https://twitter.com/RepChuyGarcia/status/1400146183427964930	False		1	https://pbs.twimg.com/media/E25Rh0UX0AAUOur.jpg							[]				
1400133267643379716	1400133267643379716	2021-06-02 12:52:38 EDT	2021-06-02	12:52:38	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		Excellent! Glad you’re a fellow commuter. 🚊	en	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/RepChuyGarcia/status/1400133267643379716	False	https://twitter.com/DrGeraldineLuna/status/1400132904676585473	0								[]				
1400113405701279753	1400113405701279753	2021-06-02 11:33:43 EDT	2021-06-02	11:33:43	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		Made it to Logan Square (thank you, @cta)! I’m now with @LSNAChicago youth organizers touring equitable transportation-oriented development housing projects.  https://t.co/4H7n0gfDvB	en	[{'screen_name': 'cta', 'name': 'cta', 'id': '342782636'}, {'screen_name': 'lsnachicago', 'name': 'lsna', 'id': '584224833'}]	[]	['https://pbs.twimg.com/media/E24ztrkWQAE_I41.jpg', 'https://pbs.twimg.com/media/E24ztrmXEAA-UBN.jpg', 'https://pbs.twimg.com/media/E24ztruWEAQISK9.jpg']	0	4	33	[]	[]	https://twitter.com/RepChuyGarcia/status/1400113405701279753	False		1	https://pbs.twimg.com/media/E24ztrkWQAE_I41.jpg							[]				
1400099565429198849	1400099565429198849	2021-06-02 10:38:43 EDT	2021-06-02	10:38:43	-0400	1082427779583541248	repchuygarcia	Congressman Chuy García		I’m riding the Blue Line this morning! 🚊 Are you a commuter? What @cta rail line do you usually ride?  https://t.co/PaCGXW9BlM	en	[{'screen_name': 'cta', 'name': 'cta', 'id': '342782636'}]	[]	['https://pbs.twimg.com/media/E24nIakXIAYNxnV.jpg', 'https://pbs.twimg.com/media/E24nIarXEAEQo9C.jpg', 'https://pbs.twimg.com/media/E24nIaqXwAQKGeC.jpg']	13	12	152	[]	[]	https://twitter.com/RepChuyGarcia/status/1400099565429198849	False		1	https://pbs.twimg.com/media/E24nIakXIAYNxnV.jpg							[]				
