id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400617770438463503	1400617770438463503	2021-06-03 20:57:53 EDT	2021-06-03	20:57:53	-0400	237348797	tgowdysc	Trey Gowdy		Thank you for your questions! We hope you’ll keep sending them our way.  https://t.co/VHHeTkgGQQ	en	[]	['https://radio.foxnews.com/2021/06/03/q-trey-what-does-it-mean-to-pursue-truth/']	[]	60	41	320	[]	[]	https://twitter.com/TGowdySC/status/1400617770438463503	False		0								[]				
1397194670992764939	1397194670992764939	2021-05-25 10:15:42 EDT	2021-05-25	10:15:42	-0400	237348797	tgowdysc	Trey Gowdy		Thank you @NBSaphierMD for joining us this week on #TuesdayswithTrey.   https://t.co/8ZTEXuW37G	en	[{'screen_name': 'nbsaphiermd', 'name': 'nicole saphier, md', 'id': '3065301110'}]	['https://radio.foxnews.com/2021/05/25/dr-nicole-saphier-the-politicization-of-a-pandemic/']	[]	25	26	143	['tuesdayswithtrey']	[]	https://twitter.com/TGowdySC/status/1397194670992764939	False		0								[]				
1395437780193394697	1395437780193394697	2021-05-20 13:54:27 EDT	2021-05-20	13:54:27	-0400	237348797	tgowdysc	Trey Gowdy		Thank you for sending us your questions each week!  https://t.co/zIA6AFFcOl	en	[]	['https://radio.foxnews.com/2021/05/20/q-trey-get-all-the-facts-interview-all-the-witnesses/']	[]	28	20	137	[]	[]	https://twitter.com/TGowdySC/status/1395437780193394697	False		0								[]				
1394694995165302785	1394694995165302785	2021-05-18 12:42:53 EDT	2021-05-18	12:42:53	-0400	237348797	tgowdysc	Trey Gowdy		Thank you for joining us on #TuesdayswithTrey as we discuss news of the day.  https://t.co/b2h5ZjaGC5	en	[]	['https://radio.foxnews.com/2021/05/18/political-dramas-irrelevant-absurd/']	[]	23	18	188	['tuesdayswithtrey']	[]	https://twitter.com/TGowdySC/status/1394694995165302785	False		0								[]				
1392833371093405698	1392833371093405698	2021-05-13 09:25:27 EDT	2021-05-13	09:25:27	-0400	237348797	tgowdysc	Trey Gowdy		Thank you for your questions - keep them coming.  https://t.co/k5pidaZhS0	en	[]	['https://radio.foxnews.com/2021/05/13/q-trey-never-confuse-fame-with-significance/']	[]	51	36	260	[]	[]	https://twitter.com/TGowdySC/status/1392833371093405698	False		0								[]				
1392527448257011717	1392527448257011717	2021-05-12 13:09:50 EDT	2021-05-12	13:09:50	-0400	237348797	tgowdysc	Trey Gowdy		Would love to have you join us starting June 6 at 7:00 PM!  https://t.co/AeBZ0T6nJi	en	[]	['http://press.foxnews.com/2021/05/fox-news-channel-to-launch-new-weekend-programs-in-early-june-2/']	[]	267	97	661	[]	[]	https://twitter.com/TGowdySC/status/1392527448257011717	False		0								[]				
1392174931811708930	1392174931811708930	2021-05-11 13:49:03 EDT	2021-05-11	13:49:03	-0400	237348797	tgowdysc	Trey Gowdy		I hope you and your family had a great Mother's Day weekend.  https://t.co/nBI6KXZ155	en	[]	['https://radio.foxnews.com/2021/05/11/at-the-hem-of-my-mothers-dress/']	[]	31	21	268	[]	[]	https://twitter.com/TGowdySC/status/1392174931811708930	False		0								[]				
1389600914936369153	1389600914936369153	2021-05-04 11:20:50 EDT	2021-05-04	11:20:50	-0400	237348797	tgowdysc	Trey Gowdy		Thank you for joining us.	en	[]	[]	[]	26	21	186	[]	[]	https://twitter.com/TGowdySC/status/1389600914936369153	False	https://twitter.com/JohnRatcliffe/status/1389564738879868929	0								[]				
1387052126367481863	1387052126367481863	2021-04-27 10:32:51 EDT	2021-04-27	10:32:51	-0400	237348797	tgowdysc	Trey Gowdy		Thank you for joining us on #TuesdayswithTrey as we discuss the importance of the Justice System.  https://t.co/qha6eQC1WC	en	[]	['https://radio.foxnews.com/2021/04/27/the-justice-system-the-best-institution-we-have-left/']	[]	38	25	209	['tuesdayswithtrey']	[]	https://twitter.com/TGowdySC/status/1387052126367481863	False		0								[]				
1385303487152590852	1385303487152590852	2021-04-22 14:44:23 EDT	2021-04-22	14:44:23	-0400	237348797	tgowdysc	Trey Gowdy		We are grateful for your questions. Keep sending us your thoughts using #ThursdayswithTrey.   https://t.co/hquWbjO0TT	en	[]	['https://radio.foxnews.com/2021/04/22/q-trey-the-best-job-ive-ever-had/']	[]	43	23	164	['thursdayswithtrey']	[]	https://twitter.com/TGowdySC/status/1385303487152590852	False		0								[]				
