id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
795710800904196096	795710800904196096	2016-11-07 14:33:33 EST	2016-11-07	14:33:33	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Congrats to the Manch Marathon winners  https://t.co/gY6XJYMNYG And all the Granite Staters who competed	en	[]	['http://www.unionleader.com/Manchester-Marathon/Mass-runners-claim-Manchester-marathon-titles-11062016']	[]	4	6	4	[]	[]	https://twitter.com/RepFrankGuinta/status/795710800904196096	False		0								[]				
794932832678412288	794932832678412288	2016-11-05 12:02:11 EDT	2016-11-05	12:02:11	-0400	236960387	repfrankguinta	Rep. Frank Guinta		"There's a #BetterWay to fight poverty  https://t.co/v7rAOU58N1 Read abt @HouseGOP plan in my latest ""Weekend Read"""	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	['https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101415&c=NH01FG']	[]	16	24	24	['betterway']	[]	https://twitter.com/RepFrankGuinta/status/794932832678412288	False		0								[]				
793437332259082240	793437332259082240	2016-11-01 08:59:36 EDT	2016-11-01	08:59:36	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Enjoyed speaking with these patriotic young Granite Staters about ways we can help NH recover from heroin epidemic  https://t.co/HfIUYPrcl4	en	[]	['https://twitter.com/Pinkerton_NH/status/792004338550005760']	[]	1	3	8	[]	[]	https://twitter.com/RepFrankGuinta/status/793437332259082240	False	https://twitter.com/Pinkerton_NH/status/792004338550005760	0								[]				
793437094475685889	792032246714798081	2016-11-01 08:58:39 EDT	2016-11-01	08:58:39	-0400	236960387	repfrankguinta	Rep. Frank Guinta		My pleasure @MrSojka_PA Great to see so many Granite Staters invested in solutions to state's #1 problem	en	[{'screen_name': 'mrsojka_pa', 'name': 'mr. sojka', 'id': '2851660103'}]	[]	[]	0	1	2	[]	[]	https://twitter.com/RepFrankGuinta/status/793437094475685889	False		0								[]				
793436677096214528	792218528749326337	2016-11-01 08:56:59 EDT	2016-11-01	08:56:59	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Great to see you again! @jess_nickel	en	[]	[]	[]	0	2	2	[]	[]	https://twitter.com/RepFrankGuinta/status/793436677096214528	False		0								[]				
793095375108308992	793095375108308992	2016-10-31 10:20:47 EDT	2016-10-31	10:20:47	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Miss the Weekend Read?  https://t.co/sMeKKqTwHj Granite Staters’ safety and security is my highest priority. End #domesticviolence #DVAM2016	en	[]	['https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101412&c=NH01FG']	[]	0	3	0	['domesticviolence', 'dvam2016']	[]	https://twitter.com/RepFrankGuinta/status/793095375108308992	False		0								[]				
791752200053747712	791752200053747712	2016-10-27 17:23:29 EDT	2016-10-27	17:23:29	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Proud to work w @WePreventNow to prevent domestic violence  https://t.co/I2ZNYzbuxK Read my blog for UNH! #PIRC #DVAM2016	en	[{'screen_name': 'wepreventnow', 'name': 'preventioninnovation', 'id': '2416327172'}]	['https://preventioninnovations.wordpress.com/2016/10/27/domestic-violence-awareness-month-a-reminder-of-our-perpetual-responsibility/']	[]	1	5	4	['pirc', 'dvam2016']	[]	https://twitter.com/RepFrankGuinta/status/791752200053747712	False		0								[]				
790968356069371904	790968356069371904	2016-10-25 13:28:46 EDT	2016-10-25	13:28:46	-0400	236960387	repfrankguinta	Rep. Frank Guinta		A #BetterWay to fight poverty  https://t.co/1XnygKYK34 @HouseGOP To change persistent poverty, we must change our national strategy.	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]	['https://www.gop.gov/rep-frank-guinta-r-nh-better-way-fight-poverty/']	[]	16	15	20	['betterway']	[]	https://twitter.com/RepFrankGuinta/status/790968356069371904	False		0								[]				
790548886775533568	790548886775533568	2016-10-24 09:41:56 EDT	2016-10-24	09:41:56	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Happy 100th birthday to Jim Beliveau of Durham NH!  https://t.co/0cq3oD5QRT	en	[]	['http://www.newhampshire.com/article/20161024/NEWHAMPSHIRE09/161029652']	[]	0	4	2	[]	[]	https://twitter.com/RepFrankGuinta/status/790548886775533568	False		0								[]				
790536876696473600	790536876696473600	2016-10-24 08:54:13 EDT	2016-10-24	08:54:13	-0400	236960387	repfrankguinta	Rep. Frank Guinta		Missed the Weekend Read?  https://t.co/0sk0p3SDag All about budget-busting fed rules on Great Bay that could sink local finances	en	[]	['https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101409&c=NH01FG']	[]	0	6	0	[]	[]	https://twitter.com/RepFrankGuinta/status/790536876696473600	False		0								[]				
