id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1080175770641752064	1080175770641752064	2019-01-01 13:55:47 EST	2019-01-01	13:55:47	-0400	235373000	rephanabusa	Colleen Hanabusa		#HappyNewYear from our family. Mahalo, for your support and friendship. May 2019 bring you peace, good health, happiness and prosperity!	en	[]	[]	[]	11	2	20	['happynewyear']	[]	https://twitter.com/RepHanabusa/status/1080175770641752064	False		0								[]				
1078785509306949632	1078785509306949632	2018-12-28 17:51:22 EST	2018-12-28	17:51:22	-0400	235373000	rephanabusa	Colleen Hanabusa		Please drive safe and monitor the #HIwx	en	[]	[]	[]	4	1	5	['hiwx']	[]	https://twitter.com/RepHanabusa/status/1078785509306949632	False	https://twitter.com/NWSHonolulu/status/1078783442924515334	0								[]				
1078418459346690050	1078418459346690050	2018-12-27 17:32:51 EST	2018-12-27	17:32:51	-0400	235373000	rephanabusa	Colleen Hanabusa		Federal employees – including law enforcement, TSA screeners, Forest Service firefighters, food safety inspectors, and others – are forced to go without pay during the holidays as a result of the #TrumpShutdown. Retweet to call on @HouseGOP &amp; @RealDonaldTrump to reopen the govt.	en	[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	1	12	12	['trumpshutdown']	[]	https://twitter.com/RepHanabusa/status/1078418459346690050	False		0								[]				
1078417161524195329	1078417161524195329	2018-12-27 17:27:41 EST	2018-12-27	17:27:41	-0400	235373000	rephanabusa	Colleen Hanabusa		Who is forced to work without pay during the #TrumpShutdown? Americans working at @StateDept, @USDA, @Interior, @USTreasury, @TheJusticeDept, @CommerceGov, @DHSgov, @USDOT, @HUDgov, @EPA, @NASA, @PeaceCorps, @SBAGov and other agencies. RT if you agree that's unacceptable.	en	[{'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}, {'screen_name': 'interior', 'name': 'us department of the interior', 'id': '76348185'}, {'screen_name': 'ustreasury', 'name': 'treasury department', 'id': '120176950'}, {'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}, {'screen_name': 'commercegov', 'name': 'u.s. commerce dept.', 'id': '110541296'}, {'screen_name': 'dhsgov', 'name': 'homeland security', 'id': '15647676'}, {'screen_name': 'usdot', 'name': 'transportationgov', 'id': '393562221'}, {'screen_name': 'hudgov', 'name': 'hudgov', 'id': '19948202'}, {'screen_name': 'epa', 'name': 'u.s. epa', 'id': '14615871'}, {'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}, {'screen_name': 'peacecorps', 'name': 'peace corps', 'id': '9109712'}, {'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	[]	[]	0	10	11	['trumpshutdown']	[]	https://twitter.com/RepHanabusa/status/1078417161524195329	False		0								[]				
1078140516821127168	1078140516821127168	2018-12-26 23:08:24 EST	2018-12-26	23:08:24	-0400	235373000	rephanabusa	Colleen Hanabusa		Our federal workers do not deserve furloughs, pay delays and uncertainty at the end of the year. They work too hard serving our country to be put in this position. Trump and his supporters must end the #TrumpShutdown immediately.	en	[]	[]	[]	4	4	9	['trumpshutdown']	[]	https://twitter.com/RepHanabusa/status/1078140516821127168	False	https://twitter.com/CBSNews/status/1077740783376261121	0								[]				
1077685411944648704	1077685411944648704	2018-12-25 16:59:59 EST	2018-12-25	16:59:59	-0400	235373000	rephanabusa	Colleen Hanabusa		#MerryChristmas Please have a safe and fun Holiday! Wishing you and your family well!	en	[]	[]	[]	1	1	6	['merrychristmas']	[]	https://twitter.com/RepHanabusa/status/1077685411944648704	False		0								[]				
1076321079046459393	1076321055134760960	2018-12-21 22:38:36 EST	2018-12-21	22:38:36	-0400	235373000	rephanabusa	Colleen Hanabusa		The only adult in the room stepping down would have been more negative if Trump didn’t engage in his art of deflection. This is no way to say thank you to our dedicated federal workforce. Americans deserve much better from the office of the President.	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/RepHanabusa/status/1076321079046459393	False		0								[]				
1076321076441825280	1076321055134760960	2018-12-21 22:38:36 EST	2018-12-21	22:38:36	-0400	235373000	rephanabusa	Colleen Hanabusa		We reached an agreement on the final package of spending bills only to have Trump shut it down after Freedom Caucus members pushed him. A lot of this is part of Trump’s efforts to change the narrative after Secretary Mattis’ stunning resignation.	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/RepHanabusa/status/1076321076441825280	False		0								[]				
1076321073086357504	1076321055134760960	2018-12-21 22:38:35 EST	2018-12-21	22:38:35	-0400	235373000	rephanabusa	Colleen Hanabusa		What is most upsetting is that Congress did its job. For the first time in about a decade, through the regular order, we finished significant portions of the appropriations process in bipartisan fashion.	en	[]	[]	[]	1	2	2	[]	[]	https://twitter.com/RepHanabusa/status/1076321073086357504	False		0								[]				
1076321070951555072	1076321055134760960	2018-12-21 22:38:35 EST	2018-12-21	22:38:35	-0400	235373000	rephanabusa	Colleen Hanabusa		Our farmers, already reeling from historic wet weather in the islands, won't have access to county service offices or federal aid. Small business loans won't be issued. Thankfully, our DOD workforce in the islands was previously funded through the current fiscal year.	en	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/RepHanabusa/status/1076321070951555072	False		0								[]				
1076321067273150464	1076321055134760960	2018-12-21 22:38:34 EST	2018-12-21	22:38:34	-0400	235373000	rephanabusa	Colleen Hanabusa		In Hawaii, where we are dependent on our visitor industry to drive our economy, our National Parks will be forced to shutter operations during one of their busiest seasons.	en	[]	[]	[]	1	1	1	[]	[]	https://twitter.com/RepHanabusa/status/1076321067273150464	False		0								[]				
1076321065075273728	1076321055134760960	2018-12-21 22:38:33 EST	2018-12-21	22:38:33	-0400	235373000	rephanabusa	Colleen Hanabusa		The 'law and order' President just assured that 41,000 federal law enforcement and correctional officers, including 13,709 FBI agents, 4,399 DEA agents, and 16,742 Bureau of Prisons correctional officers will lose money before Christmas.	en	[]	[]	[]	1	2	3	[]	[]	https://twitter.com/RepHanabusa/status/1076321065075273728	False		0								[]				
1076321063024320512	1076321055134760960	2018-12-21 22:38:33 EST	2018-12-21	22:38:33	-0400	235373000	rephanabusa	Colleen Hanabusa		Ironically, by shutting down the government, he is ensuring that nearly 107,000 Customs and Border Protection agents and Transportation Security Administration workers will be forced to defend our borders with the added stress of an immediate loss in pay.	en	[]	[]	[]	1	1	3	[]	[]	https://twitter.com/RepHanabusa/status/1076321063024320512	False		0								[]				
1076321060943933440	1076321055134760960	2018-12-21 22:38:32 EST	2018-12-21	22:38:32	-0400	235373000	rephanabusa	Colleen Hanabusa		He chooses the Christmas season to pander to his base and shutdown the government because Congress refuses to pay nearly $6 billion for a wall along the southern border that is nothing more than a political talking point for his next campaign.	en	[]	[]	[]	1	2	5	[]	[]	https://twitter.com/RepHanabusa/status/1076321060943933440	False		0								[]				
1076321055134760960	1076321055134760960	2018-12-21 22:38:31 EST	2018-12-21	22:38:31	-0400	235373000	rephanabusa	Colleen Hanabusa		It is unfortunate that in the midst of the Holiday season President Trump is forcing more than 420,000 federal workers to continue on the job without pay. Hopefully, after quick reflection, the President and his enablers re-think this approach to funding the government.	en	[]	[]	[]	1	2	10	[]	[]	https://twitter.com/RepHanabusa/status/1076321055134760960	False		0								[]				
1076226994596003841	1076226994596003841	2018-12-21 16:24:45 EST	2018-12-21	16:24:45	-0400	235373000	rephanabusa	Colleen Hanabusa		.@realDonaldTrump has (once again) brought us close to failing to fund the government. Americans need us to act responsibly. Congress reached a bipartisan compromise before Trump decided to pander to his base. Do your job @POTUS Keep the government running. #TrumpShutdown	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	0	3	5	['trumpshutdown']	[]	https://twitter.com/RepHanabusa/status/1076226994596003841	False		0								[]				
1076214134033666048	1076214134033666048	2018-12-21 15:33:39 EST	2018-12-21	15:33:39	-0400	235373000	rephanabusa	Colleen Hanabusa		I have always respected General Mattis for his four decades of service to our country and his commitment to reigning in the ridiculous defense policies pushed by @realDonaldTrump and his @GOP. He was one of the few adults allowed in Trump’s room. We wish him the best.	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	[]	0	3	5	[]	[]	https://twitter.com/RepHanabusa/status/1076214134033666048	False	https://twitter.com/KatyTurNBC/status/1075885816113704961	0								[]				
1075859270233542656	1075859270233542656	2018-12-20 16:03:33 EST	2018-12-20	16:03:33	-0400	235373000	rephanabusa	Colleen Hanabusa		Trump’s unstable, disrespectful behavior and dangerous approach to governing continues to disgrace the office and undermine America’s credibility. Our federal workers should not be faced with the threat of a shutdown after Congress reaches a bipartisan agreement.	en	[]	[]	[]	2	4	5	[]	[]	https://twitter.com/RepHanabusa/status/1075859270233542656	False	https://twitter.com/maggieNYT/status/1075854352873603072	0								[]				
1075132331504001025	1075132328727347201	2018-12-18 15:54:57 EST	2018-12-18	15:54:57	-0400	235373000	rephanabusa	Colleen Hanabusa		Read more about the possible impacts and opportunities for Hawaii’s hemp market and medicinal cannabis programs in the Farm Bill of 2018:  https://t.co/jcr1JYGxKG	en	[]	['https://www.brookings.edu/blog/fixgov/2018/12/14/the-farm-bill-hemp-and-cbd-explainer/']	[]	0	1	1	[]	[]	https://twitter.com/RepHanabusa/status/1075132331504001025	False		0								[]				
1075132328727347201	1075132328727347201	2018-12-18 15:54:56 EST	2018-12-18	15:54:56	-0400	235373000	rephanabusa	Colleen Hanabusa		“But this is not your typical farm bill. While it provides important agricultural and nutritional policy extensions for five years, the most interesting changes involve the cannabis plant.”   https://t.co/jcr1JYGxKG	en	[]	['https://www.brookings.edu/blog/fixgov/2018/12/14/the-farm-bill-hemp-and-cbd-explainer/']	[]	1	1	1	[]	[]	https://twitter.com/RepHanabusa/status/1075132328727347201	False		0								[]				
1073797423963623424	1073797420960468992	2018-12-14 23:30:30 EST	2018-12-14	23:30:30	-0400	235373000	rephanabusa	Colleen Hanabusa		Americans deserve and demand a bipartisan agreement to #ProtectOurCare	en	[]	[]	[]	1	4	7	['protectourcare']	[]	https://twitter.com/RepHanabusa/status/1073797423963623424	False		0								[]				
1073797420960468992	1073797420960468992	2018-12-14 23:30:30 EST	2018-12-14	23:30:30	-0400	235373000	rephanabusa	Colleen Hanabusa		The @GOP’s relentless assault on the Affordable Care Act continues through the courts. We see yet another example of why Trump and his enablers want to control SCOTUS. I urge my colleagues, come January,  please come together to protect the right to quality, affordable healthcare	en	[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	[]	1	3	6	[]	[]	https://twitter.com/RepHanabusa/status/1073797420960468992	False	https://twitter.com/washingtonpost/status/1073751190838611968	0								[]				
1073712846943318016	1073712846943318016	2018-12-14 17:54:25 EST	2018-12-14	17:54:25	-0400	235373000	rephanabusa	Colleen Hanabusa		In the past year since the FCC’s unfortunate #NetNeutrality repeal, we know that ISPs have throttled internet access - even in emergency situations like the California wildfires. We must reach a bipartisan agreement to restore #NetNeutrality  https://t.co/xCxuGuRuiD	en	[]	[]	['https://pbs.twimg.com/media/DuaYI8GVsAAy1Oy.jpg']	2	2	7	['netneutrality', 'netneutrality']	[]	https://twitter.com/RepHanabusa/status/1073712846943318016	False		1	https://pbs.twimg.com/media/DuaYI8GVsAAy1Oy.jpg							[]				
1073711668784390144	1073711668784390144	2018-12-14 17:49:45 EST	2018-12-14	17:49:45	-0400	235373000	rephanabusa	Colleen Hanabusa		Mahalo, @MattKnoedler We enjoyed the conversation!	en	[{'screen_name': 'mattknoedler', 'name': 'matt knoedler', 'id': '2616162912'}]	[]	[]	0	0	1	[]	[]	https://twitter.com/RepHanabusa/status/1073711668784390144	False	https://twitter.com/MattKnoedler/status/1073675369667063809	0								[]				
1073313674918387712	1073313674918387712	2018-12-13 15:28:15 EST	2018-12-13	15:28:15	-0400	235373000	rephanabusa	Colleen Hanabusa		The last major government shutdown in 2013 cost the American economy nearly $24 billion. @realDonaldTrump and his @GOP enablers must realize that threatening a #TrumpShutdown is hardly in the spirit of the holiday season.  Americans deserve a bipartisan agreement.	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]	[]	[]	1	2	4	['trumpshutdown']	[]	https://twitter.com/RepHanabusa/status/1073313674918387712	False		0								[]				
1073011274898857984	1073011274898857984	2018-12-12 19:26:38 EST	2018-12-12	19:26:38	-0400	235373000	rephanabusa	Colleen Hanabusa		Thank you, to my @CAPAC colleagues for this special recognition! It has been an honor and my sincere privilege to serve with all of you.  https://t.co/vZFNGKWv6j	en	[{'screen_name': 'capac', 'name': 'capac', 'id': '192955168'}]	[]	['https://pbs.twimg.com/media/DuQZ5KCV4AAF0nm.jpg', 'https://pbs.twimg.com/media/DuQZ5LDU0AEssw3.jpg', 'https://pbs.twimg.com/media/DuQZ5LyUUAAsImC.jpg']	0	1	7	[]	[]	https://twitter.com/RepHanabusa/status/1073011274898857984	False		1	https://pbs.twimg.com/media/DuQZ5KCV4AAF0nm.jpg							[]				
