id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398444511978831873	1398444511978831873	2021-05-28 21:02:08 EDT	2021-05-28	21:02:08	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		From hosting three town halls to meeting with the Maquoketa Electric Cooperative, I had a busy week crisscrossing our district and serving Iowans. If you want to stay up to date on my work for #IA01 in Congress, subscribe to my weekly newsletter:  https://t.co/h0tuZgl2LV  https://t.co/zyqZSiEQ2t	en	[]	['https://hinson.house.gov/contact/newsletter-subscribe']	['https://pbs.twimg.com/media/E2hFHJ-WUAIPihs.png', 'https://pbs.twimg.com/media/E2hFHJ8XEAQzpUw.png', 'https://pbs.twimg.com/media/E2hFHKnXIAEfzm0.png', 'https://pbs.twimg.com/media/E2hFHLQXoAAHpD-.png']	13	2	12	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1398444511978831873	False		1	https://pbs.twimg.com/media/E2hFHJ-WUAIPihs.png							[]				
1398374431291019271	1398374431291019271	2021-05-28 16:23:39 EDT	2021-05-28	16:23:39	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		There needs to be a full investigation into the origins of COVID-19 to hold China accountable and prevent the next pandemic from reaching our shores.  #IA01	en	[]	[]	[]	67	46	191	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1398374431291019271	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1398351491761643521	1398351491761643521	2021-05-28 14:52:30 EDT	2021-05-28	14:52:30	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		Hinson Statement on guilty verdict in the Mollie Tibbetts trial:  https://t.co/WodUuRGEtG	en	[]	[]	['https://pbs.twimg.com/media/E2fwnx4XMAMufQd.png']	17	9	38	[]	[]	https://twitter.com/RepAshleyHinson/status/1398351491761643521	False		1	https://pbs.twimg.com/media/E2fwnx4XMAMufQd.png							[]				
1397968538913095691	1397968538913095691	2021-05-27 13:30:47 EDT	2021-05-27	13:30:47	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		I’m hosting a conversation with Dr. Vance Ginn, who helped direct President Trump’s economic policies at the Office of Budget and Management, on why prices are skyrocketing &amp; how we can turn this economic catastrophe around. #IA01  Tune in now:  https://t.co/FsdGorLHqI	en	[]	['https://www.facebook.com/RepAshleyHinson/videos/824895021743201']	[]	14	1	2	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1397968538913095691	False		0								[]				
1397942773660147714	1397942773660147714	2021-05-27 11:48:24 EDT	2021-05-27	11:48:24	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		Ahead of Memorial Day, I was honored to place flags on the graves of fallen soldiers at the Garden of Memories Cemetery in Waterloo. We must always remember those who served and sacrificed for our country. We are only the land of the free because of the brave! #IA01  https://t.co/Rsph42P8KZ	en	[]	[]	['https://pbs.twimg.com/media/E2Z9g7gXEAEBXoj.jpg', 'https://pbs.twimg.com/media/E2Z9hSyXoAIUrFq.jpg', 'https://pbs.twimg.com/media/E2Z9hsnWUAAOG1S.jpg']	17	9	32	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1397942773660147714	False		1	https://pbs.twimg.com/media/E2Z9g7gXEAEBXoj.jpg							[]				
1397717294210596868	1397717294210596868	2021-05-26 20:52:25 EDT	2021-05-26	20:52:25	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		I had a productive meeting with the Maquoketa Valley Electric Cooperative to hear about their success bringing fast and reliable fiber internet to their members &amp; the ways they are serving our rural communities. #IA01 @MVEC_IA  https://t.co/qwgAUkz8xM	en	[{'screen_name': 'mvec_ia', 'name': 'maquoketa valley rec', 'id': '293684299'}]	[]	['https://pbs.twimg.com/media/E2Wwd1bWEAEkng7.jpg']	8	2	17	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1397717294210596868	False		1	https://pbs.twimg.com/media/E2Wwd1bWEAEkng7.jpg							[]				
1397608170957283330	1397608170957283330	2021-05-26 13:38:48 EDT	2021-05-26	13:38:48	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		At today’s @HouseVetAffairs Member Day, I told the story of Sgt. Trent Dirks and his service dog Tracer from #IA01. Sgt. Dirks suffered from PTSD after returning home from serving our country overseas &amp; Tracer saved his life. Watch:  https://t.co/om8aVDCrSc	en	"[{'screen_name': 'housevetaffairs', 'name': ""house veterans' affairs gop"", 'id': '282093902'}]"	[]	[]	6	4	25	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1397608170957283330	False		1	https://pbs.twimg.com/amplify_video_thumb/1397607535201431560/img/shm_IkDzozTI6Ni_.jpg							[]				
1397336617942196225	1397336616776224768	2021-05-25 19:39:45 EDT	2021-05-25	19:39:45	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		Full release:  https://t.co/BUWgzG0oW0	en	[]	['https://hinson.house.gov/media/press-releases/hinson-co-leads-bipartisan-legislation-extend-biodiesel-tax-credit']	[]	3	0	3	[]	[]	https://twitter.com/RepAshleyHinson/status/1397336617942196225	False		0								[]				
1397336616776224768	1397336616776224768	2021-05-25 19:39:45 EDT	2021-05-25	19:39:45	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		Proud to cosponsor legislation that would extend the Biodiesel Tax Credit to provide certainty for our biofuel producers in #IA01. Thanks to @RepAxne for her leadership on this bill. I look forward to continuing to work together to support Iowa’s biofuel producers!	en	[]	[]	[]	10	3	16	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1397336616776224768	False		0								[]				
1397319237933441026	1397319237933441026	2021-05-25 18:30:41 EDT	2021-05-25	18:30:41	-0400	1340783304304410625	repashleyhinson	Ashley Hinson		Incredible day holding town halls in Benton, Fayette &amp; Delaware Counties. Iowans are sick of the chaos &amp; dysfunction in DC &amp; expect me to continue pushing back against harmful policies pushed by President Biden &amp; Speaker Pelosi. #IA01  Full Recap⬇️⬇️⬇️   https://t.co/Rkq3ns675X  https://t.co/73Ps0pcfVQ	en	[]	['https://www.facebook.com/RepAshleyHinson/posts/177576767606653']	['https://pbs.twimg.com/media/E2RF1c7XIAIWoc1.jpg', 'https://pbs.twimg.com/media/E2RF1c1XoAQLqdU.jpg', 'https://pbs.twimg.com/media/E2RF1c9XIAEl9PO.jpg']	34	4	23	['ia01']	[]	https://twitter.com/RepAshleyHinson/status/1397319237933441026	False		1	https://pbs.twimg.com/media/E2RF1c7XIAIWoc1.jpg							[]				
