id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1337183492753350658	1337177863016034305	2020-12-10 18:52:42 EST	2020-12-10	18:52:42	-0400	246341769	raul_labrador	Raúl R. Labrador		@JasonBohrerLEC Great catching up with you as well.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Raul_Labrador/status/1337183492753350658	False		0								[{'screen_name': 'JasonBohrerLEC', 'name': 'Jason Bohrer', 'id': '808415168816410624'}]				
1324087674269913088	1324016126448185345	2020-11-04 15:34:36 EST	2020-11-04	15:34:36	-0400	246341769	raul_labrador	Raúl R. Labrador		@AngryNIdaho Dude, my Twitter notifies me when somebody responds to my tweets. I don’t even follow you anymore. Again, are sure you’re okay. Is this a cry for help or are you just seeking attention.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Raul_Labrador/status/1324087674269913088	False		0								[{'screen_name': 'AngryNIdaho', 'name': 'ANGRY NORTH IDAHO', 'id': '299221089'}]				
1324083954152955904	1324016126448185345	2020-11-04 15:19:49 EST	2020-11-04	15:19:49	-0400	246341769	raul_labrador	Raúl R. Labrador		@AngryNIdaho I’m the guy who is still residing in your head rent-free. Are you okay, though. You seem to have lost a step or two. Not as clever as you used to be.	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/Raul_Labrador/status/1324083954152955904	False		0								[{'screen_name': 'AngryNIdaho', 'name': 'ANGRY NORTH IDAHO', 'id': '299221089'}]				
1324082887352741888	1324016126448185345	2020-11-04 15:15:35 EST	2020-11-04	15:15:35	-0400	246341769	raul_labrador	Raúl R. Labrador		@TheRealColinA You seem to care so obviously somebody cares.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Raul_Labrador/status/1324082887352741888	False		0								[{'screen_name': 'TheRealColinA', 'name': 'Colin 🇺🇸 🇬🇪 🇦🇱 🇺🇦', 'id': '20290187'}]				
1324016126448185345	1324016126448185345	2020-11-04 10:50:18 EST	2020-11-04	10:50:18	-0400	246341769	raul_labrador	Raúl R. Labrador		True!	en	[]	[]	[]	15	1	9	[]	[]	https://twitter.com/Raul_Labrador/status/1324016126448185345	False	https://twitter.com/marcorubio/status/1324001813180391424	0								[]				
1266756126424461314	1266750978419646469	2020-05-30 11:39:30 EDT	2020-05-30	11:39:30	-0400	246341769	raul_labrador	Raúl R. Labrador		@bagaun If you can’t find one bit of common ground as I share a message from the mayor of Atlanta who is pleading for all of us to be better, there is something seriously wrong with you.	en	[]	[]	[]	3	1	0	[]	[]	https://twitter.com/Raul_Labrador/status/1266756126424461314	False		0								[{'screen_name': 'bagaun', 'name': 'If You’re Not AntiFa You’re ProFa', 'id': '15549501'}]				
1266750978419646469	1266750978419646469	2020-05-30 11:19:03 EDT	2020-05-30	11:19:03	-0400	246341769	raul_labrador	Raúl R. Labrador		Powerful words - “We are better than this.”	en	[]	[]	[]	3	1	9	[]	[]	https://twitter.com/Raul_Labrador/status/1266750978419646469	False	https://twitter.com/CNN/status/1266618945450074113	0								[]				
1255560000614760448	1255533244637941762	2020-04-29 14:10:05 EDT	2020-04-29	14:10:05	-0400	246341769	raul_labrador	Raúl R. Labrador		@jlrmackay Hi Dianne - I am no longer in public office so I unfortunately can’t help you with this. I will contact my successors’ staff (@RussFulcher) to make sure somebody contacts you. God bless!	en	[{'screen_name': 'russfulcher', 'name': 'russ fulcher', 'id': '172944579'}]	[]	[]	2	1	1	[]	[]	https://twitter.com/Raul_Labrador/status/1255560000614760448	False		0								[{'screen_name': 'jlrmackay', 'name': 'Dianne *CPP* ♿☮️🦓', 'id': '2603826656'}]				
1249364500257468416	1249364500257468416	2020-04-12 11:51:23 EDT	2020-04-12	11:51:23	-0400	246341769	raul_labrador	Raúl R. Labrador		Happy Easter, He is Risen!!!#HearHim   https://t.co/K0jlWCmyZb	en	[]	['https://www.youtube.com/watch?v=PqervTCq9L0']	[]	2	2	12	['hearhim']	[]	https://twitter.com/Raul_Labrador/status/1249364500257468416	False		0								[]				
1243986165247528960	1243986165247528960	2020-03-28 15:39:48 EDT	2020-03-28	15:39:48	-0400	246341769	raul_labrador	Raúl R. Labrador		RIP my friend. You will be missed!  - Ex-Sen. Tom Coburn, conservative political maverick, dies  https://t.co/Z9k5rf6KXR	en	[]	['https://apnews.com/d0ca24d90747067301ee8ce5fe728562']	[]	2	3	11	[]	[]	https://twitter.com/Raul_Labrador/status/1243986165247528960	False		0								[]				
1079809941765009408	1079809941765009408	2018-12-31 13:42:06 EST	2018-12-31	13:42:06	-0400	246341769	raul_labrador	Raúl R. Labrador		To the people of #Idaho's 1st Congressional District, thank you, from the bottom of my heart, for giving me the opportunity to represent you for the past 8 years. I will always appreciate your support &amp; friendship. Please read my final e-newsletter here:  https://t.co/Rs3Ey7dRVb	en	[]	['http://goo.gl/m9y3CT']	[]	36	12	60	['idaho']	[]	https://twitter.com/Raul_Labrador/status/1079809941765009408	False		0								[]				
1076617077140713472	1076617077140713472	2018-12-22 18:14:48 EST	2018-12-22	18:14:48	-0400	246341769	raul_labrador	Raúl R. Labrador		Thanks to @POTUS for signing an executive order to promote better management of America's forests &amp; other federal lands. Healthy forests &amp; preventing wildfires is a key issue for #Idaho &amp; I appreciate @realDonaldTrump for going the extra mile 2 help. More:  https://t.co/fmRSivPoGT	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['http://goo.gl/7XhHbs']	[]	32	15	48	['idaho']	[]	https://twitter.com/Raul_Labrador/status/1076617077140713472	False		0								[]				
1075867620929404928	1075867620929404928	2018-12-20 16:36:44 EST	2018-12-20	16:36:44	-0400	246341769	raul_labrador	Raúl R. Labrador		Today, I voted for the First Step Act. This bipartisan bill enacts the most significant reforms 2 our criminal justice system in a generation. I’ve been working on this issue for 8 years &amp; it’s rewarding to see our hard work finally pay off. More:  https://t.co/toBTSsuF9l	en	[]	['http://goo.gl/jJXx1y']	[]	7	7	26	[]	[]	https://twitter.com/Raul_Labrador/status/1075867620929404928	False		0								[]				
1068736857070960642	1068736857070960642	2018-12-01 00:21:37 EST	2018-12-01	00:21:37	-0400	246341769	raul_labrador	Raúl R. Labrador		Beautiful tribute - RIP President Bush!	en	[]	[]	[]	1	9	28	[]	[]	https://twitter.com/Raul_Labrador/status/1068736857070960642	False	https://twitter.com/georgepbush/status/1068733928419266561	0								[]				
1065666515905798145	1065666515905798145	2018-11-22 13:01:11 EST	2018-11-22	13:01:11	-0400	246341769	raul_labrador	Raúl R. Labrador		(3/3) On behalf of my family, I wish you and yours the happiest of Thanksgivings, and I hope you'll join me in praying for #Idaho and our nation. My full #Thanksgiving message:  https://t.co/aViAZDCCul	en	[]	['http://goo.gl/Su9m2p']	[]	5	3	24	['idaho', 'thanksgiving']	[]	https://twitter.com/Raul_Labrador/status/1065666515905798145	False		0								[]				
1065666416899223553	1065666416899223553	2018-11-22 13:00:47 EST	2018-11-22	13:00:47	-0400	246341769	raul_labrador	Raúl R. Labrador		(2/3) Thanks to the Founders’ vision, courage and divinely inspired belief that all men are created equal, we enjoy freedom of religion, speech, assembly and the right to self-governance. The origin of those liberties dates to the first #Thanksgiving.	en	[]	[]	[]	3	3	11	['thanksgiving']	[]	https://twitter.com/Raul_Labrador/status/1065666416899223553	False		0								[]				
1065666326813917184	1065666326813917184	2018-11-22 13:00:26 EST	2018-11-22	13:00:26	-0400	246341769	raul_labrador	Raúl R. Labrador		Today, on #Thanksgiving, we come together as a nation to celebrate the conviction of the Pilgrims who fled religious persecution, the success of the American Revolution, &amp; the constitutional rights we cherish. We also give thanks 4 the many blessings bestowed by our Creator (1/3)	en	[]	[]	[]	5	2	16	['thanksgiving']	[]	https://twitter.com/Raul_Labrador/status/1065666326813917184	False		0								[]				
