id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399079664874934282	1399079664874934282	2021-05-30 15:06:00 EDT	2021-05-30	15:06:00	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		You don’t need to have special training to support the veterans in your life, and we can all do something to help a veteran who is going through a difficult time. Even seemingly small actions can have a huge impact.  Honor the code. #BeThere.  https://t.co/VfamaG7ZWs	en	[]	['https://youtu.be/Flt6_Ytb1E8']	[]	1	2	7	['bethere']	[]	https://twitter.com/RepAlLawsonJr/status/1399079664874934282	False		0								[]				
1397954820984741890	1397954820984741890	2021-05-27 12:36:16 EDT	2021-05-27	12:36:16	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		I participated in the @USDA Socially Disadvantaged Producer meeting at @FAMU_1887 to discuss how the American Rescue Plan benefits minority farmers across #Florida. As a Member of the @HouseAgDems, I'm working to bring resources to #FL05, particularly in our rural communities #Ag  https://t.co/2g1Uj2dPqL	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}, {'screen_name': 'famu_1887', 'name': 'floridaa&muniversity', 'id': '29556786'}, {'screen_name': 'houseagdems', 'name': 'house agriculture committee', 'id': '989317210463186946'}]	[]	['https://pbs.twimg.com/media/E2aHbWHWEAI0Qmi.jpg', 'https://pbs.twimg.com/media/E2aHbWGWQAU52uO.jpg']	1	11	26	['florida', 'fl05', 'ag']	[]	https://twitter.com/RepAlLawsonJr/status/1397954820984741890	False		1	https://pbs.twimg.com/media/E2aHbWHWEAI0Qmi.jpg							[]				
1397592524584333315	1397592524584333315	2021-05-26 12:36:38 EDT	2021-05-26	12:36:38	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		Before the pandemic, the food insecurity rate in the U.S. was the lowest it had been in more than 20 years, yet more than 35 million people, including 11 million children, were food insecure. Join us - The Future of SNAP: Moving Past the Pandemic Hearing  https://t.co/IsdVJ68nbM	en	[]	['https://www.youtube.com/watch?v=1vPApMwodyQ']	[]	1	3	9	[]	[]	https://twitter.com/RepAlLawsonJr/status/1397592524584333315	False		0								[]				
1397584137809190927	1397584137809190927	2021-05-26 12:03:18 EDT	2021-05-26	12:03:18	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		Military families deserve access to birth control so they can make the best decisions for themselves about pregnancy. I'm co-sponsoring the Access to Contraception for Servicemembers &amp; Dependents Act to ensure military families have no-cost birth control coverage like civilians  https://t.co/CRsfK5px7b	en	[]	[]	['https://pbs.twimg.com/media/E2U21WHXEAEHLVs.jpg']	2	3	8	[]	[]	https://twitter.com/RepAlLawsonJr/status/1397584137809190927	False		1	https://pbs.twimg.com/media/E2U21WHXEAEHLVs.jpg							[]				
1397204270689230853	1397204270689230853	2021-05-25 10:53:51 EDT	2021-05-25	10:53:51	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		The @USDA will host an in-person event at the @FAMU_1887 Research and Extension Center in Quincy #FL05 on May 26 at 6PM. Local producers can learn about the provisions of the American Rescue Plan that provide historic debt relief to socially disadvantaged borrowers. @FAMUExt #Ag  https://t.co/eIkvgsGryn	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}, {'screen_name': 'famu_1887', 'name': 'floridaa&muniversity', 'id': '29556786'}, {'screen_name': 'famuext', 'name': 'famu cooperative extension program', 'id': '2192394656'}]	[]	['https://pbs.twimg.com/media/E2Pdxi9WEAMrPfn.jpg']	0	3	9	['fl05', 'ag']	[]	https://twitter.com/RepAlLawsonJr/status/1397204270689230853	False		1	https://pbs.twimg.com/media/E2Pdxi9WEAMrPfn.jpg							[]				
1395418180357611520	1395418180357611520	2021-05-20 12:36:34 EDT	2021-05-20	12:36:34	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		Today, we recognize Emancipation Day. On May 20, 1865, 11 days after the end of the Civil War &amp; two years after President Lincoln issued the Emancipation Proclamation, General McCook arrived in Tallahassee &amp; read Lincoln’s words at the Knott House. This action ended slavery in FL  https://t.co/bOPROAjduy	en	[]	[]	['https://pbs.twimg.com/media/E12ESbYWQAYTZgj.jpg']	0	8	11	[]	[]	https://twitter.com/RepAlLawsonJr/status/1395418180357611520	False		1	https://pbs.twimg.com/media/E12ESbYWQAYTZgj.jpg							[]				
1395403139239579650	1395403139239579650	2021-05-20 11:36:48 EDT	2021-05-20	11:36:48	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		Great work, @LeonSchools. This is an important lesson to be taught. #EmancipationDay   https://t.co/VXp7mYGD6z	en	[{'screen_name': 'leonschools', 'name': 'leon county schools', 'id': '21190671'}]	['https://www.wtxl.com/news/local-news/leon-county-schools-honors-floridas-emancipation-day']	[]	0	6	7	['emancipationday']	[]	https://twitter.com/RepAlLawsonJr/status/1395403139239579650	False		0								[]				
1395163802199539714	1395163802199539714	2021-05-19 19:45:45 EDT	2021-05-19	19:45:45	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		Congratulations, @RamonAlexander.   https://t.co/OsLhDkJgLT	en	[{'screen_name': 'ramonalexander', 'name': 'rep. ramon alexander', 'id': '57837687'}]	['https://www.tallahassee.com/story/news/politics/2021/05/19/rep-ramon-alexander-florida-house-democrats-democratic-leader-midterm-campaign-and-redistricting/5162486001/']	[]	0	4	14	[]	[]	https://twitter.com/RepAlLawsonJr/status/1395163802199539714	False		0								[]				
1395059083326152706	1395059083326152706	2021-05-19 12:49:39 EDT	2021-05-19	12:49:39	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		Join us today, from 12-2pm, in Jacksonville (725 West 4th Street) for our Farm Share event.  #FL05  https://t.co/QGq8vVhW0t	en	[]	[]	['https://pbs.twimg.com/media/E1w94L_XoAsX2vu.jpg', 'https://pbs.twimg.com/media/E1w9unNWEAEQPdV.jpg', 'https://pbs.twimg.com/media/E1w9unNWEAALGsF.jpg', 'https://pbs.twimg.com/media/E1w9unNWUAAcOGd.jpg']	0	4	4	['fl05']	[]	https://twitter.com/RepAlLawsonJr/status/1395059083326152706	False		1	https://pbs.twimg.com/media/E1w94L_XoAsX2vu.jpg							[]				
1394683018430799873	1394683018430799873	2021-05-18 11:55:18 EDT	2021-05-18	11:55:18	-0400	818472418620608512	repallawsonjr	US Rep. Al Lawson Jr		On January 6, insurrectionists attacked the People’s House. Multiple people died, over 140 members of law enforcement were physically harmed, and staff, support workers and Members endured great trauma. That’s why I support the emergency security supplemental.  https://t.co/LEaXCIV1go	en	[]	[]	['https://pbs.twimg.com/media/E1rosDTXoAAI7Xv.jpg']	2	7	16	[]	[]	https://twitter.com/RepAlLawsonJr/status/1394683018430799873	False		1	https://pbs.twimg.com/media/E1rosDTXoAAI7Xv.jpg							[]				
