id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398370166111678467	1398370166111678467	2021-05-28 16:06:42 EDT	2021-05-28	16:06:42	-0400	88784440	senmikelee	Mike Lee		 https://t.co/3zWkqUkZyn	und	[]	[]	['https://pbs.twimg.com/media/E2gCMDqXMAY2hqP.jpg']	765	104	645	[]	[]	https://twitter.com/SenMikeLee/status/1398370166111678467	False		1	https://pbs.twimg.com/media/E2gCMDqXMAY2hqP.jpg							[]				
1398337613166174210	1398337613166174210	2021-05-28 13:57:21 EDT	2021-05-28	13:57:21	-0400	88784440	senmikelee	Mike Lee		On Wednesday, I raised concerns about access at @ZionNPS. I’m grateful that the message was heard and that park service has taken necessary steps to address the issue.  https://t.co/kWZEWdVTjG	en	[{'screen_name': 'zionnps', 'name': 'zion national park', 'id': '44984439'}]	[]	[]	108	11	44	[]	[]	https://twitter.com/SenMikeLee/status/1398337613166174210	False		1	https://pbs.twimg.com/amplify_video_thumb/1398332228032249867/img/LEpPxuHJtxYGqze8.jpg							[]				
1398328762832465924	1398328762832465924	2021-05-28 13:22:11 EDT	2021-05-28	13:22:11	-0400	88784440	senmikelee	Mike Lee		Congratulations @OrrinHatch on receiving the Canterbury Medal for the “Courage and Defense of Religious Liberty.” I can think of no one more deserving.	en	[{'screen_name': 'orrinhatch', 'name': 'orrin g. hatch foundation', 'id': '18170310'}]	[]	[]	103	15	79	[]	[]	https://twitter.com/SenMikeLee/status/1398328762832465924	False	https://twitter.com/OrrinHatch/status/1398101084506365954	0								[]				
1397663692452417544	1397663675771654146	2021-05-26 17:19:26 EDT	2021-05-26	17:19:26	-0400	88784440	senmikelee	Mike Lee		Two paths lie before us, I urge my colleagues to choose the better path, and reject the Endless Frontier Act. /11	en	[]	[]	[]	75	8	47	[]	[]	https://twitter.com/SenMikeLee/status/1397663692452417544	False		0								[]				
1397663690497970182	1397663675771654146	2021-05-26 17:19:25 EDT	2021-05-26	17:19:25	-0400	88784440	senmikelee	Mike Lee		We ought to strengthen markets, not government. 10/	en	[]	[]	[]	28	8	54	[]	[]	https://twitter.com/SenMikeLee/status/1397663690497970182	False		0								[]				
1397663688665059329	1397663675771654146	2021-05-26 17:19:25 EDT	2021-05-26	17:19:25	-0400	88784440	senmikelee	Mike Lee		We ought to encourage entrepreneurship, not crony capitalism. 9/	en	[]	[]	[]	13	3	16	[]	[]	https://twitter.com/SenMikeLee/status/1397663688665059329	False		0								[]				
1397663686815367168	1397663675771654146	2021-05-26 17:19:24 EDT	2021-05-26	17:19:24	-0400	88784440	senmikelee	Mike Lee		We ought to value families, not diminish them. 8/	en	[]	[]	[]	7	1	13	[]	[]	https://twitter.com/SenMikeLee/status/1397663686815367168	False		0								[]				
1397663685187940362	1397663675771654146	2021-05-26 17:19:24 EDT	2021-05-26	17:19:24	-0400	88784440	senmikelee	Mike Lee		We ought to harvest timber, not organs. 7/	en	[]	[]	[]	2	1	16	[]	[]	https://twitter.com/SenMikeLee/status/1397663685187940362	False		0								[]				
1397663683459813377	1397663675771654146	2021-05-26 17:19:24 EDT	2021-05-26	17:19:24	-0400	88784440	senmikelee	Mike Lee		We ought to partner with our allies, not restrict fair trade. 6/	en	[]	[]	[]	3	2	14	[]	[]	https://twitter.com/SenMikeLee/status/1397663683459813377	False		0								[]				
1397663681874386946	1397663675771654146	2021-05-26 17:19:23 EDT	2021-05-26	17:19:23	-0400	88784440	senmikelee	Mike Lee		We ought to use our critical minerals, not let them languish. 5/	en	[]	[]	[]	2	1	8	[]	[]	https://twitter.com/SenMikeLee/status/1397663681874386946	False		0								[]				
1397663680276357124	1397663675771654146	2021-05-26 17:19:23 EDT	2021-05-26	17:19:23	-0400	88784440	senmikelee	Mike Lee		We ought to simplify and cut taxes, not off-shore our jobs. 4/	en	[]	[]	[]	1	1	10	[]	[]	https://twitter.com/SenMikeLee/status/1397663680276357124	False		0								[]				
1397663678737129477	1397663675771654146	2021-05-26 17:19:23 EDT	2021-05-26	17:19:23	-0400	88784440	senmikelee	Mike Lee		We ought to decrease regulation, not invest in regulatory bodies. 3/	en	[]	[]	[]	2	1	11	[]	[]	https://twitter.com/SenMikeLee/status/1397663678737129477	False		0								[]				
1397663677201928206	1397663675771654146	2021-05-26 17:19:22 EDT	2021-05-26	17:19:22	-0400	88784440	senmikelee	Mike Lee		Instead of chilling innovation and competition, we ought to decentralize power and champion trust in the private sector. 2/	en	[]	[]	[]	2	1	9	[]	[]	https://twitter.com/SenMikeLee/status/1397663677201928206	False		0								[]				
1397663675771654146	1397663675771654146	2021-05-26 17:19:22 EDT	2021-05-26	17:19:22	-0400	88784440	senmikelee	Mike Lee		The strategy of the Endless Frontier Act is rooted in the belief that our markets have failed us, and the only means by which we can jumpstart our economy and create innovation is by trusting in federal government bureaucrats. 1/  https://t.co/cVquGMdV0l	en	[]	['https://youtu.be/xClkKDdxfFQ']	[]	70	13	52	[]	[]	https://twitter.com/SenMikeLee/status/1397663675771654146	False		0								[]				
1397609734564421632	1397609680843812870	2021-05-26 13:45:01 EDT	2021-05-26	13:45:01	-0400	88784440	senmikelee	Mike Lee		2/2 I find this statement by ATF nominee David Chipman incredibly troubling because – setting aside 2nd Amendment issues – this violates our constitutional requirement for due process.	en	[]	[]	[]	63	62	325	[]	[]	https://twitter.com/SenMikeLee/status/1397609734564421632	False		0								[]				
1397609680843812870	1397609680843812870	2021-05-26 13:44:48 EDT	2021-05-26	13:44:48	-0400	88784440	senmikelee	Mike Lee		1/2 “while at ATF I conducted studies involving people who failed background checks to determine how many later committed crimes with a gun – many did.  This is a perfect opportunity to arrest people BEFORE committing crimes rather than responding after the fact.”  https://t.co/V4nygTspG2	en	[]	[]	[]	88	78	252	[]	[]	https://twitter.com/SenMikeLee/status/1397609680843812870	False		1	https://pbs.twimg.com/amplify_video_thumb/1397600178127974409/img/yBBjUAj4JnAQ77-c.jpg							[]				
1397609479969988609	1397609360784863233	2021-05-26 13:44:01 EDT	2021-05-26	13:44:01	-0400	88784440	senmikelee	Mike Lee		2/2 Inflammatory statements like these from a nominee to become the ATF Director are extremely concerning.	en	[]	[]	[]	60	19	106	[]	[]	https://twitter.com/SenMikeLee/status/1397609479969988609	False		0								[]				
1397609360784863233	1397609360784863233	2021-05-26 13:43:32 EDT	2021-05-26	13:43:32	-0400	88784440	senmikelee	Mike Lee		1/2 In an article in The SLT on Jan 29, 2019, ATF nominee David Chipman was quoted as saying, “The only people that benefit from [legislation making it easier for Americans to purchase silencers] are gun lobbyists and criminals who want easier access to deadly weapons.”  https://t.co/aM9ZH04lAR	en	[]	[]	[]	63	32	109	[]	[]	https://twitter.com/SenMikeLee/status/1397609360784863233	False		1	https://pbs.twimg.com/amplify_video_thumb/1397600178153168905/img/qLAHIIEEcvDQNn2L.jpg							[]				
1397570317455962112	1397570317455962112	2021-05-26 11:08:23 EDT	2021-05-26	11:08:23	-0400	88784440	senmikelee	Mike Lee		Congratulations to former @CCHSFOOTBALL_  QB @JaxsonDart on winning the Gatorade National Football Player of the Year! Your grit on the field and service in the community showcase the best of Utah. #GatoradePOY	en	[{'screen_name': 'cchsfootball_', 'name': 'cornercanyonfootball', 'id': '2316378024'}, {'screen_name': 'jaxsondart', 'name': 'jaxson dart', 'id': '886996595664867328'}]	[]	[]	26	6	21	['gatoradepoy']	[]	https://twitter.com/SenMikeLee/status/1397570317455962112	False	https://twitter.com/Gatorade/status/1397559204907466755	0								[]				
