id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1237359446596235265	1237359446596235265	2020-03-10 08:47:35 EDT	2020-03-10	08:47:35	-0400	25781141	repsandylevin	Rep. Sandy Levin		Hey discovered this account was still out there. Carl showed me how to use it over dinner. Lets keep the tweet bar low. Hope you all have been well.	en	[]	[]	[]	18	40	557	[]	[]	https://twitter.com/repsandylevin/status/1237359446596235265	False		0								[]				
1072606409622282243	1072606409622282243	2018-12-11 16:37:50 EST	2018-12-11	16:37:50	-0400	25781141	repsandylevin	Rep. Sandy Levin		Today, the House passed a resolution I authored remembering the victims &amp; survivors of the 1932-33 Ukraine Famine, known as #Holodomor. Its passage is another reflection of the basic values of the American people. | My statement:  https://t.co/oLTmsw01zB	en	[]	['http://bit.ly/20181211_UkrResos']	[]	5	10	35	['holodomor']	[]	https://twitter.com/repsandylevin/status/1072606409622282243	False		0								[]				
1072577335214465024	1072577244848111616	2018-12-11 14:42:18 EST	2018-12-11	14:42:18	-0400	25781141	repsandylevin	Rep. Sandy Levin		Aung San Suu Kyi's words &amp; actions – in the face of what in reality has been genocide – have been deeply disturbing, contrary to her past example as a beacon of freedom.  https://t.co/hGPhw8dDV3	en	[]	['http://bit.ly/20181211_Rohingya']	[]	0	4	8	[]	[]	https://twitter.com/repsandylevin/status/1072577335214465024	False		0								[]				
1072577244848111616	1072577244848111616	2018-12-11 14:41:57 EST	2018-12-11	14:41:57	-0400	25781141	repsandylevin	Rep. Sandy Levin		There can be no doubt about the culpability of Burma’s military in the oppression &amp; violence inflicted on the #Rohingya.	en	[]	[]	[]	2	4	13	['rohingya']	[]	https://twitter.com/repsandylevin/status/1072577244848111616	False		0								[]				
1071126625960542208	1071126625960542208	2018-12-07 14:37:42 EST	2018-12-07	14:37:42	-0400	25781141	repsandylevin	Rep. Sandy Levin		...the GM layoffs &amp; plant closings underscore why #NAFTA remains unpopular in industrial areas. The new NAFTA - renamed the #USMCA to avoid any association with the old one - still falls short on providing protections for workers, jobs, &amp; wages. | My op/ed  https://t.co/XtF205PTIg	en	[]	['http://bit.ly/20181207_LevinShaiken-FreeP']	[]	3	13	12	['nafta', 'usmca']	[]	https://twitter.com/repsandylevin/status/1071126625960542208	False		0								[]				
1070781537115885570	1070781537115885570	2018-12-06 15:46:27 EST	2018-12-06	15:46:27	-0400	25781141	repsandylevin	Rep. Sandy Levin		Without changes, in law and practice, that address the suppressed low wages &amp; dismantle the so-called protection agreements in Mexico, the new #NAFTA will continue conditions that have led to outsourced American jobs.  https://t.co/vGbhyWXsEm	en	[]	[]	['https://pbs.twimg.com/media/DtwuINcW4AARA_B.jpg']	2	3	8	['nafta']	[]	https://twitter.com/repsandylevin/status/1070781537115885570	False		1	https://pbs.twimg.com/media/DtwuINcW4AARA_B.jpg							[]				
1070068950657130496	1070068363945304069	2018-12-04 16:34:53 EST	2018-12-04	16:34:53	-0400	25781141	repsandylevin	Rep. Sandy Levin		When he authored an article commenting on the continuing friendship that I shared with Gov. Milliken, I very much treasured it.  As we continued to stay in touch, he as always maintained his warm spirit despite the challenges he faced. So very many of us will very much miss him.	en	[]	[]	[]	0	3	4	[]	[]	https://twitter.com/repsandylevin/status/1070068950657130496	False		0								[]				
1070068363945304069	1070068363945304069	2018-12-04 16:32:33 EST	2018-12-04	16:32:33	-0400	25781141	repsandylevin	Rep. Sandy Levin		It was with deep sadness that I learned that George Weeks passed away. I got to know him first as press secretary for Governor William Milliken. Like the Governor, George combined civility and total dedication to his work and ideas.	en	[]	[]	[]	1	5	4	[]	[]	https://twitter.com/repsandylevin/status/1070068363945304069	False		0								[]				
1068523409007501312	1068523409007501312	2018-11-30 10:13:27 EST	2018-11-30	10:13:27	-0400	25781141	repsandylevin	Rep. Sandy Levin		The new #NAFTA fails to forcefully &amp; directly address the lack of assured &amp; real labor reform in Mexico, in language &amp; in practice. Failing that, it will only lock in the status quo of massive outsourcing to Mexico for decades to come &amp; its consequences.  https://t.co/TAVWO5ub2F	en	[]	['http://bit.ly/20181129_NAFTA2signing']	[]	2	13	9	['nafta']	[]	https://twitter.com/repsandylevin/status/1068523409007501312	False		0								[]				
1068158059032309761	1068158059032309761	2018-11-29 10:01:41 EST	2018-11-29	10:01:41	-0400	25781141	repsandylevin	Rep. Sandy Levin		There has been this major shift of production to Mexico. So much new #NAFTA talk centers on rules of origin and composition percentages but misses the core problem of suppressed, low wages in Mexico that leads to the race to the bottom that contributes to American jobs lost.  https://t.co/EqcRTNyxyJ	en	[]	[]	['https://pbs.twimg.com/media/DtLcE95VsAE1c-Z.jpg']	1	8	4	['nafta']	[]	https://twitter.com/repsandylevin/status/1068158059032309761	False		1	https://pbs.twimg.com/media/DtLcE95VsAE1c-Z.jpg							[]				
1067498763130945536	1067498763130945536	2018-11-27 14:21:52 EST	2018-11-27	14:21:52	-0400	25781141	repsandylevin	Rep. Sandy Levin		The recent GM announcement must serve as a major wake up call. Mexico’s persistent, suppressed low wages of a few dollars per hour caused a major outsourcing of vehicle &amp; supplier production to Mexico, suppressing American wages &amp; creating job loss. -  https://t.co/iceSPxNyxO	en	[]	['http://bit.ly/20181127_GM-NAFTA']	[]	0	7	4	[]	[]	https://twitter.com/repsandylevin/status/1067498763130945536	False		0								[]				
