id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401668697773809664	1401668697773809664	2021-06-06 18:33:53 EDT	2021-06-06	18:33:53	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Thank you to everyone who attended my town halls in Ottawa, Paola, La Cygne, and the veterans town hall in Lenexa! Always enjoy hearing directly from Kansans — town halls were filled with a lot of good questions and discussions.  https://t.co/MqxYKGTAD1	en	[]	[]	['https://pbs.twimg.com/media/E3O6OgFWQAMFArS.jpg', 'https://pbs.twimg.com/media/E3O6OgFXEA0eyhx.jpg', 'https://pbs.twimg.com/media/E3O6OgjXEAYWLxS.jpg', 'https://pbs.twimg.com/media/E3O6O19WEA4dulx.jpg']	50	3	41	[]	[]	https://twitter.com/RogerMarshallMD/status/1401668697773809664	False		1	https://pbs.twimg.com/media/E3O6OgFWQAMFArS.jpg							[]				
1401585404516737039	1401585404516737039	2021-06-06 13:02:55 EDT	2021-06-06	13:02:55	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		As we celebrate the 77th anniversary of D-Day, I would like to say thanks to the many soldiers who gave their lives and health to keep the world free. Two of my great uncles were part of the D-day invasion.  https://t.co/AHrCfM9a93	en	[]	[]	['https://pbs.twimg.com/media/E3NufsWXoAMrMzl.jpg']	28	6	33	[]	[]	https://twitter.com/RogerMarshallMD/status/1401585404516737039	False		1	https://pbs.twimg.com/media/E3NufsWXoAMrMzl.jpg							[]				
1401525167440990208	1401525167440990208	2021-06-06 09:03:33 EDT	2021-06-06	09:03:33	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Congratulations!	en	[]	[]	[]	8	1	8	[]	[]	https://twitter.com/RogerMarshallMD/status/1401525167440990208	False	https://twitter.com/bluedragonsport/status/1401335066492649474	0								[]				
1401223274474975242	1401223274474975242	2021-06-05 13:03:56 EDT	2021-06-05	13:03:56	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		As a former rotary governor, I enjoyed speaking with the KC Plaza Rotary Club yesterday morning.  https://t.co/xtruyALb9u	en	[]	[]	['https://pbs.twimg.com/media/E3IlImcWYAMsPWL.jpg', 'https://pbs.twimg.com/media/E3IlImeWYAM7Wq6.jpg', 'https://pbs.twimg.com/media/E3IlInEWYAENX5k.jpg']	48	1	22	[]	[]	https://twitter.com/RogerMarshallMD/status/1401223274474975242	False		1	https://pbs.twimg.com/media/E3IlImcWYAMsPWL.jpg							[]				
1400943027397529602	1400943027397529602	2021-06-04 18:30:20 EDT	2021-06-04	18:30:20	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		📻 On with @JoeTalkShow shortly to talk about COVID origins and #FauciEmails. Tune in!  https://t.co/CqEJqa3RUH	en	[{'screen_name': 'joetalkshow', 'name': 'joe pags pagliarulo', 'id': '19737700'}]	['http://joepags.com/']	[]	42	3	11	['fauciemails']	[]	https://twitter.com/RogerMarshallMD/status/1400943027397529602	False		0								[]				
1400935437498150919	1400935437498150919	2021-06-04 18:00:11 EDT	2021-06-04	18:00:11	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Great meeting with Kansas City Southern and Canadian Northern on the Harry Truman presidential car — same car where Truman held up the infamous Dewey defeats Truman picture.  https://t.co/c4xWjNMivy	en	[]	[]	['https://pbs.twimg.com/media/E3EfWZVWQAQSMQq.jpg', 'https://pbs.twimg.com/media/E3EfWZVWQAEVsmw.jpg', 'https://pbs.twimg.com/media/E3EfWZZXEAIdrLw.jpg']	37	3	23	[]	[]	https://twitter.com/RogerMarshallMD/status/1400935437498150919	False		1	https://pbs.twimg.com/media/E3EfWZVWQAQSMQq.jpg							[]				
1400894056054546433	1400894056054546433	2021-06-04 15:15:44 EDT	2021-06-04	15:15:44	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		I hope Dr. Fauci will step down and let cooler heads prevail. People without conflicts of interest should be investigating COVID origins further.  https://t.co/2RlLROI88F	en	[]	[]	[]	75	7	37	[]	[]	https://twitter.com/RogerMarshallMD/status/1400894056054546433	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1400893755633373189/pu/img/7GpgwYDVg-bMeorh.jpg							[]				
1400860684284530690	1400860684284530690	2021-06-04 13:03:08 EDT	2021-06-04	13:03:08	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Enjoy free fishing in Kansas this weekend! More details:  https://t.co/8qsjTIG6t6  https://t.co/jw2UjRTQf3	en	[]	['https://www.wibw.com/2021/06/03/kansans-can-enjoy-free-fishing-on-first-weekend-in-june/?fbclid=IwAR3i-5bQX3EJh0O-QfpP7CIbVdoCht0S0g-EpV2H8D4sOrkr_lAx_kSiYzc']	['https://pbs.twimg.com/media/E3DbPVlXIAg4gWY.jpg']	13	2	22	[]	[]	https://twitter.com/RogerMarshallMD/status/1400860684284530690	False		1	https://pbs.twimg.com/media/E3DbPVlXIAg4gWY.jpg							[]				
1400852145176465412	1400852145176465412	2021-06-04 12:29:12 EDT	2021-06-04	12:29:12	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Perhaps it’s time to trust the environmental judgment of farmers and ranchers and let them do what they do best: steward the land.  https://t.co/kIV6BUTSkV	en	[]	['https://www.hpj.com/ag_news/30-x-30-wrong-approach-to-conservation-senator-says/article_abde9a6c-c4d5-11eb-bce5-e392445c0a42.html']	[]	36	5	20	[]	[]	https://twitter.com/RogerMarshallMD/status/1400852145176465412	False		0								[]				
1400840490866679813	1400840490866679813	2021-06-04 11:42:54 EDT	2021-06-04	11:42:54	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Had the CCP been more transparent and allowed researchers to investigate sooner, we could have locked this virus down and saved countless lives.  https://t.co/PvmxwyVKrS	en	[]	[]	[]	66	11	41	[]	[]	https://twitter.com/RogerMarshallMD/status/1400840490866679813	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1400840067652980738/pu/img/ApLltJWXE4n7Xu4L.jpg							[]				
1400802251292266497	1400802251292266497	2021-06-04 09:10:57 EDT	2021-06-04	09:10:57	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		🚨🚨🚨May marks another month of disappointing job growth brought on by Dem socialist driven spending policies. These policies are driving inflation &amp; creating gov’t dependency that makes it more beneficial to stay unemployed rather than return to work.  https://t.co/CV7kgHheIr	en	[]	['https://www.marshall.senate.gov/press-releases/sen-marshall-statement-on-underwhelming-jobs-report/']	[]	81	6	29	[]	[]	https://twitter.com/RogerMarshallMD/status/1400802251292266497	False		0								[]				
1400631560790020100	1400631560790020100	2021-06-03 21:52:41 EDT	2021-06-03	21:52:41	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		While Dr. Fauci was telling the President and Americans that there was no way COVID came from a lab in Wuhan. Here are the emails that contradict that... Dr. Fauci was not being transparent...  https://t.co/kyTsc24BaT	en	[]	[]	['https://pbs.twimg.com/media/E3AK997WYAMhsCj.jpg', 'https://pbs.twimg.com/media/E3AK999XoAQiTxu.jpg', 'https://pbs.twimg.com/media/E3AK999WQBQuG38.jpg', 'https://pbs.twimg.com/media/E3AK9-BXEAIczzL.jpg']	66	26	85	[]	[]	https://twitter.com/RogerMarshallMD/status/1400631560790020100	False		1	https://pbs.twimg.com/media/E3AK997WYAMhsCj.jpg							[]				
1400520437440860170	1400520437440860170	2021-06-03 14:31:07 EDT	2021-06-03	14:31:07	-0400	1240107944	rogermarshallmd	Dr. Roger Marshall		Dr. Fauci has lost his reputation. I don’t think he is going to be an effective advisor to the President and to the American public anymore…  https://t.co/HXrzp4Cwiz	en	[]	[]	[]	88	9	76	[]	[]	https://twitter.com/RogerMarshallMD/status/1400520437440860170	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1400520286764679172/pu/img/D_N2KRsrnQONOOzi.jpg							[]				
