id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399216512053960706	1399131643974230023	2021-05-31 00:09:47 EDT	2021-05-31	00:09:47	-0400	975200486	repthomasmassie	Thomas Massie		@SamuraiThe8th Weapons to defend the Constitution.	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/RepThomasMassie/status/1399216512053960706	False		0								[{'screen_name': 'SamuraiThe8th', 'name': 'Jeff', 'id': '767438977557225477'}]				
1399132021134405633	1399130178723405824	2021-05-30 18:34:03 EDT	2021-05-30	18:34:03	-0400	975200486	repthomasmassie	Thomas Massie		@CybernetxViking Bingo!	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/RepThomasMassie/status/1399132021134405633	False		0								[{'screen_name': 'CybernetxViking', 'name': 'MechÆViking™', 'id': '3127942782'}]				
1399131643974230023	1399131643974230023	2021-05-30 18:32:33 EDT	2021-05-30	18:32:33	-0400	975200486	repthomasmassie	Thomas Massie		Prefer an 80% lower... if jigs are provided.	en	[]	[]	[]	50	78	911	[]	[]	https://twitter.com/RepThomasMassie/status/1399131643974230023	False	https://twitter.com/repthomasmassie/status/1399130178723405824	0								[]				
1399130178723405824	1399130178723405824	2021-05-30 18:26:43 EDT	2021-05-30	18:26:43	-0400	975200486	repthomasmassie	Thomas Massie		 https://t.co/wHcSplOhW1	und	[]	[]	['https://pbs.twimg.com/media/E2q1eQMWEAAA_dw.jpg']	107	391	3361	[]	[]	https://twitter.com/RepThomasMassie/status/1399130178723405824	False		1	https://pbs.twimg.com/media/E2q1eQMWEAAA_dw.jpg							[]				
1398604880940572674	1398604880940572674	2021-05-29 07:39:23 EDT	2021-05-29	07:39:23	-0400	975200486	repthomasmassie	Thomas Massie		If you knew your government used your tax dollars to fund research overseas that developed a virus that ruined your life for the last year, would that affect your affinity for bigger government?  That question is the answer to why it’s taken so long for the media to cover Wuhan.	en	[]	[]	[]	536	4037	11928	[]	[]	https://twitter.com/RepThomasMassie/status/1398604880940572674	False		0								[]				
1398603164564209665	1398074448004141059	2021-05-29 07:32:33 EDT	2021-05-29	07:32:33	-0400	975200486	repthomasmassie	Thomas Massie		@DanMcmartin I did wear a mask... for the dust!	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/RepThomasMassie/status/1398603164564209665	False		0								[{'screen_name': 'DanMcmartin', 'name': 'Outside Dan', 'id': '1376261662924173312'}]				
1398602237283385345	1398074448004141059	2021-05-29 07:28:52 EDT	2021-05-29	07:28:52	-0400	975200486	repthomasmassie	Thomas Massie		@libertyorgtfo I teddered and raked with team orange. B2710.	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/RepThomasMassie/status/1398602237283385345	False		0								[{'screen_name': 'libertyorgtfo', 'name': 'Liberté', 'id': '5279801'}]				
1398601889835589638	1398074448004141059	2021-05-29 07:27:29 EDT	2021-05-29	07:27:29	-0400	975200486	repthomasmassie	Thomas Massie		@cocktailhour5 Got it in the barn before it rained! Much better than last year’s first cutting which was completely lost to the rain.	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/RepThomasMassie/status/1398601889835589638	False		0								[{'screen_name': 'cocktailhour5', 'name': 'Cocktailhour5', 'id': '1273715195811172352'}]				
1398601636373839874	1398074448004141059	2021-05-29 07:26:29 EDT	2021-05-29	07:26:29	-0400	975200486	repthomasmassie	Thomas Massie		@NH_Braveheart I teddered it with my Kubota... how those horse flies and deer flies can follow a person on a tractor for hours to administer that one bite just amazes me. lol.	en	[]	[]	[]	1	1	4	[]	[]	https://twitter.com/RepThomasMassie/status/1398601636373839874	False		0								"[{'screen_name': 'NH_Braveheart', 'name': ""JR Hoell, state rep '10-'18"", 'id': '2547192396'}]"				
1398595486869819398	1398381250474385408	2021-05-29 07:02:03 EDT	2021-05-29	07:02:03	-0400	975200486	repthomasmassie	Thomas Massie		@RobManess Which soldier in the platoon gets to carry the 100 foot mast for the windmill? lol.	en	[]	[]	[]	6	15	162	[]	[]	https://twitter.com/RepThomasMassie/status/1398595486869819398	False		0								[{'screen_name': 'RobManess', 'name': '🇺🇸Col. Rob Maness ret.', 'id': '1360615250'}]				
