id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398994100683251726	1398994100683251726	2021-05-30 09:26:00 EDT	2021-05-30	09:26:00	-0400	3091316093	teammoulton	TeamMoulton		Thankful to @POTUS for his promise to #RestoreBearsEars National Monument. The time to act is now! The 5 Tribes of the @savebearsears Coalition should not have to wait any longer for their lands to be protected. Please #HonorTribes by restoring and expanding Bears Ears.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'savebearsears', 'name': 'bears ears inter-tribal coalition', 'id': '3121005337'}]	[]	[]	0	2	6	['restorebearsears', 'honortribes']	[]	https://twitter.com/teammoulton/status/1398994100683251726	False		0								[]				
1398631460794507268	1398631460794507268	2021-05-29 09:25:00 EDT	2021-05-29	09:25:00	-0400	3091316093	teammoulton	TeamMoulton		This is huge.  Thanks to the #AmericanRescuePlan, 50% of American adults are vaccinated. Let’s keep the momentum going. Please make an appointment—either to get the vaccine or to talk about it with your doctor!    https://t.co/TqttHygIQ6	en	[]	['https://www.npr.org/sections/coronavirus-live-updates/2021/05/25/1000171685/half-of-all-u-s-adults-will-be-fully-vaccinated-against-covid-19-as-of-tuesday']	[]	0	3	3	['americanrescueplan']	[]	https://twitter.com/teammoulton/status/1398631460794507268	False		0								[]				
1398268763955417091	1398268762982334466	2021-05-28 09:23:46 EDT	2021-05-28	09:23:46	-0400	3091316093	teammoulton	TeamMoulton		Because of this antiquated process, the party in the minority will successfully block a bipartisan investigation into the extremism that produced the terrorism at our Capitol on January 6th.   Abolish the filibuster.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/teammoulton/status/1398268763955417091	False		0								[]				
1398268762982334466	1398268762982334466	2021-05-28 09:23:46 EDT	2021-05-28	09:23:46	-0400	3091316093	teammoulton	TeamMoulton		This is the latest example of how toxic the filibuster is to our democracy.   https://t.co/5LFxNNlc7Z	en	[]	['https://apnews.com/article/gop-set-to-block-january-6-panel-e1e3552f69c0d958240a613a615a9f47']	[]	1	3	3	[]	[]	https://twitter.com/teammoulton/status/1398268762982334466	False		0								[]				
1397972482393530370	1397972482393530370	2021-05-27 13:46:27 EDT	2021-05-27	13:46:27	-0400	3091316093	teammoulton	TeamMoulton		In March, the House passed gun safety legislation. Now, it's time for the Senate to do their job and put an end to this horrific cycle of gun violence.   How many more times does something like this need to happen before the Senate acts?   https://t.co/c7DPhsk2Em	en	[]	['https://www.nbcnews.com/news/us-news/active-shooter-near-northern-california-rail-yard-authorities-say-n1268623']	[]	2	4	4	[]	[]	https://twitter.com/teammoulton/status/1397972482393530370	False		0								[]				
1397658888728625154	1397658888728625154	2021-05-26 17:00:20 EDT	2021-05-26	17:00:20	-0400	3091316093	teammoulton	TeamMoulton		Looking forward to this TODAY at 6 p.m. ET!	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/teammoulton/status/1397658888728625154	False	https://twitter.com/teammoulton/status/1397247116855189504	0								[]				
1397608956831338499	1397608956831338499	2021-05-26 13:41:56 EDT	2021-05-26	13:41:56	-0400	3091316093	teammoulton	TeamMoulton		Today, my team &amp; I joined the @SalemState and the Salem Food Pantry at their pop-up center on SSU's campus. I recently nominated the North Shore Hunger Network, which includes the Salem Food Pantry, for an $800k federal grant so they can expand their reach. Great seeing everyone!  https://t.co/6bmYyUYG6F	en	[{'screen_name': 'salemstate', 'name': 'salem state', 'id': '55636561'}]	[]	['https://pbs.twimg.com/media/E2VNNtvXMAUT0Oa.jpg', 'https://pbs.twimg.com/media/E2VNdsIXsAAAc8F.jpg', 'https://pbs.twimg.com/media/E2VN5aWWUAIuWQV.jpg']	0	0	2	[]	[]	https://twitter.com/teammoulton/status/1397608956831338499	False		1	https://pbs.twimg.com/media/E2VNNtvXMAUT0Oa.jpg							[]				
1397604625918873606	1397604625918873606	2021-05-26 13:24:43 EDT	2021-05-26	13:24:43	-0400	3091316093	teammoulton	TeamMoulton		We should be making it easier for Americans, including servicemembers, to access birth control.  That is why I’m proud to co-sponsor the Access to Contraception for Servicemembers and Dependents Act to ensure that everyone can access the healthcare services they need.  https://t.co/iRT009gYQR	en	[]	[]	['https://pbs.twimg.com/media/E2VI52CXsAQgTN9.png']	0	0	3	[]	[]	https://twitter.com/teammoulton/status/1397604625918873606	False		1	https://pbs.twimg.com/media/E2VI52CXsAQgTN9.png							[]				
1397247116855189504	1397247116855189504	2021-05-25 13:44:06 EDT	2021-05-25	13:44:06	-0400	3091316093	teammoulton	TeamMoulton		Tomorrow, join @AFSPnational Chief Medical Health officer, Dr. Christine Moutier (@cmoutiermd) and me on Facebook Live as we discuss mental health in the age of the COVID-19 pandemic for #MentalHealthAwarenessMonth. See you there!	en	[{'screen_name': 'afspnational', 'name': 'american foundation for suicide prevention', 'id': '19775920'}, {'screen_name': 'cmoutiermd', 'name': 'christine moutier md', 'id': '1897555052'}]	[]	[]	0	1	5	['mentalhealthawarenessmonth']	[]	https://twitter.com/teammoulton/status/1397247116855189504	False		0								[]				
1397208302182932483	1397208302182932483	2021-05-25 11:09:52 EDT	2021-05-25	11:09:52	-0400	3091316093	teammoulton	TeamMoulton		#GeorgeFloyd should still be alive today.  It is up to us to continue the fight to advance racial justice and do the hard, but necessary work to affirm that #BlackLivesMatter.	en	[]	[]	[]	0	1	2	['georgefloyd', 'blacklivesmatter']	[]	https://twitter.com/teammoulton/status/1397208302182932483	False	https://twitter.com/Sifill_LDF/status/1397160942417424385	0								[]				
1397174743627882499	1397174743627882499	2021-05-25 08:56:31 EDT	2021-05-25	08:56:31	-0400	3091316093	teammoulton	TeamMoulton		“I didn’t want our past to become our children’s future.”   It’s on us to carry his work forward.   https://t.co/uFqQhZC5sI	en	[]	['https://www.nytimes.com/2021/05/21/us/roman-kent-dead.html']	[]	0	2	4	[]	[]	https://twitter.com/teammoulton/status/1397174743627882499	False		0								[]				
