id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401502629839228934	1401502629839228934	2021-06-06 07:34:00 EDT	2021-06-06	07:34:00	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		Today on the anniversary of D-Day we remember the brave men who stormed the beaches of Normandy head first into heavy machine gun fire to rid the world of fascism. May we never forget the thousands of young lives that were lost on that day.  https://t.co/mTkm61qcUc	en	[]	[]	['https://pbs.twimg.com/media/E3H9F5AXEAUkIjF.jpg']	20	32	118	[]	[]	https://twitter.com/RepGregMurphy/status/1401502629839228934	False		1	https://pbs.twimg.com/media/E3H9F5AXEAUkIjF.jpg							[]				
1400847836208635908	1400847836208635908	2021-06-04 12:12:05 EDT	2021-06-04	12:12:05	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		.@VP has been in charge of the crisis at the border created by her administration for 72 days now and she has yet to: -Visit the border -Hold a press conference -Call the situation a crisis  What's she waiting for?  https://t.co/80cE3q3LHg	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['https://www.foxnews.com/politics/kamala-harris-no-press-conference-border-crisis']	[]	24	6	10	[]	[]	https://twitter.com/RepGregMurphy/status/1400847836208635908	False		0								[]				
1400546151695273992	1400546151695273992	2021-06-03 16:13:18 EDT	2021-06-03	16:13:18	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		It’s a shame that responsible law enforcement officers don’t feel welcome in the modern Democratic Party because of their anti-police rhetoric.  https://t.co/E7CD6M3UWE	en	[]	['https://m.theepochtimes.com/mkt_breakingnews/three-virginia-sheriffs-switch-from-democrats-to-republicans-over-anti-police-rhetoric_3842020.html?utm_source=newsnoe&utm_medium=email&utm_campaign=breaking-2021-06-03-1&mktids=e76f237ef0195f15acea2fe34074a6b1&est=M0U7bZpbWyrNb%2FMJGWIKS6l4y5eRs7frWT9v6wnX0rFD5rUJNtQU3Nhzx66UzB5m1lE%3D']	[]	26	7	17	[]	[]	https://twitter.com/RepGregMurphy/status/1400546151695273992	False		0								[]				
1399714299455721472	1399714299455721472	2021-06-01 09:07:49 EDT	2021-06-01	09:07:49	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		So the Liberal media FINALLY admits their bias.  https://t.co/QbWI1G4Cx6	en	[]	['https://www.foxnews.com/media/reporters-admit-dismissing-wuhan-lab-theory-republicans']	[]	17	8	21	[]	[]	https://twitter.com/RepGregMurphy/status/1399714299455721472	False		0								[]				
1399326289195061254	1399326289195061254	2021-05-31 07:26:00 EDT	2021-05-31	07:26:00	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		Today on Memorial Day we remember that the freedoms we enjoy are paid for by someone else. Please join me in extending your thoughts and prayers to those who’ve lost a loved one through military service.  https://t.co/PCZS5gU8Rx	en	[]	[]	['https://pbs.twimg.com/media/E2fmoiMX0AAc_uz.jpg']	33	37	170	[]	[]	https://twitter.com/RepGregMurphy/status/1399326289195061254	False		1	https://pbs.twimg.com/media/E2fmoiMX0AAc_uz.jpg							[]				
1398654445681008641	1398654445681008641	2021-05-29 10:56:20 EDT	2021-05-29	10:56:20	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		The militaries of our adversaries are laughing at us because this administration cares more about having a ‘woke’ military than one that can fight.   https://t.co/q62CM2wf6i	en	[]	['https://www.foxnews.com/politics/kamala-harris-naval-academy-graduation-joke']	[]	35	11	26	[]	[]	https://twitter.com/RepGregMurphy/status/1398654445681008641	False		0								[]				
1397995941270020099	1397995941270020099	2021-05-27 15:19:40 EDT	2021-05-27	15:19:40	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		It's been 64 days since @VP was put in charge of the border crisis created by her administration and she STILL has not visited the situation on the ground. Her lack of leadership is astounding.   https://t.co/80cE3q3LHg	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['https://www.foxnews.com/politics/kamala-harris-no-press-conference-border-crisis']	[]	25	4	16	[]	[]	https://twitter.com/RepGregMurphy/status/1397995941270020099	False		0								[]				
1396870570940194824	1396870570940194824	2021-05-24 12:47:51 EDT	2021-05-24	12:47:51	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		.@VP continues to refuse to take her job as border czar seriously. It's been 61 days and she still has not visited the border crisis her administration created.  https://t.co/80cE3q3LHg	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['https://www.foxnews.com/politics/kamala-harris-no-press-conference-border-crisis']	[]	27	5	13	[]	[]	https://twitter.com/RepGregMurphy/status/1396870570940194824	False		0								[]				
1395846331483230212	1395846331483230212	2021-05-21 16:57:53 EDT	2021-05-21	16:57:53	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		It's been 58 days since @VP was put in charge of the border crisis created by her administration.  Most people believe that in order to fix a problem you need to see it for yourself. @VP still refuses to do so.  https://t.co/4m1R6rQO4k	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]	['https://video.foxbusiness.com/v/6255308714001#sp=show-clips']	[]	24	8	24	[]	[]	https://twitter.com/RepGregMurphy/status/1395846331483230212	False		0								[]				
1395808912713125888	1395808912713125888	2021-05-21 14:29:12 EDT	2021-05-21	14:29:12	-0400	1173978070535024642	repgregmurphy	Congressman Greg Murphy, M.D.		Finally at last we have some journalistic integrity calling out the hypocrisy and shadiness of @ChrisCuomo. How is it that his brother @AndrewCuomo is still the Governor of New York???  https://t.co/GkgJuLshF5	en	[{'screen_name': 'chriscuomo', 'name': 'christopher c. cuomo', 'id': '22799750'}, {'screen_name': 'andrewcuomo', 'name': 'andrew cuomo', 'id': '2513761008'}]	['https://www.theepochtimes.com/poynter-institute-rebukes-cnns-chris-cuomo-for-advising-brother-governor-on-damage-control_3825564.html']	[]	16	3	6	[]	[]	https://twitter.com/RepGregMurphy/status/1395808912713125888	False		0								[]				
