id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1379496090098143239	1379246611625345037	2021-04-06 14:07:52 EDT	2021-04-06	14:07:52	-0400	34340464	randyneugebauer	Randy Neugebauer		@KentRHance  https://t.co/2fZYZlaHI9	und	[]	[]	['https://pbs.twimg.com/media/EyT0YdxXMAAhOf9.png']	0	0	5	[]	[]	https://twitter.com/RandyNeugebauer/status/1379496090098143239	False		1	https://pbs.twimg.com/media/EyT0YdxXMAAhOf9.png							[]				
1237135287341514753	1236986076226519040	2020-03-09 17:56:52 EDT	2020-03-09	17:56:52	-0400	34340464	randyneugebauer	Randy Neugebauer		@RepTomGraves Dana and I are praying for John.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RandyNeugebauer/status/1237135287341514753	False		0								[{'screen_name': 'RepTomGraves', 'name': 'Tom Graves', 'id': '190328374'}]				
1175501848280780800	1175501848280780800	2019-09-21 16:07:35 EDT	2019-09-21	16:07:35	-0400	34340464	randyneugebauer	Randy Neugebauer		On another delayed @AmericanAir flight. Had to get a new plane and now waiting for an hour for them to transfer the bags. Flight now four hours late.	en	[{'screen_name': 'americanair', 'name': 'americanair', 'id': '22536055'}]	[]	[]	1	0	3	[]	[]	https://twitter.com/RandyNeugebauer/status/1175501848280780800	False		0								[]				
1115428214900494337	1115428214900494337	2019-04-08 21:36:24 EDT	2019-04-08	21:36:24	-0400	34340464	randyneugebauer	Randy Neugebauer		We need a basket.	en	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/RandyNeugebauer/status/1115428214900494337	False		0								[]				
1115418739669970945	1115396416212434946	2019-04-08 20:58:45 EDT	2019-04-08	20:58:45	-0400	34340464	randyneugebauer	Randy Neugebauer		@KLBKNews POWER	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/RandyNeugebauer/status/1115418739669970945	False		0								[{'screen_name': 'KLBKNews', 'name': 'KLBK News', 'id': '506391097'}]				
1083353615673245696	1082984354966581248	2019-01-10 08:23:24 EST	2019-01-10	08:23:24	-0400	34340464	randyneugebauer	Randy Neugebauer		@Franklin_Graham @mschlapp @AGLotz 🙏	und	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RandyNeugebauer/status/1083353615673245696	False		0								[{'screen_name': 'Franklin_Graham', 'name': 'Franklin Graham', 'id': '44945327'}, {'screen_name': 'mschlapp', 'name': 'Matt Schlapp', 'id': '138809881'}, {'screen_name': 'AGLotz', 'name': 'Anne Graham Lotz', 'id': '246323183'}]				
977625911041384448	977401980816674816	2018-03-24 15:19:15 EDT	2018-03-24	15:19:15	-0400	34340464	randyneugebauer	Randy Neugebauer		@KentRHance Don’t wash it!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RandyNeugebauer/status/977625911041384448	False		0								[{'screen_name': 'KentRHance', 'name': 'Kent R. Hance', 'id': '2484561650'}]				
958516046482300928	958516046482300928	2018-01-30 20:43:28 EST	2018-01-30	20:43:28	-0400	34340464	randyneugebauer	Randy Neugebauer		About to watch POTUS SOU message	en	[]	[]	[]	4	1	3	[]	[]	https://twitter.com/RandyNeugebauer/status/958516046482300928	False		0								[]				
818070527784976385	817383806432899072	2017-01-08 07:23:07 EST	2017-01-08	07:23:07	-0400	34340464	randyneugebauer	Randy Neugebauer		@PierAngeli My term in Congress ended Jan3. That is the reason my web site is down.	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/RandyNeugebauer/status/818070527784976385	False		0								[{'screen_name': 'PierAngeli', 'name': 'Elizabeth Jean', 'id': '15003694'}]				
816508050592976896	816508050592976896	2017-01-03 23:54:23 EST	2017-01-03	23:54:23	-0400	34340464	randyneugebauer	Randy Neugebauer		How about those #TexasTech men's basketball team. Beat #VirginiaTech 77-76.	en	[]	[]	[]	3	6	14	['texastech', 'virginiatech']	[]	https://twitter.com/RandyNeugebauer/status/816508050592976896	False		0								[]				
812659202762141696	812644003510251520	2016-12-24 09:00:27 EST	2016-12-24	09:00:27	-0400	34340464	randyneugebauer	Randy Neugebauer		@RepSinema Thanks and a Merry Christmas to you.	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/RandyNeugebauer/status/812659202762141696	False		0								[]				
809104799325179904	809104799325179904	2016-12-14 13:36:31 EST	2016-12-14	13:36:31	-0400	34340464	randyneugebauer	Randy Neugebauer		See my Thank You Roundup.  https://t.co/RNS88z8XFL	en	[]	['https://randy.house.gov/media-center/randys-roundups/randys-final-roundup-farewell-and-thank-you']	[]	1	2	3	[]	[]	https://twitter.com/RandyNeugebauer/status/809104799325179904	False		0								[]				
799368456965484545	799368456965484545	2016-11-17 16:47:46 EST	2016-11-17	16:47:46	-0400	34340464	randyneugebauer	Randy Neugebauer		Unlike glass slippers, Midnight Rules don’t disappear and lack transparency. Time to make the Midnight Rules Relief Act law!  https://t.co/3Plax1WOcq	en	[]	[]	['https://pbs.twimg.com/media/CxfkL6uXcAInRZE.jpg']	1	2	2	[]	[]	https://twitter.com/RandyNeugebauer/status/799368456965484545	False		1	https://pbs.twimg.com/media/CxfkL6uXcAInRZE.jpg							[]				
788138277748572161	788138277748572161	2016-10-17 18:03:02 EDT	2016-10-17	18:03:02	-0400	34340464	randyneugebauer	Randy Neugebauer		In light of a court ruling the #CFPB structure unconstitutional, read about my call for a bipartisan commission  https://t.co/JQLynQzJae	en	[]	['http://thehill.com/blogs/congress-blog/economy-budget/301340-court-ruling-highlights-need-for-new-cfpb-structure']	[]	3	1	2	['cfpb']	[]	https://twitter.com/RandyNeugebauer/status/788138277748572161	False		0								[]				
785944099358519296	785944099358519296	2016-10-11 16:44:10 EDT	2016-10-11	16:44:10	-0400	34340464	randyneugebauer	Randy Neugebauer		"Court says multi-member structure ""helps to prevent arbitrary decision making and thereby to protect individual liberty."" #CFPB -&gt;commission"	en	[]	[]	[]	2	0	0	['cfpb']	[]	https://twitter.com/RandyNeugebauer/status/785944099358519296	False		0								[]				
785863258091745284	785863258091745284	2016-10-11 11:22:56 EDT	2016-10-11	11:22:56	-0400	34340464	randyneugebauer	Randy Neugebauer		#CFPB structure ruled unconstitutional: Director Cordray, H.R. 1266 could fix that for you -&gt; #fiveperson #bipartisanpanel	en	[]	[]	[]	0	7	0	['cfpb', 'fiveperson', 'bipartisanpanel']	[]	https://twitter.com/RandyNeugebauer/status/785863258091745284	False		0								[]				
782617796727504897	782617796727504897	2016-10-02 12:26:37 EDT	2016-10-02	12:26:37	-0400	34340464	randyneugebauer	Randy Neugebauer		It’s been one year since the tragic C-130J crash that claimed 6 Airmen &amp; 5 civilians. Join me in remembering them  https://t.co/G0cBy0GXyB	en	[]	['https://www.youtube.com/watch?v=fiRd0Mdn_e0&feature=youtu.be']	[]	0	2	2	[]	[]	https://twitter.com/RandyNeugebauer/status/782617796727504897	False		0								[]				
781972429371564032	781972429371564032	2016-09-30 17:42:10 EDT	2016-09-30	17:42:10	-0400	34340464	randyneugebauer	Randy Neugebauer		The Hyde Amendment (first enacted 40 yrs ago today) prevents federal tax $ from funding abortion. We must protect our unborn #hydesaveslives  https://t.co/eDDcxJz8D6	en	[]	[]	['https://pbs.twimg.com/media/CtoN2fEWAAAOTM3.jpg']	4	5	8	['hydesaveslives']	[]	https://twitter.com/RandyNeugebauer/status/781972429371564032	False		1	https://pbs.twimg.com/media/CtoN2fEWAAAOTM3.jpg							[]				
781164678303064064	781164678303064064	2016-09-28 12:12:27 EDT	2016-09-28	12:12:27	-0400	34340464	randyneugebauer	Randy Neugebauer		My last time questioning a Federal Reserve Chair. See my opening statement  https://t.co/duXVitGLSd  https://t.co/12CeiBRx0y	en	[]	['http://bit.ly/2dksEL6']	['https://pbs.twimg.com/media/CtdBEQvXEAAPO_6.jpg']	1	5	4	[]	[]	https://twitter.com/RandyNeugebauer/status/781164678303064064	False		1	https://pbs.twimg.com/media/CtdBEQvXEAAPO_6.jpg							[]				
780518612956307456	780518612956307456	2016-09-26 17:25:13 EDT	2016-09-26	17:25:13	-0400	34340464	randyneugebauer	Randy Neugebauer		Always an honor &amp; privilege to welcome South Plains Honor Flight to the US Capitol. Blessed to visit with veterans of WWII, Korea &amp; Vietnam.  https://t.co/jYq3uxeI1H	en	[]	[]	['https://pbs.twimg.com/media/CtT0oSwWIAEocL2.jpg']	1	1	6	[]	[]	https://twitter.com/RandyNeugebauer/status/780518612956307456	False		1	https://pbs.twimg.com/media/CtT0oSwWIAEocL2.jpg							[]				
776895874932899841	776895874932899841	2016-09-16 17:29:45 EDT	2016-09-16	17:29:45	-0400	34340464	randyneugebauer	Randy Neugebauer		Thankful for this document every day-it established the greatest form of government on earth. #ConstitutionDay2016  https://t.co/NPvyBG9FoS	en	[]	[]	['https://pbs.twimg.com/media/CsgUPxnWYAETP2Z.jpg']	1	6	8	['constitutionday2016']	[]	https://twitter.com/RandyNeugebauer/status/776895874932899841	False		1	https://pbs.twimg.com/media/CsgUPxnWYAETP2Z.jpg							[]				
