id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1096105019932323840	1096105019932323840	2019-02-14 12:52:56 EST	2019-02-14	12:52:56	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		Mary and I are terribly saddened by the passing of our old friend Norman Deschampe, whose inspirational leadership and vision helped guide the Grand Portage Band of Lake Superior Chippewa for so many years.  https://t.co/y5mPGx64zy	en	[]	['https://duluthnewstribune.com/news/government-and-politics/4570304-longtime-grand-portage-band-chairman-dies?fbclid=IwAR3Id8MHRXz7wUoJGgBA6J_zz5ZW2WzcJeMekF1F50mTg8Fc-vECVwTn3D0']	[]	2	5	20	[]	[]	https://twitter.com/USRepRickNolan/status/1096105019932323840	False		0								[]				
1087423947954683906	1087423947954683906	2019-01-21 13:57:27 EST	2019-01-21	13:57:27	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		At his core, the Rev. Dr. Martin Luther King Jr. was an optimist who  believed that even in the most difficult &amp; troubling of times, our better angles continue the long journey toward justice. Let’s keep doing all we can to prove him correct. #MLK2019  https://t.co/EsUdxjJbnq	en	[]	['https://www.youtube.com/watch?v=yeVITdHsY6I']	[]	3	7	8	['mlk2019']	[]	https://twitter.com/USRepRickNolan/status/1087423947954683906	False		0								[]				
1087174850916073478	1087174850916073478	2019-01-20 21:27:37 EST	2019-01-20	21:27:37	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		It was great watching my granddaughter, Sadie Bensen (front row, second from the left), help her team win the Championship Game in the 7th Grade Girls Invitational Basketball Tournament today. Sadie is the spit'n image of her mother, @kabensen, at that age.  https://t.co/GG4fMfQsTQ	en	[{'screen_name': 'kabensen', 'name': 'katherine bensen', 'id': '334666115'}]	[]	['https://pbs.twimg.com/media/DxZqgZaUcAAMqYS.jpg']	2	3	33	[]	[]	https://twitter.com/USRepRickNolan/status/1087174850916073478	False		1	https://pbs.twimg.com/media/DxZqgZaUcAAMqYS.jpg							[]				
1087151122924666881	1087151122924666881	2019-01-20 19:53:20 EST	2019-01-20	19:53:20	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		Yesterday's funeral service for Tom Rukavina was a fitting tribute to the life of a man who loved his family &amp; fought tirelessly for the good people of #Minnesota. Here I am with Tom's daughter, @IdaRukavina, who works as a Regional Outreach Director for US Senator @amyklobuchar.  https://t.co/QyZqyxQxbm	en	[{'screen_name': 'amyklobuchar', 'name': 'amy klobuchar', 'id': '33537967'}]	[]	['https://pbs.twimg.com/media/DxZU5P-VAAEqL_z.jpg']	1	1	18	['minnesota']	[]	https://twitter.com/USRepRickNolan/status/1087151122924666881	False		1	https://pbs.twimg.com/media/DxZU5P-VAAEqL_z.jpg							[]				
1083884824333565952	1083884824333565952	2019-01-11 19:34:14 EST	2019-01-11	19:34:14	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		My daughter @kabensen and I had a good day at the @MayoClinic in Rochester today as she continues treatment for Stage 4 non-smoking, non-small cell lung cancer. She remains strong, positive, and hopeful about the future. #katiewins  https://t.co/AiM2U3EnFH	en	[{'screen_name': 'kabensen', 'name': 'katherine bensen', 'id': '334666115'}, {'screen_name': 'mayoclinic', 'name': 'mayo clinic', 'id': '14592723'}]	[]	['https://pbs.twimg.com/media/Dwq7N0yVYAAAaKs.jpg']	9	6	169	['katiewins']	[]	https://twitter.com/USRepRickNolan/status/1083884824333565952	False		1	https://pbs.twimg.com/media/Dwq7N0yVYAAAaKs.jpg							[]				
1082437671102963712	1082437671102963712	2019-01-07 19:43:46 EST	2019-01-07	19:43:46	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		Tommy Rukavina embodied the heart and soul of Minnesota’s Iron Range. A brilliant, determined, and tireless champion for working families, he fought the good fights with an iron will, a twinkle in his eye, and a sense of humor that could never be matched. https://t.co/BvVzvGayUi	en	[]	['http://www.startribune.com/former-rep-tom-rukavina-served-iron-range-for-more-than-a-quarter-century-dead-at-68/504010812/?fbclid=IwAR31-7GsnrxPJDWhezM8Hkv28Us_QYOIqZp8ad9Y75j0EdGazYJiPivYv7w']	[]	3	21	44	[]	[]	https://twitter.com/USRepRickNolan/status/1082437671102963712	False		0								[]				
1072612832250920960	1072612832250920960	2018-12-11 17:03:22 EST	2018-12-11	17:03:22	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		The 2018 #FarmBill is a strong bipartisan effort to provide certainty and stability to the tens of thousands of farmers and families who face an uncertain future. Thank you Rep. @collinpeterson and @HouseAgDems for your leadership. #FarmBill18   Check out my full statement below:  https://t.co/rLp5J0rNF8	en	[{'screen_name': 'collinpeterson', 'name': 'collin peterson', 'id': '115676070'}, {'screen_name': 'houseagdems', 'name': 'house agriculture committee', 'id': '989317210463186946'}]	[]	['https://pbs.twimg.com/media/DuKvj7PXQAAlwFK.jpg']	4	7	26	['farmbill', 'farmbill18']	[]	https://twitter.com/USRepRickNolan/status/1072612832250920960	False		1	https://pbs.twimg.com/media/DuKvj7PXQAAlwFK.jpg							[]				
1072183235470352384	1072183235470352384	2018-12-10 12:36:18 EST	2018-12-10	12:36:18	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		This federal grant is a monumental win for #Duluth &amp; our entire region. The funding will improve safety &amp; freight movement along the corridor - driving business, commerce, &amp; tourism &amp; helping create &amp; support hundreds of good paying jobs. Thank you @USDOT! https://t.co/zCSaRe2tRJ	en	[{'screen_name': 'usdot', 'name': 'transportationgov', 'id': '393562221'}]	['https://www.duluthnewstribune.com/news/traffic-and-construction/4539687-can-worms-interchange-gets-20-million']	[]	0	3	10	['duluth']	[]	https://twitter.com/USRepRickNolan/status/1072183235470352384	False		0								[]				
1070380260049465344	1070380260049465344	2018-12-05 13:11:55 EST	2018-12-05	13:11:55	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		Spent the last couple days touring the district, talking to reporters &amp; journalists about my time in Congress. And it's true, time goes by way too fast. Serving the good people of the 8th Congressional District for the last six years has been a great honor. https://t.co/CywqnMoqri	en	[]	['https://www.wdio.com/politics/congressman-rick-nolan-career-retirement-8th-district/5166865/?cat=10335']	[]	2	7	27	[]	[]	https://twitter.com/USRepRickNolan/status/1070380260049465344	False		0								[]				
1069997934140370950	1069997934140370950	2018-12-04 11:52:41 EST	2018-12-04	11:52:41	-0400	1055685948	usrepricknolan	Fmr. US Rep. Rick Nolan		From the road in Virginia &amp; Ely yesterday - catching up with @MesabiDailyNews Editor @JerryBurnes, Bill Hanna, &amp; @TomCoombe8 &amp; Nick Wognum at the @elyecho about my experiences in #Congress &amp; my plans to spend more time with family &amp; friends. I even ran into Ely @mayorchucknovak!  https://t.co/C8PBBzu2AG	en	[{'screen_name': 'jerryburnes', 'name': 'jerry burnes', 'id': '717793218897649664'}, {'screen_name': 'tomcoombe8', 'name': 'tom coombe', 'id': '152908024'}, {'screen_name': 'elyecho', 'name': 'ely echo', 'id': '50686725'}]	[]	['https://pbs.twimg.com/media/DtljtLQX4AMqCDO.jpg', 'https://pbs.twimg.com/media/DtljuSpXcAUUx-e.jpg', 'https://pbs.twimg.com/media/DtljuvCWoAEPtiy.jpg', 'https://pbs.twimg.com/media/DtljvNoWoAApj_x.jpg']	0	11	20	['congress']	[]	https://twitter.com/USRepRickNolan/status/1069997934140370950	False		1	https://pbs.twimg.com/media/DtljtLQX4AMqCDO.jpg							[]				
