id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
544577875706642432	544577875706642432	2014-12-15 14:40:57 EST	2014-12-15	14:40:57	-0400	227088228	billowensny	Bill Owens		Rep. Owens announces nominations for U.S. service academies:  http://t.co/Cl6DorKJHM #NY21	en	[]	['http://1.usa.gov/1zgWMKD']	[]	2	8	18	['ny21']	[]	https://twitter.com/BillOwensNY/status/544577875706642432	False		0								[]				
539422427437342720	539422427437342720	2014-12-01 09:15:03 EST	2014-12-01	09:15:03	-0400	227088228	billowensny	Bill Owens		.@TEDtalks looks at the future of food and the growing culture of energetic young farmers in Essex County:  http://t.co/QINGxOxWNM #bigideas	en	[{'screen_name': 'tedtalks', 'name': 'ted talks', 'id': '15492359'}]	['http://ideas.ted.com/2014/11/25/young-farm-startups-go-back-to-the-land/']	[]	1	3	4	['bigideas']	[]	https://twitter.com/BillOwensNY/status/539422427437342720	False		0								[]				
535460972925030400	535460972925030400	2014-11-20 10:53:38 EST	2014-11-20	10:53:38	-0400	227088228	billowensny	Bill Owens		".@DecodeDC posted my ""exit interview"" with @RadioBabe talking about politics and partisanship. Check it out:  http://t.co/ckPLxsvshD #NY21"	en	[{'screen_name': 'decodedc', 'name': 'decodedc', 'id': '605178330'}, {'screen_name': 'radiobabe', 'name': 'andrea seabrook', 'id': '11469852'}]	['http://www.decodedc.com/home/2014/11/19/episode-61-exit-interview-with-rep-bill-owens.html']	[]	2	8	6	['ny21']	[]	https://twitter.com/BillOwensNY/status/535460972925030400	False		0								[]				
533318975938387968	533318975938387968	2014-11-14 13:02:07 EST	2014-11-14	13:02:07	-0400	227088228	billowensny	Bill Owens		Owens votes to approve Keystone XL pipeline  http://t.co/aC0aZVAlaz	en	[]	['http://1.usa.gov/1sOn3sw']	[]	2	1	1	[]	[]	https://twitter.com/BillOwensNY/status/533318975938387968	False		0								[]				
532543423698718720	532543423698718720	2014-11-12 09:40:21 EST	2014-11-12	09:40:21	-0400	227088228	billowensny	Bill Owens		Thanks @TransportTopics for publishing my opinion this week on the importance of investing in border infrastructure:  http://t.co/g97y03qzdY	en	[{'screen_name': 'transporttopics', 'name': 'transport topics', 'id': '128235459'}]	['http://bit.ly/1xhllrb']	[]	0	1	3	[]	[]	https://twitter.com/BillOwensNY/status/532543423698718720	False		0								[]				
532192132715782144	532192132715782144	2014-11-11 10:24:26 EST	2014-11-11	10:24:26	-0400	227088228	billowensny	Bill Owens		Today we pay tribute to our veterans. I urge everyone to make time today to thank them for their service to our community and our country.	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/BillOwensNY/status/532192132715782144	False		0								[]				
528260087199305728	528260087199305728	2014-10-31 14:59:54 EDT	2014-10-31	14:59:54	-0400	227088228	billowensny	Bill Owens		Owens urges NNY first responders to apply for federal grants  http://t.co/rrrafHgr83	en	[]	['http://1.usa.gov/1udMWc7']	[]	0	0	0	[]	[]	https://twitter.com/BillOwensNY/status/528260087199305728	False		0								[]				
527872278709932032	527872278709932032	2014-10-30 13:18:53 EDT	2014-10-30	13:18:53	-0400	227088228	billowensny	Bill Owens		Owens applauds progress on U.S.-Canadian cross-border rail preclearance service:  http://t.co/WzvmHghDgK	en	[]	['http://1.usa.gov/1vkYUeT']	[]	0	1	0	[]	[]	https://twitter.com/BillOwensNY/status/527872278709932032	False		0								[]				
525000706160603136	525000706160603136	2014-10-22 15:08:17 EDT	2014-10-22	15:08:17	-0400	227088228	billowensny	Bill Owens		My heartfelt condolences to the family and friends of victims at the Canadian Parliament building in Ottawa today.  http://t.co/Xzv1RkqAvk	en	[]	['http://1.usa.gov/1CWTJWt']	[]	0	2	0	[]	[]	https://twitter.com/BillOwensNY/status/525000706160603136	False		0								[]				
524667128822366208	524667128822366208	2014-10-21 17:02:46 EDT	2014-10-21	17:02:46	-0400	227088228	billowensny	Bill Owens		Schumer Gillibrand and Owens announce $184K in USDA grants for Jefferson County business development  http://t.co/KGMxxDHB3W	en	[]	['http://1.usa.gov/1vJhtwY']	[]	0	0	0	[]	[]	https://twitter.com/BillOwensNY/status/524667128822366208	False		0								[]				
