id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398412536094072836	1398412536094072836	2021-05-28 18:55:04 EDT	2021-05-28	18:55:04	-0400	2861616083	usrepgarypalmer	Gary Palmer		It's telling that the Biden White House waited until the Friday before Memorial Day to introduce their budget proposal. It amounts to another several trillion dollars in wasteful spending that  would undercut our economy. My full statement here:   https://t.co/qHR8u4jHmn	en	[]	['https://palmer.house.gov/media-center/press-releases/palmer-biden-budget-reckless-would-bring-financial-harm']	[]	16	6	12	[]	[]	https://twitter.com/USRepGaryPalmer/status/1398412536094072836	False		0								[]				
1398357840968957961	1398357840968957961	2021-05-28 15:17:44 EDT	2021-05-28	15:17:44	-0400	2861616083	usrepgarypalmer	Gary Palmer		The #BidenBudget promises to dramatically raise taxes, increase inflation, and further push America into debt. It is reckless and would bring financial harm to American families.	en	[]	[]	[]	12	8	15	['bidenbudget']	[]	https://twitter.com/USRepGaryPalmer/status/1398357840968957961	False	https://twitter.com/republicanstudy/status/1398345850347266049	0								[]				
1398298288059736066	1398298288059736066	2021-05-28 11:21:05 EDT	2021-05-28	11:21:05	-0400	2861616083	usrepgarypalmer	Gary Palmer		Thanks to Mayor Frank Brocato &amp; @CityofHoover for hosting my quarterly #AL06 Mayors’ lunch. This lets mayors discuss issues important to all, &amp; lets me hear concerns about their communities &amp; provide a DC update. Thanks to Clanton Mayor Jeff Mims for bringing Chilton Co peaches!  https://t.co/18jwUB9FIp	en	[{'screen_name': 'cityofhoover', 'name': 'city of hoover', 'id': '1158592374'}]	[]	['https://pbs.twimg.com/media/E2fA3TtXwAYyd2Z.jpg', 'https://pbs.twimg.com/media/E2fA3TsWEAAGVQi.jpg', 'https://pbs.twimg.com/media/E2fA3TrX0AIBqLW.jpg']	2	3	5	['al06']	[]	https://twitter.com/USRepGaryPalmer/status/1398298288059736066	False		1	https://pbs.twimg.com/media/E2fA3TtXwAYyd2Z.jpg							[]				
1398006091301244931	1398006091301244931	2021-05-27 16:00:00 EDT	2021-05-27	16:00:00	-0400	2861616083	usrepgarypalmer	Gary Palmer		We're seeing the dangers of open-border policies realized. Migrants from as far as India and Romania are now targeting our southern border to gain illegal entry. The Biden Admin must take responsibility for the damage its open-border policies have caused.  https://t.co/Tj7CRCsTv1?	en	[]	['https://www.axios.com/us-border-immigration-mexico-northern-triangle-5a263f5e-eefe-4e8f-9d8e-6a9dd70ed7dd.html']	[]	9	5	9	[]	[]	https://twitter.com/USRepGaryPalmer/status/1398006091301244931	False		0								[]				
1397955071846010884	1397955071846010884	2021-05-27 12:37:16 EDT	2021-05-27	12:37:16	-0400	2861616083	usrepgarypalmer	Gary Palmer		#AL06, if your home or business suffered damage during the March tornadoes, the @SBAgov deadline to apply for a physical property loan is June 25th. Apply online at  https://t.co/h508syWqVx!   https://t.co/sv3ESfhPRV	en	[{'screen_name': 'sbagov', 'name': 'sba', 'id': '153149305'}]	['http://DisasterLoan.sba.gov', 'https://www.youtube.com/watch?app=desktop&v=S6WMieBrzss&feature=youtu.be']	[]	3	2	2	['al06']	[]	https://twitter.com/USRepGaryPalmer/status/1397955071846010884	False		0								[]				
1397923512841510924	1397923512841510924	2021-05-27 10:31:52 EDT	2021-05-27	10:31:52	-0400	2861616083	usrepgarypalmer	Gary Palmer		Tune in at 10am CT! #AL06	en	[]	[]	[]	0	1	0	['al06']	[]	https://twitter.com/USRepGaryPalmer/status/1397923512841510924	False	https://twitter.com/jeff_poor/status/1397908350503956482	0								[]				
1396877380321480708	1396877380321480708	2021-05-24 13:14:54 EDT	2021-05-24	13:14:54	-0400	2861616083	usrepgarypalmer	Gary Palmer		Live now with @TrussTribune on their Facebook page to discuss #COVID19 origins, energy, infrastructure, and more. Hope you’re tuning in, #AL06!  https://t.co/J46Ky4qMad	en	[{'screen_name': 'trusstribune', 'name': 'the trussville tribune', 'id': '71523102'}]	[]	['https://pbs.twimg.com/media/E2K0kZ-WYAEbylG.jpg']	1	3	2	['covid19', 'al06']	[]	https://twitter.com/USRepGaryPalmer/status/1396877380321480708	False		1	https://pbs.twimg.com/media/E2K0kZ-WYAEbylG.jpg							[]				
1395821163205570560	1395821163205570560	2021-05-21 15:17:53 EDT	2021-05-21	15:17:53	-0400	2861616083	usrepgarypalmer	Gary Palmer		Great news for Alabama! We are making great progress in our economic recovery since #COVID19 began. Keep it up!	en	[]	[]	[]	4	0	1	['covid19']	[]	https://twitter.com/USRepGaryPalmer/status/1395821163205570560	False	https://twitter.com/al_labor/status/1395729635279785992	0								[]				
1395753627717865475	1395753627717865475	2021-05-21 10:49:31 EDT	2021-05-21	10:49:31	-0400	2861616083	usrepgarypalmer	Gary Palmer		I'm proud to stand in strong support of the U.S.'s ally Israel #IStandWithIsrael  https://t.co/xx8sDzVyIb	en	[]	[]	['https://pbs.twimg.com/media/E162WI4WUAckKCU.jpg']	57	34	159	['istandwithisrael']	[]	https://twitter.com/USRepGaryPalmer/status/1395753627717865475	False		1	https://pbs.twimg.com/media/E162WI4WUAckKCU.jpg							[]				
1395426638205177856	1395426638205177856	2021-05-20 13:10:10 EDT	2021-05-20	13:10:10	-0400	2861616083	usrepgarypalmer	Gary Palmer		Around $200 BILLION have been lost to fraud, largely due to fraudulent claims for #COVID-related unemployment benefits. I'm grateful for the work of @WaysandMeansGOP to address this problem:  https://t.co/QyKH89A1qp  Read @GOPpolicy's solutions here:  https://t.co/G7qDU6QvAf	en	[{'screen_name': 'waysandmeansgop', 'name': 'ways and means gop', 'id': '12788332'}, {'screen_name': 'goppolicy', 'name': 'house gop policy', 'id': '10840862'}]	['https://bit.ly/3v5Gx4v', 'https://bit.ly/3oLeghj']	[]	9	6	5	['covid']	[]	https://twitter.com/USRepGaryPalmer/status/1395426638205177856	False	https://twitter.com/WaysandMeansGOP/status/1395105893268828168	0								[]				
