id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398999171043053569	1398999171043053569	2021-05-30 09:46:09 EDT	2021-05-30	09:46:09	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		Happy race day, Hoosiers! #Indy500  Wishing you all a safe day at the 105th running at the Greatest Spectacle in Racing!  https://t.co/Ltmg654lAq	en	[]	[]	['https://pbs.twimg.com/media/E2o-VJDXwAE_VjS.jpg']	2	4	20	['indy500']	[]	https://twitter.com/RepGregPence/status/1398999171043053569	False		1	https://pbs.twimg.com/media/E2o-VJDXwAE_VjS.jpg							[]				
1397976156880740354	1397976156880740354	2021-05-27 14:01:03 EDT	2021-05-27	14:01:03	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		This Memorial Day, we must remember the ultimate sacrifice our American heroes made to protect and preserve our freedom.  Many of my fellow Marines never made it back home, and with H.Res 442, I am renewing my promise that we will never forget them. 🇺🇸  https://t.co/QUipZgmHRr	en	[]	['https://pence.house.gov/media/press-releases/ahead-memorial-day-congressman-greg-pence-honors-those-lost-1983-beirut-bombing']	[]	21	8	20	[]	[]	https://twitter.com/RepGregPence/status/1397976156880740354	False		0								[]				
1397616025508716547	1397616025508716547	2021-05-26 14:10:01 EDT	2021-05-26	14:10:01	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		Congratulations to IN06 2021 Congressional Art Competition winners! 1st Place - Ivy Wagner, Public Enshroud - Greensburg Community High School 2nd Place - Sam McKinley, Fruit Menagerie - Yorktown High School 3rd Place - Savannah Keith, Madison Night Lights - Austin High School  https://t.co/yNnaKnLPTu	en	[]	[]	['https://pbs.twimg.com/media/E2VUFeGWYAIRToA.jpg', 'https://pbs.twimg.com/media/E2VUHA7XEAMykIu.jpg', 'https://pbs.twimg.com/media/E2VUKBSWEAc8D_b.jpg', 'https://pbs.twimg.com/media/E2VUQRJXsAIAx4o.jpg']	3	2	7	[]	[]	https://twitter.com/RepGregPence/status/1397616025508716547	False		1	https://pbs.twimg.com/media/E2VUFeGWYAIRToA.jpg							[]				
1397214567328100354	1397214567328100354	2021-05-25 11:34:46 EDT	2021-05-25	11:34:46	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		Thanks to Mt. Vernon High School Social Studies classes for letting me join your class for a great discussion. Great job to Mr. Carr for promoting civic engagement!  https://t.co/VxXuvzrc0i	en	[]	[]	['https://pbs.twimg.com/media/E2PnPPPWEAQlKCj.jpg']	3	1	17	[]	[]	https://twitter.com/RepGregPence/status/1397214567328100354	False		1	https://pbs.twimg.com/media/E2PnPPPWEAQlKCj.jpg							[]				
1396088456518901760	1396088456518901760	2021-05-22 09:00:00 EDT	2021-05-22	09:00:00	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		Beautiful day at Madison Municipal Airport for the ribbon cutting to celebrate the approval of the new approach! Congrats to Mayor Courtney &amp; the Board of Aviation for all of their hard work. I’m glad my team &amp; I were able to help. It’s an honor to serve the communities in IN06!  https://t.co/DJdNsL95wp	en	[]	[]	['https://pbs.twimg.com/media/E17wFczXMAIdl8M.jpg', 'https://pbs.twimg.com/media/E17wFcvXIAA0qh9.jpg', 'https://pbs.twimg.com/media/E17wFcyXsAIuWsN.jpg']	24	2	9	[]	[]	https://twitter.com/RepGregPence/status/1396088456518901760	False		1	https://pbs.twimg.com/media/E17wFczXMAIdl8M.jpg							[]				
1395800062203244544	1395800062203244544	2021-05-21 13:54:02 EDT	2021-05-21	13:54:02	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		As a member of @HouseCommerce, it’s important to IN06 to have a common sense voice on energy in DC. That's why I visited @MarathonPetroCo Renewable Fuels Biodiesel Facility, who employee many of our constituents. I will continue to push for an all of the above energy strategy.  https://t.co/RX3Lxvuayx	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}, {'screen_name': 'marathonpetroco', 'name': 'marathon petroleum', 'id': '320962473'}]	[]	['https://pbs.twimg.com/media/E17gvUUWEAE3WQJ.jpg', 'https://pbs.twimg.com/media/E17gvUfWYAAlVHD.jpg']	15	3	5	[]	[]	https://twitter.com/RepGregPence/status/1395800062203244544	False		1	https://pbs.twimg.com/media/E17gvUUWEAE3WQJ.jpg							[]				
1395751556830613508	1395751556830613508	2021-05-21 10:41:17 EDT	2021-05-21	10:41:17	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		Despite the ceasefire — the world is watching, and will continue to test our support of our longest-standing ally in the Middle East.  It is incumbent upon us to ensure Israel can continue to rightfully defend itself against anti-Semitic, terrorist attacks.  #StandWithIsrael 🇮🇱🇺🇸  https://t.co/PYMsxpiOQ7	en	[]	[]	['https://pbs.twimg.com/media/E160pJUX0AQm-8v.jpg', 'https://pbs.twimg.com/media/E160pJRWQAQskVo.jpg']	26	3	13	['standwithisrael']	[]	https://twitter.com/RepGregPence/status/1395751556830613508	False		1	https://pbs.twimg.com/media/E160pJUX0AQm-8v.jpg							[]				
1395431439332790278	1395431439332790278	2021-05-20 13:29:15 EDT	2021-05-20	13:29:15	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		I 100% stand by what I said.  VP @Mike_Pence was a hero for his actions that day.	en	[{'screen_name': 'mike_pence', 'name': 'mike pence', 'id': '22203756'}]	[]	[]	195	11	25	[]	[]	https://twitter.com/RepGregPence/status/1395431439332790278	False	https://twitter.com/scottwongdc/status/1395425293192548359	0								[]				
1394741435510018061	1394741435510018061	2021-05-18 15:47:25 EDT	2021-05-18	15:47:25	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		A pleasure to meet with @abateofindiana Executive Director Jay Jackson on Capitol Hill today.  We discussed a variety of issues affecting motorcyclists in #IN06 and across the country — and legislation that can help preserve their way of life.  See you on the road, Jay. 🏍 😎  https://t.co/dF32B6tYUI	en	[{'screen_name': 'abateofindiana', 'name': 'abate of indiana', 'id': '201287372'}]	[]	['https://pbs.twimg.com/media/E1sd8TdWUAEhN7Z.jpg']	159	2	4	['in06']	[]	https://twitter.com/RepGregPence/status/1394741435510018061	False		1	https://pbs.twimg.com/media/E1sd8TdWUAEhN7Z.jpg							[]				
1394715355780689921	1394715355780689921	2021-05-18 14:03:48 EDT	2021-05-18	14:03:48	-0400	1082369392229400576	repgregpence	Rep. Greg Pence		While I was in DC, my staff attended the memorial stone dedication at Southwestern HS in honor of Sgt. Jeremy Wright. A graduate of Southwestern, Sgt. Wright was killed in action in Afghanistan in 2005. Sgt. Wright is a hero who gave the ultimate sacrifice for our country.  https://t.co/IY10TsKsVU	en	[]	[]	['https://pbs.twimg.com/media/E1sGOQoWQAMc_ls.jpg', 'https://pbs.twimg.com/media/E1sGOQpWQAEMusa.jpg']	51	2	16	[]	[]	https://twitter.com/RepGregPence/status/1394715355780689921	False		1	https://pbs.twimg.com/media/E1sGOQoWQAMc_ls.jpg							[]				
