id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401572036506386432	1401572036506386432	2021-06-06 12:09:48 EDT	2021-06-06	12:09:48	-0400	236511574	sengarypeters	Senator Gary Peters		Today marks the 77th anniversary of #DDay—when allied forces stormed the beaches of France to defeat evil in its worst forms. My dad served in Europe during WWII &amp; my mom lived under Nazi occupation in France. I spoke on why this day means so much to me.⬇️ https://t.co/1APvvd1ffZ	en	[]	['https://youtu.be/lEVFDxVTTQc']	[]	2	15	38	['dday']	[]	https://twitter.com/SenGaryPeters/status/1401572036506386432	False		0								[]				
1401193043038982144	1401193043038982144	2021-06-05 11:03:49 EDT	2021-06-05	11:03:49	-0400	236511574	sengarypeters	Senator Gary Peters		As we head into summer, make sure you have peace of mind when spending time with friends, family, and neighbors.    And now, getting a #COVID19 vaccine is easier than ever! Click here to find out how you can get your shot today ➡️  https://t.co/DsNg8nSCJ8	en	[]	['https://www.vaccines.gov/']	[]	2	16	35	['covid19']	[]	https://twitter.com/SenGaryPeters/status/1401193043038982144	False		0								[]				
1400931056610590720	1400931056610590720	2021-06-04 17:42:46 EDT	2021-06-04	17:42:46	-0400	236511574	sengarypeters	Senator Gary Peters		I’m in Southfield today as part of my statewide Building a Stronger Michigan listening tour. Great hearing from community leaders about how we can make  smart, resilient infrastructure investments that will strengthen our economy.  https://t.co/4ZLXgVY3bV	en	[]	[]	['https://pbs.twimg.com/media/E3EbTkqXoAgTIUJ.jpg']	10	17	96	[]	[]	https://twitter.com/SenGaryPeters/status/1400931056610590720	False		1	https://pbs.twimg.com/media/E3EbTkqXoAgTIUJ.jpg							[]				
1400863669953650690	1400863669953650690	2021-06-04 13:15:00 EDT	2021-06-04	13:15:00	-0400	236511574	sengarypeters	Senator Gary Peters		I #WearOrange to honor the survivors of gun violence and remember those who tragically lost their lives to gun violence.   I support taking commonsense steps to save lives, which 90% of Americans agree on: expanding background checks.  https://t.co/3PzjXJVSAW	en	[]	[]	[]	25	57	177	['wearorange']	[]	https://twitter.com/SenGaryPeters/status/1400863669953650690	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1400863546926317570/pu/img/MFxpPj47RScDzb1P.jpg							[]				
1400813261235306500	1400813261235306500	2021-06-04 09:54:41 EDT	2021-06-04	09:54:41	-0400	236511574	sengarypeters	Senator Gary Peters		It was great to get behind the wheel and see some of the exciting technological advancements from @GMDefense Proving Grounds in Milford. The work being done there is driving the future in mobility for our military and safety for our servicemembers.  https://t.co/V9Rx7D2nOz	en	[{'screen_name': 'gmdefense', 'name': 'gm defense', 'id': '1227967978546827265'}]	[]	['https://pbs.twimg.com/media/E3CwOU_XoAYFrvx.jpg', 'https://pbs.twimg.com/media/E3CwOVEWQActVZN.jpg']	9	13	66	[]	[]	https://twitter.com/SenGaryPeters/status/1400813261235306500	False		1	https://pbs.twimg.com/media/E3CwOU_XoAYFrvx.jpg							[]				
1400599080376602629	1400599080376602629	2021-06-03 19:43:37 EDT	2021-06-03	19:43:37	-0400	236511574	sengarypeters	Senator Gary Peters		There are many unanswered questions about how and why the Air Force made this decision. There’s no question Selfridge stood out as the clear choice. I’m demanding answers and full transparency from the @usairforce about why Selfridge was not chosen. https://t.co/J3kus8W5Fk	en	[{'screen_name': 'usairforce', 'name': 'u.s. air force', 'id': '19611483'}]	['https://www.peters.senate.gov/newsroom/press-releases/peters-statement-on-the-air-forces-new-international-f-35-mission-basing-decision']	[]	10	16	46	[]	[]	https://twitter.com/SenGaryPeters/status/1400599080376602629	False		0								[]				
1400576824908947459	1400576824908947459	2021-06-03 18:15:11 EDT	2021-06-03	18:15:11	-0400	236511574	sengarypeters	Senator Gary Peters		Summer is around the corner. Michiganders, now is the time to get your COVID-19 vaccine if you haven’t. It’ll protect you and your loved ones and stop the spread of this virus. It’s never been easier to get a shot.    Check out this thread⬇️for more info.	en	[]	[]	[]	5	19	60	[]	[]	https://twitter.com/SenGaryPeters/status/1400576824908947459	False	https://twitter.com/WhiteHouse/status/1400150231476494337	0								[]				
1400565954329915395	1400565954329915395	2021-06-03 17:31:59 EDT	2021-06-03	17:31:59	-0400	236511574	sengarypeters	Senator Gary Peters		We can build an even stronger Michigan by upgrading our infrastructure. It was great continuing my listening tour today and hearing from folks in Lansing about their priorities as we work on infrastructure legislation.  https://t.co/IN0Y8Ug8oc	en	[]	[]	['https://pbs.twimg.com/media/E2_PPPiWEAMmc7W.jpg']	7	27	83	[]	[]	https://twitter.com/SenGaryPeters/status/1400565954329915395	False		1	https://pbs.twimg.com/media/E2_PPPiWEAMmc7W.jpg							[]				
1400551458303582213	1400551458303582213	2021-06-03 16:34:23 EDT	2021-06-03	16:34:23	-0400	236511574	sengarypeters	Senator Gary Peters		My office is hosting a virtual Info session TODAY for Michiganders interested in applying to one of our nation’s distinguished U.S. Military Service Academies.    📅TODAY! ⏰7:00 - 9:00 PM 🖥️RSVP:  https://t.co/qf7rejv1Xf  https://t.co/bInWWsUfFu	en	[]	['https://senate.zoomgov.com/meeting/register/vJItcuygqDIpHHItfWFWtCfheQgk9psKYZs?fbclid=IwAR0mjDF56oSjgQ7K4wSDWb7oRj88JutEsl96OgZYagbLnvqZSAqqI1BxTe4']	['https://pbs.twimg.com/media/E2o7DKqWUAAyjev.jpg']	1	7	28	[]	[]	https://twitter.com/SenGaryPeters/status/1400551458303582213	False		1	https://pbs.twimg.com/media/E2o7DKqWUAAyjev.jpg							[]				
1400488352697262082	1400488348951662593	2021-06-03 12:23:37 EDT	2021-06-03	12:23:37	-0400	236511574	sengarypeters	Senator Gary Peters		The families and loved ones of Danny Fenster and Paul Whelan have gone through unimaginable hardship and pain. I’ll continue pressing for both Danny and Paul’s full, unconditional release.   Click ⬇️ to read my full statement  https://t.co/eOrPjObvaY	en	[]	['https://www.peters.senate.gov/newsroom/press-releases/peters-discusses-michiganders-danny-fenster-paul-whelan-in-call-with-president-bidens-national-security-advisor-jake-sullivan']	[]	0	9	23	[]	[]	https://twitter.com/SenGaryPeters/status/1400488352697262082	False		0								[]				
