id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1073326488425062402	1073326087780921344	2018-12-13 16:19:10 EST	2018-12-13	16:19:10	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		This new loan and grant program will hopefully help assist our communities in Maine in investing in critical broadband infrastructure. I’ll continue to work with the federal government and our local leaders to get Maine’s communities connected #mepolitics	en	[]	[]	[]	12	4	2	['mepolitics']	[]	https://twitter.com/RepPoliquin/status/1073326488425062402	False		0								[]				
1073326265174802432	1073326087780921344	2018-12-13 16:18:17 EST	2018-12-13	16:18:17	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		When I hosted Secretary Perdue in Farmington earlier this year, our conversations with Maine hospital workers, law enforcement officers and community leaders centered around the importance of broadband access in our rural areas #mepolitics	en	[]	[]	[]	5	2	1	['mepolitics']	[]	https://twitter.com/RepPoliquin/status/1073326265174802432	False		0								[]				
1073326087780921344	1073326087780921344	2018-12-13 16:17:35 EST	2018-12-13	16:17:35	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		I’m incredibly pleased to be a part of today’s announcement by USDA Secretary Sonny Perdue of a new $600 million program for rural broadband infrastructure development, known as the ReConnect Program #mepolitics  https://t.co/okQw0MW7fq	en	[]	[]	['https://pbs.twimg.com/media/DuU4SUEW4AIDW6K.jpg', 'https://pbs.twimg.com/media/DuU4STaWkAAUvZN.jpg']	10	2	7	['mepolitics']	[]	https://twitter.com/RepPoliquin/status/1073326087780921344	False		1	https://pbs.twimg.com/media/DuU4SUEW4AIDW6K.jpg							[]				
1071055334192615424	1071055334192615424	2018-12-07 09:54:25 EST	2018-12-07	09:54:25	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		77 years ago, our Nation was attacked. At a time of alarm &amp; great pain, Americans of all walks of life—the Greatest Generation—joined together to answer the call to defend her. Their sacrifice over the next many months saved the world from tyranny. Thank you to our WWII Veterans	en	[]	[]	[]	9	4	14	[]	[]	https://twitter.com/RepPoliquin/status/1071055334192615424	False		0								[]				
1068869032298852352	1068869032298852352	2018-12-01 09:06:50 EST	2018-12-01	09:06:50	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		It’s with great sadness we learn of the passing of George H.W. Bush. A decorated World War II hero, a family man, and a true statesman, President Bush’s legacy and patriotism will be remembered for generations of Americans and Mainers to come. Rest in peace, Mr. President.	en	[]	[]	[]	8	9	22	[]	[]	https://twitter.com/RepPoliquin/status/1068869032298852352	False		0								[]				
1065611933485813760	1065611933485813760	2018-11-22 09:24:17 EST	2018-11-22	09:24:17	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		Wishing everyone a very happy &amp; safe Thanksgiving, a time to share with close friends &amp; family &amp; to be thankful for the joys &amp; blessings in our lives. For all those who are away from home this holiday—those serving overseas &amp; our first-responders—we thank you for your sacrifice.	en	[]	[]	[]	20	4	20	[]	[]	https://twitter.com/RepPoliquin/status/1065611933485813760	False		0								[]				
1061344164397355009	1061344164397355009	2018-11-10 14:45:42 EST	2018-11-10	14:45:42	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		For 243 years, the brave men and women of the U.S. Marine Corps have fought to defend our freedom. A happy birthday to the Corps today and thank you to all who have served. It is an honor to represent the thousands of Mainers who are Marine Veterans.	en	[]	[]	[]	27	5	16	[]	[]	https://twitter.com/RepPoliquin/status/1061344164397355009	False		0								[]				
1055153273152376832	1055153119838044165	2018-10-24 13:45:18 EDT	2018-10-24	13:45:18	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		I’ve repeatedly had to turn personal threats over to the Capitol Police and changed two office locations, increasing security measures, due to safety concerns for our staff as as a result. We can disagree, but we should always treat one another with respect. (2/2) #mepolitics	en	[]	[]	[]	90	12	24	['mepolitics']	[]	https://twitter.com/RepPoliquin/status/1055153273152376832	False		0								[]				
1055153119838044165	1055153119838044165	2018-10-24 13:44:42 EDT	2018-10-24	13:44:42	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		These kinds of threats against Senator Susan Collins and others is absolutely unnacceptable and has no place in our politics or discourse. Those who do these things or threaten others should be held accountable. (1/2) #mepolitics	en	[]	[]	[]	28	14	27	['mepolitics']	[]	https://twitter.com/RepPoliquin/status/1055153119838044165	False		0								[]				
1055150405460606981	1055150315060772865	2018-10-24 13:33:55 EDT	2018-10-24	13:33:55	-0400	2932617195	reppoliquin	Rep. Bruce Poliquin		Lower taxes, smarter regulation, and fairer trade is moving Maine’s economy in the right direction.	en	[]	[]	[]	20	6	8	[]	[]	https://twitter.com/RepPoliquin/status/1055150405460606981	False		0								[]				
