id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399080435611803660	1399080435611803660	2021-05-30 15:09:04 EDT	2021-05-30	15:09:04	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		There are two tax systems in America—one for working families, and another for the rich and powerful who avoid paying their fair share. As I told @nowsimplified, we need to crack down on corporations cheating the tax code and recover the $1 trillion a year that they owe.  https://t.co/zb4SvIuBrt	en	[{'screen_name': 'nowsimplified', 'name': 'simplified', 'id': '1247616248474558465'}]	[]	[]	107	1116	4563	[]	[]	https://twitter.com/RepKatiePorter/status/1399080435611803660	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1399080057587515392/pu/img/WrulaSsqG_vTcxUd.jpg							[]				
1398692197550133249	1398692197550133249	2021-05-29 13:26:20 EDT	2021-05-29	13:26:20	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		No kid should get less help from the child tax credit just because their parent isn't married. @RepPressley was raised by a single mom, and I'm a single parent to 3 great (most of the time) kids. Together, we're fighting to end this #SingleParentPenalty.  https://t.co/bdJKruRrUp	en	[{'screen_name': 'reppressley', 'name': 'congresswoman ayanna pressley', 'id': '1080584229510172678'}]	['https://www.parents.com/news/new-bill-aims-to-help-single-parents-take-advantage-of-the-child-tax-credit-heres-what-you-need-to-know/']	[]	92	883	5429	['singleparentpenalty']	[]	https://twitter.com/RepKatiePorter/status/1398692197550133249	False		0								[]				
1398337869463359491	1398337869463359491	2021-05-28 13:58:22 EDT	2021-05-28	13:58:22	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		Orange County knows that we are strongest when we all do our part for our community. @MealsOnWheelsOC has been a lifeline for our older residents, especially during the pandemic. I was proud to help out with one of their meal distributions yesterday. 🧡  https://t.co/VAghIvtMQS	en	[{'screen_name': 'mealsonwheelsoc', 'name': 'meals on wheels orange county', 'id': '595961028'}]	[]	['https://pbs.twimg.com/media/E2fk4GIWQAE4V7E.jpg', 'https://pbs.twimg.com/media/E2fk4GIWEAIWyPJ.jpg', 'https://pbs.twimg.com/media/E2fk4GJWQAAQu_M.jpg']	29	155	1696	[]	[]	https://twitter.com/RepKatiePorter/status/1398337869463359491	False		1	https://pbs.twimg.com/media/E2fk4GIWQAE4V7E.jpg							[]				
1398045869132353537	1398045869132353537	2021-05-27 18:38:04 EDT	2021-05-27	18:38:04	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		Wildfires devastate California year after year, but no agency is responsible for conducting full reviews of these or other natural disasters. Learning from these events will keep families safe and save taxpayers money. This week, I am reintroducing my bill to do exactly that.	en	[]	[]	[]	130	854	6597	[]	[]	https://twitter.com/RepKatiePorter/status/1398045869132353537	False		0								[]				
1398003742021230601	1398003742021230601	2021-05-27 15:50:40 EDT	2021-05-27	15:50:40	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		As a longtime consumer advocate, I know that fraudsters try to take advantage of older adults, often because of the lack of protections in place. Today, I proudly backed a bipartisan bill to make it easier for older Americans to report and resolve instances of fraud.	en	[]	[]	[]	167	969	8270	[]	[]	https://twitter.com/RepKatiePorter/status/1398003742021230601	False		0								[]				
1397631062956597249	1397631062956597249	2021-05-26 15:09:46 EDT	2021-05-26	15:09:46	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		The child tax credit is supposed to help cover the costs of raising a child, which is the same—if not higher—for single parents. It makes no sense that it's harder for kids raised by single parents to get help. I'm fighting to strike this #SingleParentPenalty from the tax code.  https://t.co/zjevFloSKI	en	[]	[]	[]	95	784	4598	['singleparentpenalty']	[]	https://twitter.com/RepKatiePorter/status/1397631062956597249	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397630797654331392/pu/img/PXX8t2WkoMGQ5qKL.jpg							[]				
1397312888512126986	1397312888512126986	2021-05-25 18:05:28 EDT	2021-05-25	18:05:28	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		Young people have as much a stake in our democracy as anyone else. They ought to be part of policy conversations on everything from climate change to taxes. I recently spoke with @ChapmanU students about the importance of getting involved. Thanks @ASP and @BridgeUSA_ for hosting!  https://t.co/yR7bVqGCVY	en	[{'screen_name': 'chapmanu', 'name': 'chapman university', 'id': '17433026'}, {'screen_name': 'asp', 'name': 'a starting point', 'id': '1215382042772307968'}, {'screen_name': 'bridgeusa_', 'name': 'bridgeusa', 'id': '884808074099179521'}]	[]	[]	51	199	1196	[]	[]	https://twitter.com/RepKatiePorter/status/1397312888512126986	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397312675986788357/pu/img/TGzUjXGGPO-btpJp.jpg							[]				
1397284478372913153	1397284478372913153	2021-05-25 16:12:34 EDT	2021-05-25	16:12:34	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		I'm looking forward to Thursday's virtual town hall, where I'll be taking questions from Orange County families about combatting the climate crisis, protecting public lands and waters, my work on @NRDems, and more. I hope you'll tune in!	en	[{'screen_name': 'nrdems', 'name': 'natural resources committee', 'id': '247486443'}]	[]	[]	55	176	1087	[]	[]	https://twitter.com/RepKatiePorter/status/1397284478372913153	False	https://twitter.com/RepKatiePorter/status/1395842392499097600	0								[]				
1396972746819604481	1396972739563376641	2021-05-24 19:33:51 EDT	2021-05-24	19:33:51	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		I'm outraged that health care giants may have used relief funds to get even bigger, which hurts patients and health care workers. I'm urging @FTC and @HHSGov to conduct a full review of where taxpayer dollars went. We need to hold these corporations accountable.  https://t.co/BMH6qymAFo	en	[{'screen_name': 'ftc', 'name': 'ftc', 'id': '187993109'}, {'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]	[]	['https://pbs.twimg.com/media/E2MLCjkVIAQPoA4.png', 'https://pbs.twimg.com/media/E2MLDPOVoAI3kl9.png', 'https://pbs.twimg.com/media/E2MLDoCVgAQ_V2x.png', 'https://pbs.twimg.com/media/E2MLEAaVUAQyuw0.png']	64	436	2307	[]	[]	https://twitter.com/RepKatiePorter/status/1396972746819604481	False		1	https://pbs.twimg.com/media/E2MLCjkVIAQPoA4.png							[]				
1396972742637875201	1396972739563376641	2021-05-24 19:33:51 EDT	2021-05-24	19:33:51	-0400	1081222837459996672	repkatieporter	Rep. Katie Porter		In 2019, @SutterHealth agreed to settle a lawsuit for their anticompetitive behavior. Despite receiving $820+ million in pandemic relief, Sutter is now arguing that new policies that'll reduce their stranglehold on the local health care market should be delayed due to COVID.	en	[{'screen_name': 'sutterhealth', 'name': 'sutter health', 'id': '175455996'}]	[]	[]	19	231	1194	[]	[]	https://twitter.com/RepKatiePorter/status/1396972742637875201	False		0								[]				
