id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397638989625106435	1397638989625106435	2021-05-26 15:41:16 EDT	2021-05-26	15:41:16	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		My Family Security Act would give greater financial security to American families by streamlining existing federal benefits into direct cash payments to parents. Tune in for my conversation with @DeseretNews and @FamStudies on family policy, live now:  https://t.co/JedTRFQKnp	en	[{'screen_name': 'deseretnews', 'name': 'deseret news', 'id': '15050354'}, {'screen_name': 'famstudies', 'name': 'inst. family studies', 'id': '1665459757'}]	['https://www.deseret.com/utah/2021/5/26/22454332/watch-cash-or-childcare-a-conversation-with-utah-sen-mitt-romney-family-security-act']	[]	117	25	147	[]	[]	https://twitter.com/SenatorRomney/status/1397638989625106435	False		0								[]				
1397607579518439431	1397607579518439431	2021-05-26 13:36:27 EDT	2021-05-26	13:36:27	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		The U.S. is in urgent need of a comprehensive strategy to counter the China threat. My amendments to the China package require the President to develop a grand China strategy, drill down on CCP propaganda efforts, support Taiwan's independence, and more:  https://t.co/FzSmPdIsdE	en	[]	['https://www.romney.senate.gov/romney-offers-measures-counter-china']	[]	65	43	411	[]	[]	https://twitter.com/SenatorRomney/status/1397607579518439431	False		0								[]				
1396895258286469121	1396895258286469121	2021-05-24 14:25:57 EDT	2021-05-24	14:25:57	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		The Social Security and Medicare trusts funds will be depleted within the next 11 years. Our bipartisan TRUST Act is designed to rescue these federal trusts funds from impending insolvency because simply ignoring this looming crisis is irresponsible.  https://t.co/WwMsmsmn67	en	[]	['https://thedispatch.com/p/a-modest-step-toward-entitlement']	[]	123	51	439	[]	[]	https://twitter.com/SenatorRomney/status/1396895258286469121	False		0								[]				
1396863422508249092	1396863422508249092	2021-05-24 12:19:27 EDT	2021-05-24	12:19:27	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		Alexander Lukashenko has taken to calling in a fake bomb threat to force land a civilian aircraft to silence an activist. The lengths to which a brutal dictator will go to quash dissent never ceases to amaze. Roman Protasevič must be released immediately.  https://t.co/VwHLyi0230	en	[]	['https://www.rferl.org/a/belarus-raman-pratasevich-ryanair-false-bomb-threat/31269351.html']	[]	56	117	601	[]	[]	https://twitter.com/SenatorRomney/status/1396863422508249092	False		0								[]				
1395764945174908928	1395764945174908928	2021-05-21 11:34:29 EDT	2021-05-21	11:34:29	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		We must do more to provide access to treatment for those who want to escape opioid abuse and addiction. My bill with @Sen_JoeManchin would help fund treatment facilities around the country, bolstering Utah's efforts to combat the opioid epidemic.  https://t.co/B5hIinZxcl	en	[{'screen_name': 'sen_joemanchin', 'name': 'senator joe manchin', 'id': '234374703'}]	['https://www.romney.senate.gov/romney-introduces-legislation-bolster-utahs-efforts-combat-opioid-epidemic']	[]	103	63	594	[]	[]	https://twitter.com/SenatorRomney/status/1395764945174908928	False		0								[]				
1395471988269981696	1395471988269981696	2021-05-20 16:10:23 EDT	2021-05-20	16:10:23	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		China is using its far less effective COVID vaccine to push countries in desperate need of vaccines to follow China’s political goals. The U.S. must urgently move beyond the planning stage to the implementation stage of global vaccine distribution.  https://t.co/WKOihrMgTG	en	[]	['https://www.romney.senate.gov/romney-urges-administration-step-vaccine-aid-countries-need']	[]	66	95	738	[]	[]	https://twitter.com/SenatorRomney/status/1395471988269981696	False		0								[]				
1394730669776023553	1394730669776023553	2021-05-18 15:04:39 EDT	2021-05-18	15:04:39	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		The Democrats’ witness seems to believe children raised by a stay-at-home parent, like I was, are disadvantaged. It’s no coincidence that the Administration wants to spend $500 billion on government-approved daycare. Washington shouldn’t tell parents how to raise their kids.  https://t.co/FVdfqxuw7g	en	[]	[]	[]	1176	171	1347	[]	[]	https://twitter.com/SenatorRomney/status/1394730669776023553	False		1	https://pbs.twimg.com/amplify_video_thumb/1394705611791683584/img/N1Z4zh4DscGU1KPp.jpg							[]				
1394322155731570689	1394322155731570689	2021-05-17 12:01:21 EDT	2021-05-17	12:01:21	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		Congratulations @UtahJazz on finishing the season as the best team in the League. There’s nothing like playing at home in front of the most spirited fans in the country. Everyone should #TakeNote Let’s bring it home!	en	[{'screen_name': 'utahjazz', 'name': 'utahjazz', 'id': '18360370'}]	[]	[]	22	28	956	['takenote']	[]	https://twitter.com/SenatorRomney/status/1394322155731570689	False	https://twitter.com/utahjazz/status/1394156658390040579	0								[]				
1394003367559577610	1394003367559577610	2021-05-16 14:54:36 EDT	2021-05-16	14:54:36	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		By extending his hand of fellowship to a Rabbi and synagogue, our first president marked the way to be taken by all Americans. Those who commit acts of vandalism against Jews or their places of worship in Salt Lake City or anywhere else only disgrace their own souls.	en	[]	[]	[]	54	92	871	[]	[]	https://twitter.com/SenatorRomney/status/1394003367559577610	False	https://twitter.com/UtahRabbi/status/1393940617403588609	0								[]				
1393259504184315909	1393259504184315909	2021-05-14 13:38:45 EDT	2021-05-14	13:38:45	-0400	1078693601356509184	senatorromney	Senator Mitt Romney		Families are having fewer kids, partly because raising kids is expensive. My Family Security Act would give American families a healthier financial starting point through a monthly cash benefit, and eliminate penalties for marriage &amp; stay-at-home parents.  https://t.co/hqYjJeAEf0	en	[]	['https://www.wsj.com/articles/family-policy-shouldnt-penalize-married-and-stay-at-home-parents-11620423991?mod=e2two']	[]	152	43	451	[]	[]	https://twitter.com/SenatorRomney/status/1393259504184315909	False		0								[]				
