id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1079107830727110656	1079107830727110656	2018-12-29 15:12:10 EST	2018-12-29	15:12:10	-0400	246769138	repedroyce	Ed Royce		Californians everywhere are united in our unshakable grief following the murder of Newman Police Corporal Ronil Singh. While we can take some solace in knowing the monster who killed PC Singh has been arrested, our hearts remain broken for his family &amp; brothers/sisters in blue.	en	[]	[]	[]	37	8	45	[]	[]	https://twitter.com/RepEdRoyce/status/1079107830727110656	False		0								[]				
1076226611253571585	1076226611253571585	2018-12-21 16:23:14 EST	2018-12-21	16:23:14	-0400	246769138	repedroyce	Ed Royce		Rep. Royce Bill Honoring Chinese American WWII Veterans Signed Into Law   Read more:  https://t.co/QgasTmhqMI  https://t.co/qFDoFdX5r1	en	[]	['https://royce.house.gov/news/documentsingle.aspx?DocumentID=398783']	['https://pbs.twimg.com/media/Du-GXOFWkAILa0x.jpg']	9	8	19	[]	[]	https://twitter.com/RepEdRoyce/status/1076226611253571585	False		1	https://pbs.twimg.com/media/Du-GXOFWkAILa0x.jpg							[]				
1075907851007209472	1075907851007209472	2018-12-20 19:16:35 EST	2018-12-20	19:16:35	-0400	246769138	repedroyce	Ed Royce		Thank you, General Mattis, for your strong and steady leadership. Your lifetime of service to our great nation is an inspiration to all. A retirement well-deserved.	en	[]	[]	[]	22	11	42	[]	[]	https://twitter.com/RepEdRoyce/status/1075907851007209472	False		0								[]				
1073248191083151360	1073248191083151360	2018-12-13 11:08:03 EST	2018-12-13	11:08:03	-0400	246769138	repedroyce	Ed Royce		This week the House unanimously passed bipartisan legislation, the Chinese American WWII Congressional Gold Medal Act, recognizing the dedicated service of Chinese American veterans &amp; collectively awards them the Congressional Gold Medal.  Read more:  https://t.co/EdfRgIHZlp  https://t.co/eBN0AcC06Y	en	[]	['https://tinyurl.com/y7wmh2sf']	['https://pbs.twimg.com/media/DuTu00xXQAAbK0X.jpg']	5	9	44	[]	[]	https://twitter.com/RepEdRoyce/status/1073248191083151360	False		1	https://pbs.twimg.com/media/DuTu00xXQAAbK0X.jpg							[]				
1068845833368584192	1068845833368584192	2018-12-01 07:34:39 EST	2018-12-01	07:34:39	-0400	246769138	repedroyce	Ed Royce		Few in American history have served their country with as much honor, humility, and joyfulness. The eternal legacy of George H.W. Bush will live on as a beacon of hope to the millions of people he inspired.  https://t.co/CrnW1aYSDh	en	[]	[]	['https://pbs.twimg.com/media/DtVHzWXVsAE0l8R.jpg']	3	9	34	[]	[]	https://twitter.com/RepEdRoyce/status/1068845833368584192	False		1	https://pbs.twimg.com/media/DtVHzWXVsAE0l8R.jpg							[]				
1065655599961124864	1065655599961124864	2018-11-22 12:17:48 EST	2018-11-22	12:17:48	-0400	246769138	repedroyce	Ed Royce		This year, more than ever, I am thankful for the brave men &amp; women who put their lives on the line to fight the devastating wildfires in California. These heroes represent the very best of us &amp; deserve all of our thanks this holiday.  https://t.co/rdmHWBmrl9	en	[]	[]	['https://pbs.twimg.com/media/Dsn37qrXcAAXiSr.jpg', 'https://pbs.twimg.com/media/Dsn37qsXgAEKI92.jpg']	10	2	32	[]	[]	https://twitter.com/RepEdRoyce/status/1065655599961124864	False		1	https://pbs.twimg.com/media/Dsn37qrXcAAXiSr.jpg							[]				
1060574949545598976	1060574949545598976	2018-11-08 11:49:07 EST	2018-11-08	11:49:07	-0400	246769138	repedroyce	Ed Royce		Marie and I mourn for the victims of Thousand Oaks and the Ventura County Sheriff’s Department who lost family and friends. In the face of overwhelming tragedy, we lift up the heroes and first responders who bravely sacrificed everything to save others.	en	[]	[]	[]	11	7	34	[]	[]	https://twitter.com/RepEdRoyce/status/1060574949545598976	False		0								[]				
1053399135368499201	1053399135368499201	2018-10-19 17:34:59 EDT	2018-10-19	17:34:59	-0400	246769138	repedroyce	Ed Royce		Please join me at the annual Buena Park Goes to College workshop tomorrow. This free workshop will help students and families learn how to prepare, apply, and pay for college. See the flyer below for more details.  https://t.co/kzg4zcW5ao	en	[]	[]	['https://pbs.twimg.com/media/Dp5s3b1UwAESbU_.jpg']	3	2	9	[]	[]	https://twitter.com/RepEdRoyce/status/1053399135368499201	False		1	https://pbs.twimg.com/media/Dp5s3b1UwAESbU_.jpg							[]				
1049683917270384640	1049683913138954241	2018-10-09 11:32:02 EDT	2018-10-09	11:32:02	-0400	246769138	repedroyce	Ed Royce		.@HouseForeign looks forward to continuing to work with you through the end of the year to confront urgent nat’l security threats – including North Korea and Iran.	en	[{'screen_name': 'houseforeign', 'name': 'house foreign affairs committee', 'id': '61206798'}]	[]	[]	1	6	12	[]	[]	https://twitter.com/RepEdRoyce/status/1049683917270384640	False		0								[]				
1049683913138954241	1049683913138954241	2018-10-09 11:32:01 EDT	2018-10-09	11:32:01	-0400	246769138	repedroyce	Ed Royce		Thank you, @nikkihaley, for your leadership at @USUN. America is stronger bc of your persistent work to advance democracy, human rights and stability around the world. (1/2)	en	[{'screen_name': 'nikkihaley', 'name': 'nikki haley', 'id': '1079776144524754944'}, {'screen_name': 'usun', 'name': 'u.s. mission to the un', 'id': '249677516'}]	[]	[]	4	22	46	[]	[]	https://twitter.com/RepEdRoyce/status/1049683913138954241	False		0								[]				
