id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398346180933861386	1398346180933861386	2021-05-28 14:31:24 EDT	2021-05-28	14:31:24	-0400	217543151	senatortimscott	Tim Scott		When then-candidate Joe Biden said he wanted to ‘transform’ the nation, he wasn’t kidding.  What was presented to the American people today is the most far-reaching, big-government budget proposal we have seen in decades.   My full statement here:  https://t.co/YacBOdBQgM	en	[]	['https://www.scott.senate.gov/media-center/press-releases/scott-statement-on-president-bidens-2022-budget']	[]	198	98	573	[]	[]	https://twitter.com/SenatorTimScott/status/1398346180933861386	False		0								[]				
1398340711511121922	1398340711511121922	2021-05-28 14:09:40 EDT	2021-05-28	14:09:40	-0400	217543151	senatortimscott	Tim Scott		Each of us has a responsibility to help all of us. Let's stand together against anti-semitism!  https://t.co/oDAR1qPCWr	en	[]	[]	[]	172	112	839	[]	[]	https://twitter.com/SenatorTimScott/status/1398340711511121922	False		1	https://pbs.twimg.com/media/E2fnQOHXwAAWTfm.jpg							[]				
1398284844258541570	1398284844258541570	2021-05-28 10:27:40 EDT	2021-05-28	10:27:40	-0400	217543151	senatortimscott	Tim Scott		You’re paying more at the pump.  Cost of groceries are up. Car prices are up.  Lumber prices are up.  Cost of home sales are up.   Bidenomics isn’t working.   #LookAtTheNumbers	en	[]	[]	[]	348	610	2825	['lookatthenumbers']	[]	https://twitter.com/SenatorTimScott/status/1398284844258541570	False	https://twitter.com/lisaabramowicz1/status/1398257680410681350	0								[]				
1398005001407057925	1398005001407057925	2021-05-27 15:55:40 EDT	2021-05-27	15:55:40	-0400	217543151	senatortimscott	Tim Scott		Biden wants to put a guy in charge of ATF who doesn’t respect law abiding gun owners.  Our Founding Fathers would be appalled.   #2A #GunControl   https://t.co/79XRChNi3D	en	[]	['https://www.foxnews.com/politics/republicans-biden-atf-nominee-chipman-guns']	[]	214	143	750	['2a', 'guncontrol']	[]	https://twitter.com/SenatorTimScott/status/1398005001407057925	False		0								[]				
1397989277477261315	1397989277477261315	2021-05-27 14:53:11 EDT	2021-05-27	14:53:11	-0400	217543151	senatortimscott	Tim Scott		Right or Left?  https://t.co/oT94AfsmsR	en	[]	[]	['https://pbs.twimg.com/media/E2an1PtWYAAzjQ6.jpg']	388	37	714	[]	[]	https://twitter.com/SenatorTimScott/status/1397989277477261315	False		1	https://pbs.twimg.com/media/E2an1PtWYAAzjQ6.jpg							[]				
1397963338441801728	1397963338441801728	2021-05-27 13:10:07 EDT	2021-05-27	13:10:07	-0400	217543151	senatortimscott	Tim Scott		We can not demonize officers, take away their resources, and expect them to do the job that desperately needs to be done.  https://t.co/Q8E3Hu4Q3C	en	[]	[]	[]	282	440	2740	[]	[]	https://twitter.com/SenatorTimScott/status/1397963338441801728	False		1	https://pbs.twimg.com/amplify_video_thumb/1397963060560736265/img/rJf1cEprCKOuUM_I.jpg							[]				
1397669856422641670	1397669856422641670	2021-05-26 17:43:55 EDT	2021-05-26	17:43:55	-0400	217543151	senatortimscott	Tim Scott		Let’s take a moment to recognize the incredible contributions of Jewish Americans to our culture and history.	en	[]	[]	[]	46	105	869	[]	[]	https://twitter.com/SenatorTimScott/status/1397669856422641670	False	https://twitter.com/WorldJewishCong/status/1396556539616546822	0								[]				
1397621319924129793	1397621319924129793	2021-05-26 14:31:03 EDT	2021-05-26	14:31:03	-0400	217543151	senatortimscott	Tim Scott		None of the CEOs of the 6 largest banks in the US were able to share with me why they found Georgia’s election laws to be discriminatory or restrictive.   Silence speaks louder than words.   #wokecapitalism  https://t.co/8t61YFj2yb	en	[]	[]	[]	828	2383	9549	['wokecapitalism']	[]	https://twitter.com/SenatorTimScott/status/1397621319924129793	False		1	https://pbs.twimg.com/amplify_video_thumb/1397620633110990854/img/N0EJTu6rJVA3PvEZ.jpg							[]				
1397547811852410885	1397547811852410885	2021-05-26 09:38:58 EDT	2021-05-26	09:38:58	-0400	217543151	senatortimscott	Tim Scott		Having been a job creator, I know the government is not best suited to create jobs.   Having lived in poverty, I know the government can make you a little more comfortable in your poverty but they have no exit strategy.  https://t.co/UY7f653Hhk  https://t.co/UY7f653Hhk	en	[]	['https://www.foxbusiness.com/politics/tim-scott-biden-spending-plans-inflation-prices-soar-job-market', 'https://www.foxbusiness.com/politics/tim-scott-biden-spending-plans-inflation-prices-soar-job-market']	[]	221	458	2592	[]	[]	https://twitter.com/SenatorTimScott/status/1397547811852410885	False		0								[]				
1397316503360442372	1397316503360442372	2021-05-25 18:19:49 EDT	2021-05-25	18:19:49	-0400	217543151	senatortimscott	Tim Scott		My hope is that the Sutherland Family &amp; Charleston County will come to a resolution &amp; in doing so, bring peace to our community &amp; restitution for Jamal’s family.   I pray that calls for change continue to remain peaceful. We’ve overcome tragedy—I trust we will do so again.	en	[]	[]	[]	36	40	431	[]	[]	https://twitter.com/SenatorTimScott/status/1397316503360442372	False		0								[]				
