id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399361005944283136	1399361005944283136	2021-05-31 09:43:57 EDT	2021-05-31	09:43:57	-0400	21111098	senshelby	Richard Shelby		We are forever indebted to all those in uniform who have fallen for our freedom. In honor of these brave soldiers, we remember how they made the ultimate sacrifice to serve and protect our great nation. These courageous heroes will never be forgotten. #MemorialDay2021	en	[]	[]	[]	45	27	121	['memorialday2021']	[]	https://twitter.com/SenShelby/status/1399361005944283136	False		0								[]				
1398353871202926592	1398353767548993537	2021-05-28 15:01:57 EDT	2021-05-28	15:01:57	-0400	21111098	senshelby	Richard Shelby		The proposal completely disregards our debt of more than $28 trillion, yet somehow still shortchanges our national security. Our highest priority should be funding our national defense to counter the threats they pose, not financing the far-left’s longstanding wish list.	en	[]	[]	[]	24	1	9	[]	[]	https://twitter.com/SenShelby/status/1398353871202926592	False		0								[]				
1398353767548993537	1398353767548993537	2021-05-28 15:01:32 EDT	2021-05-28	15:01:32	-0400	21111098	senshelby	Richard Shelby		President Biden’s FY22 budget request is a blueprint for the higher taxes, excessive spending, and disproportionate funding priorities the American people can expect from his Administration over the next four years.  https://t.co/O23yuFhdVM	en	[]	['https://www.shelby.senate.gov/public/index.cfm/2021/5/shelby-statement-on-president-biden-s-fy22-budget-request']	[]	51	2	11	[]	[]	https://twitter.com/SenShelby/status/1398353767548993537	False		0								[]				
1397654679023140864	1397654679023140864	2021-05-26 16:43:37 EDT	2021-05-26	16:43:37	-0400	21111098	senshelby	Richard Shelby		Today in a closed Senate Appropriations hearing, I received an update on the Intelligence Community and the challenges their agencies are facing. Maintaining a robust intelligence apparatus is necessary to keep our strategic advantage over our adversaries.  https://t.co/D7061kmLgX	en	[]	['https://www.appropriations.senate.gov/news/shelby-highlights-importance-of-maintaining-a-robust-intelligence-apparatus']	[]	47	3	16	[]	[]	https://twitter.com/SenShelby/status/1397654679023140864	False		0								[]				
1397591075175505931	1397591075175505931	2021-05-26 12:30:52 EDT	2021-05-26	12:30:52	-0400	21111098	senshelby	Richard Shelby		John Warner was a real man. He was a WWII &amp; Korean War veteran, and served as Secretary of the Navy. Notably, he was a five-term Senator, where he chaired @SASCGOP and @SenateRules. John was smart, funny, and a great colleague in the Senate. He will be missed by all who knew him.	en	[{'screen_name': 'sascgop', 'name': 'sasc gop', 'id': '275572403'}, {'screen_name': 'senaterules', 'name': 'senate rules committee', 'id': '1009906727586758656'}]	[]	[]	14	6	28	[]	[]	https://twitter.com/SenShelby/status/1397591075175505931	False		0								[]				
1395836225618075650	1395836225618075650	2021-05-21 16:17:44 EDT	2021-05-21	16:17:44	-0400	21111098	senshelby	Richard Shelby		Pleased construction has begun to deepen &amp; widen the Port of Mobile, something I’m confident will improve Alabama’s state &amp; local economy for generations. This project has been a top priority of mine for several years. I look forward to its completion and the resulting benefits.	en	[]	[]	[]	18	5	24	[]	[]	https://twitter.com/SenShelby/status/1395836225618075650	False	https://twitter.com/ALReporter/status/1395822493630410757	0								[]				
1395494901891141636	1395494901891141636	2021-05-20 17:41:26 EDT	2021-05-20	17:41:26	-0400	21111098	senshelby	Richard Shelby		Pleased that @CamgianMicro selected downtown Tuscaloosa as the location for their newly relocated Center for Artificial Intelligence and Machine Learning. This is great news for Alabama and the future of defense technology.	en	[{'screen_name': 'camgianmicro', 'name': 'camgian', 'id': '274662028'}]	[]	[]	8	19	31	[]	[]	https://twitter.com/SenShelby/status/1395494901891141636	False	https://twitter.com/CamgianMicro/status/1395071282228731907	0								[]				
1395035889785507844	1395035889022165001	2021-05-19 11:17:29 EDT	2021-05-19	11:17:29	-0400	21111098	senshelby	Richard Shelby		That's why @JimInhofe and I filed an amendment today to the Endless Frontier Act that would provide dollar-for-dollar parity between increases to defense and non-defense spending.   More information:  https://t.co/ESGwfDESX0	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}]	['https://www.appropriations.senate.gov/news/shelby-inhofe-offer-amendment-to-prioritize-defense-spending-in-us-strategy-to-compete-with-china']	[]	12	2	6	[]	[]	https://twitter.com/SenShelby/status/1395035889785507844	False		0								[]				
1395035889022165001	1395035889022165001	2021-05-19 11:17:29 EDT	2021-05-19	11:17:29	-0400	21111098	senshelby	Richard Shelby		The best deterrent to Chinese ambition &amp; aggression is a strong &amp; feared American military. Providing the funding increases our military needs to counter this growing threat must be our top priority. Instead POTUS wants to cut defense$ while increasing non-defense$ by nearly 20%.	en	[]	[]	[]	21	5	19	[]	[]	https://twitter.com/SenShelby/status/1395035889022165001	False		0								[]				
1394730781386452993	1394730781386452993	2021-05-18 15:05:05 EDT	2021-05-18	15:05:05	-0400	21111098	senshelby	Richard Shelby		In a Senate Appropriations hearing today, I questioned leaders from our National Guard and Reserve forces regarding the resources they need to remain a ready and lethal force. More info here:  https://t.co/M7CAF7rOFw	en	[]	['https://www.shelby.senate.gov/public/index.cfm/2021/5/shelby-reviews-resources-for-national-guard-and-reserves']	[]	12	8	14	[]	[]	https://twitter.com/SenShelby/status/1394730781386452993	False		0								[]				
