id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399065277384511489	1399065277384511489	2021-05-30 14:08:50 EDT	2021-05-30	14:08:50	-0400	41417564	repsmucker	Rep. Lloyd Smucker		Vietnam Veterans of America Chapter 1008 held a moving ceremony in Lancaster today, honoring those who made the ultimate sacrifice as members of the United States Armed Forces.  https://t.co/TIQyZwT2II	en	[]	[]	['https://pbs.twimg.com/media/E2p6c15XoAIYsxO.jpg', 'https://pbs.twimg.com/media/E2p6c16WYA8gUTH.jpg', 'https://pbs.twimg.com/media/E2p6c2CX0AE4lSF.jpg', 'https://pbs.twimg.com/media/E2p6c2nWEAI6Qpj.jpg']	6	1	6	[]	[]	https://twitter.com/RepSmucker/status/1399065277384511489	False		1	https://pbs.twimg.com/media/E2p6c15XoAIYsxO.jpg							[]				
1399002656606195719	1399002656606195719	2021-05-30 10:00:00 EDT	2021-05-30	10:00:00	-0400	41417564	repsmucker	Rep. Lloyd Smucker		If you are having an issue with a federal agency my office is here to assist.  https://t.co/xJbI88uRax	en	[]	['https://smucker.house.gov/services/help-with-a-federal-agency']	[]	8	1	2	[]	[]	https://twitter.com/RepSmucker/status/1399002656606195719	False		0								[]				
1398700672850223106	1398700672850223106	2021-05-29 14:00:01 EDT	2021-05-29	14:00:01	-0400	41417564	repsmucker	Rep. Lloyd Smucker		I spoke with WDAC Radio to discuss the need to stop unemployment fraud and to remember and honor those who made the ultimate sacrifice defending our nation.  https://t.co/N2abzmyyS2	en	[]	[]	[]	12	2	3	[]	[]	https://twitter.com/RepSmucker/status/1398700672850223106	False		1	https://pbs.twimg.com/amplify_video_thumb/1398011485272559616/img/aSE0Ca88h9kr0Msf.jpg							[]				
1398658576651112454	1398658576651112454	2021-05-29 11:12:45 EDT	2021-05-29	11:12:45	-0400	41417564	repsmucker	Rep. Lloyd Smucker		It was an honor to join Lancaster AmVets Post 19 in placing flags on the headstones of veterans in honor of Memorial Day.  https://t.co/ApREvmQGg0	en	[]	[]	['https://pbs.twimg.com/media/E2kIh-GXoAAs9NV.jpg']	18	3	30	[]	[]	https://twitter.com/RepSmucker/status/1398658576651112454	False		1	https://pbs.twimg.com/media/E2kIh-GXoAAs9NV.jpg							[]				
1398383581504937986	1398383581504937986	2021-05-28 17:00:01 EDT	2021-05-28	17:00:01	-0400	41417564	repsmucker	Rep. Lloyd Smucker		As you travel for the long weekend be sure to thank President Biden for the growing inflation. Check out the rise in gas prices from AAA.  https://t.co/o83QVN3IOP	en	[]	[]	['https://pbs.twimg.com/media/E2a7LSEXMAUjztl.jpg']	61	8	29	[]	[]	https://twitter.com/RepSmucker/status/1398383581504937986	False		1	https://pbs.twimg.com/media/E2a7LSEXMAUjztl.jpg							[]				
1398379527148130314	1398379527148130314	2021-05-28 16:43:54 EDT	2021-05-28	16:43:54	-0400	41417564	repsmucker	Rep. Lloyd Smucker		Looking forward to joining @FoxBusiness Tonight at 5:00p.m. be sure to tune in! 📺	en	[{'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}]	[]	[]	14	3	5	[]	[]	https://twitter.com/RepSmucker/status/1398379527148130314	False		0								[]				
1398277888558895113	1398277888558895113	2021-05-28 10:00:02 EDT	2021-05-28	10:00:02	-0400	41417564	repsmucker	Rep. Lloyd Smucker		Congressional Democrats want endless spending &amp; to have Washington control childcare. Republicans want parents in the driver’s seat by ensuring dollars are being directed towards creating self-sustaining childcare programs. My comments from yesterday’s Ways and Means hearing ⬇  https://t.co/Vp3bavBbD6	en	[]	[]	[]	24	1	9	[]	[]	https://twitter.com/RepSmucker/status/1398277888558895113	False		1	https://pbs.twimg.com/amplify_video_thumb/1398006842400333825/img/WicSK3DuhnExcEQA.jpg							[]				
1398021196088856583	1398021196088856583	2021-05-27 17:00:01 EDT	2021-05-27	17:00:01	-0400	41417564	repsmucker	Rep. Lloyd Smucker		Pres. Biden is putting Russians first and Americans second.  https://t.co/TF3ZvsvDhX	en	[]	['https://www.cnn.com/2021/05/25/politics/biden-defends-decision-russian-gas-pipeline/index.html']	[]	28	4	6	[]	[]	https://twitter.com/RepSmucker/status/1398021196088856583	False		0								[]				
1397958294396882951	1397958294396882951	2021-05-27 12:50:04 EDT	2021-05-27	12:50:04	-0400	41417564	repsmucker	Rep. Lloyd Smucker		Bidenomics is costing all Americans.	en	[]	[]	[]	38	4	13	[]	[]	https://twitter.com/RepSmucker/status/1397958294396882951	False	https://twitter.com/GOPLeader/status/1397885412950093831	0								[]				
1397658804007825411	1397658804007825411	2021-05-26 17:00:00 EDT	2021-05-26	17:00:00	-0400	41417564	repsmucker	Rep. Lloyd Smucker		It is important to make sure we all take care of our mental health.    Important Phone Numbers:  National Suicide Prevention Lifeline: 1-800-273-TALK (8255)  SAMHSA’s National Helpline:  1-800-662-HELP (4357)  Veterans Crisis Line: 1-800-273-TALK (8255), Press 1  https://t.co/2Ns5uY3JUV	en	[]	[]	['https://pbs.twimg.com/media/E2VA74sWQAgOLX9.jpg']	8	2	7	[]	[]	https://twitter.com/RepSmucker/status/1397658804007825411	False		1	https://pbs.twimg.com/media/E2VA74sWQAgOLX9.jpg							[]				
