id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398347888296706054	1398347888296706054	2021-05-28 14:38:11 EDT	2021-05-28	14:38:11	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		History will not look kindly on cowardly lawmakers who blocked a bipartisan compromise and refused to stand up for the rule of law, refused to remember the injuries sustained by law enforcement officers defending the Capitol, and refused to protect our democracy.	en	[]	[]	[]	50	126	503	[]	[]	https://twitter.com/RepSpanberger/status/1398347888296706054	False		0								[]				
1398322626913869824	1398322625626116097	2021-05-28 12:57:48 EDT	2021-05-28	12:57:48	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		Their website has valuable resources for veteran suicide prevention, homeless veterans, as well as employment and legal resources, and much more.  If you were unable to tune in last night, you can watch the full recorded event below:  https://t.co/je9GoBMkW2	en	[]	['https://www.youtube.com/watch?v=aCTZ8p2N2p0']	[]	0	1	5	[]	[]	https://twitter.com/RepSpanberger/status/1398322626913869824	False		0								[]				
1398322625626116097	1398322625626116097	2021-05-28 12:57:48 EDT	2021-05-28	12:57:48	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		#ICYMI: I held a telephone town hall with representatives from @VaVeteransSvcs and answered questions directly from #VA07 veterans, their caregivers, and their families.   DVS is a great resource for help with federal and state benefits, support, and care.  https://t.co/pLlWFqCMb3  https://t.co/ILKOWuntpj	en	[{'screen_name': 'vaveteranssvcs', 'name': 'vadeptofveteranssvcs', 'id': '259798159'}]	['https://www.dvs.virginia.gov/']	['https://pbs.twimg.com/media/E2fWmlYXIAAvO8L.jpg']	1	3	11	['icymi', 'va07']	[]	https://twitter.com/RepSpanberger/status/1398322625626116097	False		1	https://pbs.twimg.com/media/E2fWmlYXIAAvO8L.jpg							[]				
1398309245628604426	1398309245628604426	2021-05-28 12:04:38 EDT	2021-05-28	12:04:38	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		Today is National #PoppyDay.  I’m wearing a red poppy to honor our fallen servicemembers and show support for all who've answered the call in defense of our nation.  https://t.co/oLXPs7u64R	en	[]	[]	['https://pbs.twimg.com/media/E2fK2JhXoAIzwI4.jpg']	3	8	113	['poppyday']	[]	https://twitter.com/RepSpanberger/status/1398309245628604426	False		1	https://pbs.twimg.com/media/E2fK2JhXoAIzwI4.jpg							[]				
1398269648563474438	1398269385458999302	2021-05-28 09:27:17 EDT	2021-05-28	09:27:17	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		As we investigate these attacks, strengthen our cybersecurity, and prevent future hacks, I’m glad to have a clearer vision of how #VA07 has been impacted.	en	[]	[]	[]	2	7	13	['va07']	[]	https://twitter.com/RepSpanberger/status/1398269648563474438	False		0								[]				
1398269385458999302	1398269385458999302	2021-05-28 09:26:14 EDT	2021-05-28	09:26:14	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		After the Colonial Pipeline attack affected so many Virginians, my office launched a survey to hear directly from you.  In one week, we heard from more than 4,000 Central Virginians – with 63% sharing that they were negatively impacted by gas supply challenges.  More from @CBS6:  https://t.co/ZIocCRS4Mn	en	[{'screen_name': 'cbs6', 'name': 'wtvr cbs 6 richmond', 'id': '13719342'}]	[]	[]	5	6	20	[]	[]	https://twitter.com/RepSpanberger/status/1398269385458999302	False		1	https://pbs.twimg.com/media/E2emN_3WYAA8lz1.jpg							[]				
1398060248896839692	1398060247974137856	2021-05-27 19:35:12 EDT	2021-05-27	19:35:12	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		With this bill, @RobWittman, @RepElaineLuria, and I are working to provide veterans and students with the tools they need to succeed.  By cutting red tape and allowing more retired government computers to enter the refurbishment process, we could close this opportunity gap.	en	[{'screen_name': 'robwittman', 'name': 'rep. rob wittman', 'id': '15356407'}, {'screen_name': 'repelaineluria', 'name': 'rep. elaine luria', 'id': '1080292515939565568'}]	[]	[]	1	3	18	[]	[]	https://twitter.com/RepSpanberger/status/1398060248896839692	False		0								[]				
1398060247974137856	1398060247974137856	2021-05-27 19:35:12 EDT	2021-05-27	19:35:12	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		Over the last year, we saw more jobs and hiring processes move online.  However, many low-income households, seniors, and veterans have been unable to access a computer — putting them at a significant disadvantage.  I introduced a bill to fix this problem.  https://t.co/gcnAcTGhnn	en	[]	['https://starexponent.com/news/state-and-regional/va-legislators-aim-to-speed-feds-surplus-pcs-to-veterans-students-seniors/article_2723b1ad-281c-5c56-a92a-344f631c158e.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=twitter_']	[]	3	9	30	[]	[]	https://twitter.com/RepSpanberger/status/1398060247974137856	False		0								[]				
1398036652845588482	1398036652845588482	2021-05-27 18:01:26 EDT	2021-05-27	18:01:26	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		STARTING NOW — our telephone town hall focused on veterans and their families!  Dial in at (833) 380-0670 or watch live at  https://t.co/EYVuiVQVKO or on my Facebook page at  https://t.co/0AstUy5sBJ. I hope you can join us.	en	[]	['http://spanberger.house.gov/live', 'http://facebook.com/RepSpanberger']	[]	1	4	7	[]	[]	https://twitter.com/RepSpanberger/status/1398036652845588482	False	https://twitter.com/RepSpanberger/status/1397285626056257541	0								[]				
1398028943631044608	1398028943631044608	2021-05-27 17:30:48 EDT	2021-05-27	17:30:48	-0400	1078771401497161728	repspanberger	Rep. Abigail Spanberger		HAPPENING SOON: Our telephone town hall focused on Central Virginia veterans starts at 6:00pm!  You can find information on how to join below 👇	en	[]	[]	[]	1	4	9	[]	[]	https://twitter.com/RepSpanberger/status/1398028943631044608	False	https://twitter.com/RepSpanberger/status/1397995382106374152	0								[]				
