id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1345395073295540225	1345395073295540225	2021-01-02 10:42:36 EST	2021-01-02	10:42:36	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		As we enter 2021, I feel blessed to have had the opportunity to serve as a member of Congress! It has been the honor of my life to work for the people of Florida. Thank you for the tremendous opportunity you have given me to serve our country these last two years!	en	[]	[]	[]	16	3	6	[]	[]	https://twitter.com/RepRossSpano/status/1345395073295540225	False		0								[]				
1345038893301825536	1345038893301825536	2021-01-01 11:07:16 EST	2021-01-01	11:07:16	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		I want to wish you a happy and prosperous New Year!   God bless you all! #FL15  https://t.co/Z7AURmi1KI	en	[]	[]	['https://pbs.twimg.com/media/EqqJuD0W4AA_kl0.jpg']	4	2	6	['fl15']	[]	https://twitter.com/RepRossSpano/status/1345038893301825536	False		1	https://pbs.twimg.com/media/EqqJuD0W4AA_kl0.jpg							[]				
1344444942295379968	1344444942295379968	2020-12-30 19:47:07 EST	2020-12-30	19:47:07	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Today, I had the honor of presenting the Congressional Award to Felicity Bendever. Felicity Bendever is an outstanding young lady with a bright future. This award allowed her to focus on her personal goals and growth as an individual. Congrats on your hard work!  https://t.co/dOriNOBpw0	en	[]	[]	['https://pbs.twimg.com/media/Eqhti8yWMAEyVg1.jpg', 'https://pbs.twimg.com/media/Eqhti8xXYAEBXn-.jpg']	3	1	0	[]	[]	https://twitter.com/RepRossSpano/status/1344444942295379968	False		1	https://pbs.twimg.com/media/Eqhti8yWMAEyVg1.jpg							[]				
1344135762636402690	1344135762636402690	2020-12-29 23:18:33 EST	2020-12-29	23:18:33	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		My deepest condolences to Congressman-elect Luke Letlow family, friends, and loved ones. My prayers are with his wife, Julia, and two children, as they navigate this tragic loss.	en	[]	[]	[]	5	1	2	[]	[]	https://twitter.com/RepRossSpano/status/1344135762636402690	False	https://twitter.com/politico/status/1344115043491831813	0								[]				
1343710812830126081	1343710642931433473	2020-12-28 19:09:57 EST	2020-12-28	19:09:57	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		I also want to thank all those serving in uniform, both at home and abroad. Know FL-15 is grateful for your service and sacrifice to our country.	en	[]	[]	[]	3	0	1	[]	[]	https://twitter.com/RepRossSpano/status/1343710812830126081	False		0								[]				
1343710709528584199	1343710642931433473	2020-12-28 19:09:32 EST	2020-12-28	19:09:32	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		That said, major changes must be made to Section 230 so the unfiltered voices and opinions of the American people can be heard.	en	[]	[]	[]	5	0	2	[]	[]	https://twitter.com/RepRossSpano/status/1343710709528584199	False		0								[]				
1343710642931433473	1343710642931433473	2020-12-28 19:09:16 EST	2020-12-28	19:09:16	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Tonight, I voted to ensure we have the best trained, best equipped and best led military in the world. Our nation’s defense should remain above the fray of D.C. politics.	en	[]	[]	[]	5	1	2	[]	[]	https://twitter.com/RepRossSpano/status/1343710642931433473	False		0								[]				
1342475285707583491	1342475285707583491	2020-12-25 09:20:24 EST	2020-12-25	09:20:24	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		May we all thank God for giving us the ultimate gift, his only son, and for the many blessings we have received.   Merry Christmas, everyone! 🎄 #FL15  https://t.co/mweWGRoOxg	en	[]	[]	['https://pbs.twimg.com/media/EqFuJ9yXEAQ1f_X.jpg']	7	2	9	['fl15']	[]	https://twitter.com/RepRossSpano/status/1342475285707583491	False		1	https://pbs.twimg.com/media/EqFuJ9yXEAQ1f_X.jpg							[]				
1342219368793518080	1342219368793518080	2020-12-24 16:23:29 EST	2020-12-24	16:23:29	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Merry Christmas Eve!! I hope everyone enjoys a night filled with peace, love, and joy. 🎄  https://t.co/gfXKtpDOIB	en	[]	[]	['https://pbs.twimg.com/media/EqCFZS2W8AgZrAb.jpg']	9	1	11	[]	[]	https://twitter.com/RepRossSpano/status/1342219368793518080	False		1	https://pbs.twimg.com/media/EqCFZS2W8AgZrAb.jpg							[]				
1341761765634355201	1341761765634355201	2020-12-23 10:05:08 EST	2020-12-23	10:05:08	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Another win for the American people. #OperationWarpSpeed	en	[]	[]	[]	3	1	1	['operationwarpspeed']	[]	https://twitter.com/RepRossSpano/status/1341761765634355201	False	https://twitter.com/HHSGov/status/1341747480128606208	0								[]				
1341400618259390475	1341400618259390475	2020-12-22 10:10:04 EST	2020-12-22	10:10:04	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Transportation workers have been impacted by #COVID19 in many ways, from risk of exposure to the virus, to difficult working conditions. #ToThoseWhoKeepUsMoving, your sacrifices to keep our country moving are not lost on us. #FL15  https://t.co/nct7aISKWZ	en	[]	[]	['https://pbs.twimg.com/media/Ep2cwIeXYAM9i5Y.jpg']	27	13	61	['covid19', 'tothosewhokeepusmoving', 'fl15']	[]	https://twitter.com/RepRossSpano/status/1341400618259390475	False		1	https://pbs.twimg.com/media/Ep2cwIeXYAM9i5Y.jpg							[]				
1341051393461932040	1341051393461932040	2020-12-21 11:02:22 EST	2020-12-21	11:02:22	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Thanks to Operation Warp Speed, two safe and effective vaccines have been approved.	en	[]	[]	[]	2	1	2	[]	[]	https://twitter.com/RepRossSpano/status/1341051393461932040	False	https://twitter.com/HHSGov/status/1340328282919759872	0								[]				
1340403666730315777	1340403666730315777	2020-12-19 16:08:32 EST	2020-12-19	16:08:32	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Today, many Americans across the nation honored their loved ones who rest in our nation's hallowed ground through @WreathsAcross.   During this holiday season, let us not forget to honor our fallen veterans. #FL15 #WreathsAcrossAmerica  https://t.co/shwEUQhwLq	en	[{'screen_name': 'wreathsacross', 'name': 'wreaths across america', 'id': '61250271'}]	[]	['https://pbs.twimg.com/media/EpoPkSIXIAcluLg.jpg']	4	2	6	['fl15', 'wreathsacrossamerica']	[]	https://twitter.com/RepRossSpano/status/1340403666730315777	False		1	https://pbs.twimg.com/media/EpoPkSIXIAcluLg.jpg							[]				
1339706947306721284	1339706947306721284	2020-12-17 18:00:01 EST	2020-12-17	18:00:01	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		150 hospitals in Florida are preparing to receive 300,000 to 400,000 doses of the Moderna COVID-19 vaccine, which is set for approval later this week.  This is great news for our community and another victory for Operation Warp Speed.   https://t.co/fxoOxhTtAM	en	[]	['https://bit.ly/37qWtVt']	[]	5	1	4	[]	[]	https://twitter.com/RepRossSpano/status/1339706947306721284	False		0								[]				
1339336801484476418	1339336801484476418	2020-12-16 17:29:11 EST	2020-12-16	17:29:11	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		What a beautiful first day of snow in Washington!   The People's Tree is a tradition that began in 1964. This year's tree is an 82-year-old, 55-foot tall, and 25-foot wide Engelmann spruce, a gift from Colorado to you and the nation.   Merry Christmas! #FL15  https://t.co/jD6FwODkVp	en	[]	[]	['https://pbs.twimg.com/media/EpY-aoRXUAILn6g.jpg']	1	2	6	['fl15']	[]	https://twitter.com/RepRossSpano/status/1339336801484476418	False		1	https://pbs.twimg.com/media/EpY-aoRXUAILn6g.jpg							[]				
1339245599774937088	1339245599774937088	2020-12-16 11:26:47 EST	2020-12-16	11:26:47	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		It is time for Speaker Pelosi to stop playing politics and pass much-needed aid for #SmallBusiness. The American people deserve relief now.   Small businesses are waiting...  Struggling workers are waiting...  American families are waiting...  #LetsWork  https://t.co/eqpLlO0VoV	en	[]	[]	['https://pbs.twimg.com/media/EpXxzFlWMAAvTci.jpg']	6	2	3	['smallbusiness', 'letswork']	[]	https://twitter.com/RepRossSpano/status/1339245599774937088	False		1	https://pbs.twimg.com/media/EpXxzFlWMAAvTci.jpg							[]				
1338898551078854661	1338898551078854661	2020-12-15 12:27:44 EST	2020-12-15	12:27:44	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Happy Bill of Rights Day! 229 years ago today, the #BillofRights were ratified and became part of the U.S. Constitution. Our Founding Fathers created this document to safeguard our rights and liberties. #GodBlessAmerica 🇺🇸  https://t.co/pzdBZmiEtB	en	[]	[]	['https://pbs.twimg.com/media/EpS5Io6XIAA3Cyu.jpg']	6	1	2	['billofrights', 'godblessamerica']	[]	https://twitter.com/RepRossSpano/status/1338898551078854661	False		1	https://pbs.twimg.com/media/EpS5Io6XIAA3Cyu.jpg							[]				
1338195669526441991	1338195669526441991	2020-12-13 13:54:44 EST	2020-12-13	13:54:44	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Happy Birthday to the @USNationalGuard I’m grateful and proud of the everyday sacrifices of the men and women who serve. Thank you!! #Guard384  https://t.co/Vvoq8o3jpa	en	[{'screen_name': 'usnationalguard', 'name': 'national guard', 'id': '31310158'}]	[]	['https://pbs.twimg.com/media/EpI53kAXcAkBMQh.jpg']	4	1	3	['guard384']	[]	https://twitter.com/RepRossSpano/status/1338195669526441991	False		1	https://pbs.twimg.com/media/EpI53kAXcAkBMQh.jpg							[]				
1337435211978727432	1337435211978727432	2020-12-11 11:32:57 EST	2020-12-11	11:32:57	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		American families and #SmallBiz across the country need our help.  There's still more than $130 billion left in the Paycheck Protection Program.   It is time to end the delay and reopen #PPP funding.  https://t.co/bpORmEmZEP	en	[]	[]	['https://pbs.twimg.com/media/Eo-AMZlXUAAvUh0.jpg']	24	3	5	['smallbiz', 'ppp']	[]	https://twitter.com/RepRossSpano/status/1337435211978727432	False		1	https://pbs.twimg.com/media/Eo-AMZlXUAAvUh0.jpg							[]				
1337060071885430791	1337060071885430791	2020-12-10 10:42:17 EST	2020-12-10	10:42:17	-0400	1090328229548826627	reprossspano	Former Congressman Ross Spano		Wishing all of those celebrating today a happy first day of #Hanukkah! I hope you have a safe and happy Hanukkah! #Florida #FL15  https://t.co/17ctT7Eg6w	en	[]	[]	['https://pbs.twimg.com/media/Eo4uynjW4A0m6R4.jpg']	18	1	3	['hanukkah', 'florida', 'fl15']	[]	https://twitter.com/RepRossSpano/status/1337060071885430791	False		1	https://pbs.twimg.com/media/Eo4uynjW4A0m6R4.jpg							[]				
