id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401925647342215168	1401925647342215168	2021-06-07 11:34:55 EDT	2021-06-07	11:34:55	-0400	797201048490430465	reptenney	Congresswoman Tenney		Corrupt members of Congress convicted of a crime shouldn’t receive a taxpayer pension. But they do because of a loophole in the law.   I introduced the No Pensions for Corrupt Politicians Act to fix it. Thanks to @NTUF for bringing attention to the issue.  https://t.co/5aVb3g1h52	en	[{'screen_name': 'ntuf', 'name': 'ntu foundation', 'id': '15029270'}]	['https://www.nationalreview.com/2021/06/why-are-ex-lawmakers-convicted-of-corruption-still-receiving-federal-pensions/']	[]	1	3	1	[]	[]	https://twitter.com/RepTenney/status/1401925647342215168	False		0								[]				
1401912567728152582	1401912567728152582	2021-06-07 10:42:57 EDT	2021-06-07	10:42:57	-0400	797201048490430465	reptenney	Congresswoman Tenney		Authoritarian regimes like China stifle free speech &amp; thought. The CCP has zero interest in transparency or accountability. The Biden Admin refuses to raise costs on China and step up to the plate. If this continues, the world will never know the truth.	en	[]	[]	[]	5	0	1	[]	[]	https://twitter.com/RepTenney/status/1401912567728152582	False	https://twitter.com/housegop/status/1401909463259484160	0								[]				
1401911062635687937	1401911062635687937	2021-06-07 10:36:58 EDT	2021-06-07	10:36:58	-0400	797201048490430465	reptenney	Congresswoman Tenney		We cannot allow Iran to target Americans in Iraq without cost or consequence. This approach only invites greater instability &amp; fuels even more terrorism. President Biden must approach the regime in Iran with strength and resolve.   https://t.co/XU6EnCxJK0	en	[]	['https://www.nytimes.com/2021/06/04/world/middleeast/iran-drones-iraq.html?referringSource=articleShare']	[]	2	1	4	[]	[]	https://twitter.com/RepTenney/status/1401911062635687937	False		0								[]				
1401650408934739970	1401650408934739970	2021-06-06 17:21:13 EDT	2021-06-06	17:21:13	-0400	797201048490430465	reptenney	Congresswoman Tenney		May we remember many courageous Americans who landed on the shores at Normandy on this day 77 years ago. We are forever indebted to the Greatest Generation for their valorous actions that secured the freedoms we enjoy today. 🇺🇸  https://t.co/KnAFe9abyr	en	[]	[]	['https://pbs.twimg.com/media/E3OpnYtXwAMxYmf.jpg']	3	5	26	[]	[]	https://twitter.com/RepTenney/status/1401650408934739970	False		1	https://pbs.twimg.com/media/E3OpnYtXwAMxYmf.jpg							[]				
1401617385770020864	1401617385770020864	2021-06-06 15:10:00 EDT	2021-06-06	15:10:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		President Biden’s budget repeals the Hyde Amendment, which ensures taxpayer money is not used to fund abortions. The majority of Americans support this commonsense provision. I’ll continue to fight to #SaveHyde.	en	[]	[]	[]	11	7	20	['savehyde']	[]	https://twitter.com/RepTenney/status/1401617385770020864	False		0								[]				
1401583160459247631	1401583160459247631	2021-06-06 12:54:00 EDT	2021-06-06	12:54:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		I’ll be joining @MikeEmanuelFox on @FoxNews at 1PM to discuss ongoing infrastructure negotiations and the #BidenBorderCrisis. Tune in at the link below.   https://t.co/wyhB7QMatH	en	[{'screen_name': 'mikeemanuelfox', 'name': 'mike emanuel 🇺🇸', 'id': '129879105'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]	['https://www.foxnews.com/go']	[]	6	3	14	['bidenbordercrisis']	[]	https://twitter.com/RepTenney/status/1401583160459247631	False		0								[]				
1401569235340607490	1401569235340607490	2021-06-06 11:58:40 EDT	2021-06-06	11:58:40	-0400	797201048490430465	reptenney	Congresswoman Tenney		I joined NY Civil Air Patrol cadets and members today for an emergency response simulation. It was great to see their expertise and training in action! I'm honored to be leading the charge in Congress to support the Civil Air Patrol.  https://t.co/fiS7zdJQxb	en	[]	[]	['https://pbs.twimg.com/media/E3Nfx9iXwAQnnSJ.jpg', 'https://pbs.twimg.com/media/E3Nfx9hWUAIzD1X.jpg', 'https://pbs.twimg.com/media/E3Nfx9hXIAMBOGq.jpg', 'https://pbs.twimg.com/media/E3Nfx-QX0AwTn96.jpg']	4	2	26	[]	[]	https://twitter.com/RepTenney/status/1401569235340607490	False		1	https://pbs.twimg.com/media/E3Nfx9iXwAQnnSJ.jpg							[]				
1401518987335323652	1401518987335323652	2021-06-06 08:39:00 EDT	2021-06-06	08:39:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		Today is #NationalCancerSurvivorsDay. I’m honored to recognize the millions of survivors who have overcome great challenges. My prayers are with all those fighting to beat cancer and to those we have lost.	en	[]	[]	[]	7	12	77	['nationalcancersurvivorsday']	[]	https://twitter.com/RepTenney/status/1401518987335323652	False		0								[]				
1401333109522579469	1401333109522579469	2021-06-05 20:20:23 EDT	2021-06-05	20:20:23	-0400	797201048490430465	reptenney	Congresswoman Tenney		I was pleased to join Diego and Jeffrey for their Eagle Scout Court of Honor. These two young men have both demonstrated their leadership and willingness to better our community. Congratulations to them on this accomplishment!  https://t.co/ZAaLX7YhVZ	en	[]	[]	['https://pbs.twimg.com/media/E3KJB_1XwAA7KJi.jpg', 'https://pbs.twimg.com/media/E3KJB_1X0AAC9PX.jpg', 'https://pbs.twimg.com/media/E3KJB_2XEAUARNP.jpg', 'https://pbs.twimg.com/media/E3KJB_3WUAA93Q-.jpg']	3	4	24	[]	[]	https://twitter.com/RepTenney/status/1401333109522579469	False		1	https://pbs.twimg.com/media/E3KJB_1XwAA7KJi.jpg							[]				
1401292243676368896	1401292243676368896	2021-06-05 17:38:00 EDT	2021-06-05	17:38:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		My newsletter just went out and includes updates from my week in #NY22. Make sure you’re staying up to date with my work in Congress.   SIGN UP👇   https://t.co/fOJ06w4NOP	en	[]	['https://tenney.house.gov/contact/newsletter']	[]	3	4	10	['ny22']	[]	https://twitter.com/RepTenney/status/1401292243676368896	False		0								[]				
1401286203626901509	1401286203626901509	2021-06-05 17:14:00 EDT	2021-06-05	17:14:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		I intro’d the Remembering Our Local Heroes Act, which would establish a new grant program to help communities fund memorials &amp; monuments to honor the service of veterans, active-duty military personnel, law enforcement officers &amp; firefighters.   MORE:  https://t.co/rbrBEkotWe	en	[]	['https://bit.ly/3yS8Ghv']	[]	1	3	11	[]	[]	https://twitter.com/RepTenney/status/1401286203626901509	False		0								[]				
1401270852709195785	1401270852709195785	2021-06-05 16:13:00 EDT	2021-06-05	16:13:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		Texas Republicans and @GregAbbott_TX are working to enact commonsense voting reforms that are widely supported. Adopting policies like voter ID and ending ballot harvesting make elections safer.   https://t.co/rrchvUhENq	en	[{'screen_name': 'gregabbott_tx', 'name': 'greg abbott', 'id': '90651198'}]	['https://nypost.com/2021/06/02/power-hungry-dems-are-stirring-hysteria-over-texas-sane-election-reforms/']	[]	23	5	14	[]	[]	https://twitter.com/RepTenney/status/1401270852709195785	False		0								[]				
1401265739873538051	1401265739873538051	2021-06-05 15:52:41 EDT	2021-06-05	15:52:41	-0400	797201048490430465	reptenney	Congresswoman Tenney		My office will be hosting Mobile Office Hours this coming Wednesday in Cortland County to assist constituents in need of assistance with a federal agency. Be sure to call my office Monday morning and schedule your appointment.  https://t.co/4AVUHdMpMu	en	[]	[]	['https://pbs.twimg.com/media/E3JLvvWWUAEFJUj.jpg']	1	1	6	[]	[]	https://twitter.com/RepTenney/status/1401265739873538051	False		1	https://pbs.twimg.com/media/E3JLvvWWUAEFJUj.jpg							[]				
1400902399166984196	1400902399166984196	2021-06-04 15:48:54 EDT	2021-06-04	15:48:54	-0400	797201048490430465	reptenney	Congresswoman Tenney		Kristin Meyer started her small business in 2011, and has been working to develop cutting-edge technologies in Canastota ever since. I had the chance to see this work up close today. Congratulations to Kristin and the team at NIED!  https://t.co/nWGYg6sV1N	en	[]	[]	['https://pbs.twimg.com/media/E3EBTfwWEAY_61a.jpg']	2	4	10	[]	[]	https://twitter.com/RepTenney/status/1400902399166984196	False		1	https://pbs.twimg.com/media/E3EBTfwWEAY_61a.jpg							[]				
1400879020699381760	1400879020699381760	2021-06-04 14:16:00 EDT	2021-06-04	14:16:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		Fauci needs to testify before Congress.   If he withheld information that jeopardized the safety of Americans, we deserve to know.   I hope Democrats will join Republicans in seeking the truth.  https://t.co/yDX0qsg5bo	en	[]	[]	['https://pbs.twimg.com/media/E3Cwu7RX0AIq42m.jpg', 'https://pbs.twimg.com/media/E3Cwu7SXoA0Qz5e.jpg']	29	5	24	[]	[]	https://twitter.com/RepTenney/status/1400879020699381760	False		1	https://pbs.twimg.com/media/E3Cwu7RX0AIq42m.jpg							[]				
1400858636277018629	1400858636277018629	2021-06-04 12:55:00 EDT	2021-06-04	12:55:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		Corporate America should not be investing in companies controlled by the Chinese military.   I support President Biden’s decision to expand the blacklist of Chinese companies President Trump fought to establish.   We must keep this pressure up.   https://t.co/UWTlx552yA	en	[]	['https://www.wsj.com/articles/biden-expands-blacklist-of-chinese-companies-banned-from-u-s-investment-11622741711?mod=lead_feature_below_a_pos1']	[]	2	2	7	[]	[]	https://twitter.com/RepTenney/status/1400858636277018629	False		0								[]				
1400847191992901640	1400847191992901640	2021-06-04 12:09:31 EDT	2021-06-04	12:09:31	-0400	797201048490430465	reptenney	Congresswoman Tenney		Dems in Albany are contributing to the problem w/ policies like cashless bail &amp; defunding the police. Now they’re pushing dangerous parole reform.   One party rule is driving this once great state into the ground. Keep up the fight, @WillABarclay, to restore prosperity to NY!	en	[{'screen_name': 'willabarclay', 'name': 'will barclay', 'id': '37022645'}]	[]	[]	8	1	5	[]	[]	https://twitter.com/RepTenney/status/1400847191992901640	False	https://twitter.com/WillABarclay/status/1400843642756120576	0								[]				
1400840356783140869	1400840355961057281	2021-06-04 11:42:22 EDT	2021-06-04	11:42:22	-0400	797201048490430465	reptenney	Congresswoman Tenney		 https://t.co/ccVjpLQsX1	und	[]	['https://washex.am/3pm5OoH']	[]	2	1	3	[]	[]	https://twitter.com/RepTenney/status/1400840356783140869	False		0								[]				
1400840355961057281	1400840355961057281	2021-06-04 11:42:21 EDT	2021-06-04	11:42:21	-0400	797201048490430465	reptenney	Congresswoman Tenney		Transparency must be at the heart of our democratic process. Evidence of errors after the bipartisan New Hampshire Audit are troubling. I commend NH for conducting the review &amp; fixing the problem.   The American people expect us to tackle issues, not sweep them under the rug.	en	[]	[]	[]	8	1	4	[]	[]	https://twitter.com/RepTenney/status/1400840355961057281	False		0								[]				
1400838263716429825	1400838263716429825	2021-06-04 11:34:03 EDT	2021-06-04	11:34:03	-0400	797201048490430465	reptenney	Congresswoman Tenney		Today, the world honors the memory of the victims of the 1989 #TiananmenSquareMassacre.   We stand with the Chinese people yearning for freedom. The #CCP doesn’t allow them to talk about or commemorate this massacre, that’s why it’s up to us to speak out on their behalf. #freedom  https://t.co/tFKW0S1zDM	en	[]	[]	['https://pbs.twimg.com/media/E3DG-hNWUAQ71QS.jpg']	2	3	9	['tiananmensquaremassacre', 'ccp', 'freedom']	[]	https://twitter.com/RepTenney/status/1400838263716429825	False		1	https://pbs.twimg.com/media/E3DG-hNWUAQ71QS.jpg							[]				
1400834225788444673	1400834225788444673	2021-06-04 11:18:00 EDT	2021-06-04	11:18:00	-0400	797201048490430465	reptenney	Congresswoman Tenney		Even Democrats don’t support Pelosi’s radical plan to take over our elections. H.R. 1 would make elections vulnerable to fraud &amp; cheating.   I urge Senators Manchin and Sinema to stand their ground &amp; reject this disastrous proposal.   https://t.co/Z2y5ZR5fGP	en	[]	['https://www.washingtonpost.com/politics/manchin-voting-rights/2021/06/02/103db892-c320-11eb-93f5-ee9558eecf4b_story.html']	[]	3	0	3	[]	[]	https://twitter.com/RepTenney/status/1400834225788444673	False		0								[]				
