id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399067480316854273	1399067480316854273	2021-05-30 14:17:35 EDT	2021-05-30	14:17:35	-0400	296361085	senjohnthune	Senator John Thune		Memorial Day weekend on the Mickelson Trail. This SD treasure runs 109 miles over an abandoned rail line from the Northern to Southern Black Hills. If you walk, run or bike, this is bucket list material.  The scenery is stunning. #sdsummer #blessed  https://t.co/H8QHWO5Gc9	en	[]	[]	['https://pbs.twimg.com/media/E2p8dEhWUAQYrVW.jpg']	43	13	199	['sdsummer', 'blessed']	[]	https://twitter.com/SenJohnThune/status/1399067480316854273	False		1	https://pbs.twimg.com/media/E2p8dEhWUAQYrVW.jpg							[]				
1398676937783062530	1398676937783062530	2021-05-29 12:25:42 EDT	2021-05-29	12:25:42	-0400	296361085	senjohnthune	Senator John Thune		Was recently joined by former @NFL greats Ken Harvey and John Booty to support my PHIT legislation, which provides tax incentives for staying fit, thereby reducing health care spending. I’m still holding out hope for an NFL over-60 League. #GetPHIT  https://t.co/jyVswpf57m	en	[{'screen_name': 'nfl', 'name': 'nfl', 'id': '19426551'}]	[]	[]	106	21	186	['getphit']	[]	https://twitter.com/SenJohnThune/status/1398676937783062530	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1398676872712572930/pu/img/rJALuRwU0zTgtaqN.jpg							[]				
1398442060265500674	1398442060265500674	2021-05-28 20:52:23 EDT	2021-05-28	20:52:23	-0400	296361085	senjohnthune	Senator John Thune		Get outside and enjoy your freedom this #MemorialDay, and never forget why it’s possible – we honor the American heroes who sacrificed everything to make it happen.  https://t.co/HwIWaimevz	en	[]	[]	[]	177	12	121	['memorialday']	[]	https://twitter.com/SenJohnThune/status/1398442060265500674	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1398442006792347654/pu/img/W0MlexoZzkDuWpR6.jpg							[]				
1398399965056151552	1398399965056151552	2021-05-28 18:05:07 EDT	2021-05-28	18:05:07	-0400	296361085	senjohnthune	Senator John Thune		A presidential budget is a blueprint for the priorities he’d like to see enacted. The fact that the Hyde amendment was not included in Joe Biden’s budget says all you need to know about how he views the pro-life movement.	en	[]	[]	[]	90	39	108	[]	[]	https://twitter.com/SenJohnThune/status/1398399965056151552	False	https://twitter.com/SteveDaines/status/1398369427142365186	0								[]				
1398347029412302851	1398347029412302851	2021-05-28 14:34:46 EDT	2021-05-28	14:34:46	-0400	296361085	senjohnthune	Senator John Thune		Way to go, Brianna. Can’t wait to see what you do with the team.	en	[]	[]	[]	27	6	39	[]	[]	https://twitter.com/SenJohnThune/status/1398347029412302851	False	https://twitter.com/AustinGossSD/status/1397719241458171904	0								[]				
1398315956074598403	1398315956074598403	2021-05-28 12:31:18 EDT	2021-05-28	12:31:18	-0400	296361085	senjohnthune	Senator John Thune		🚨 BREAKING NEWS 🚨 the President wants to spend *a lot* more money.	en	[]	[]	[]	399	130	728	[]	[]	https://twitter.com/SenJohnThune/status/1398315956074598403	False		0								[]				
1398282651832918026	1398282651832918026	2021-05-28 10:18:57 EDT	2021-05-28	10:18:57	-0400	296361085	senjohnthune	Senator John Thune		It’s never been more clear how important a reliable internet connection is for Americans – from telehealth to distance learning, this year has shown how vital broadband connectivity is for human connectivity. I’m fighting to expand broadband in rural SD.  https://t.co/eb4TO4mVy7	en	[]	['https://www.newscenter1.tv/thune-leads-bipartisan-legislation-aimed-at-expanding-rural-broadband/']	[]	58	5	28	[]	[]	https://twitter.com/SenJohnThune/status/1398282651832918026	False		0								[]				
1398038246119124992	1398038246119124992	2021-05-27 18:07:46 EDT	2021-05-27	18:07:46	-0400	296361085	senjohnthune	Senator John Thune		Great to meet up with students from Pierre in front of the Supreme Court building today. I told them when I grew up in Murdo, a trip to the Pierre movie theater was our version of a big night out. They had a jam-packed schedule, so I appreciated getting to see them.  https://t.co/yV3OhcSSz5	en	[]	[]	['https://pbs.twimg.com/media/E2bUPPEWQAEu1lr.jpg', 'https://pbs.twimg.com/media/E2bUQxfXEBAdlj5.jpg', 'https://pbs.twimg.com/media/E2bUVUEWEAERmiV.jpg', 'https://pbs.twimg.com/media/E2bUW8AXMAAVj7J.jpg']	89	9	113	[]	[]	https://twitter.com/SenJohnThune/status/1398038246119124992	False		1	https://pbs.twimg.com/media/E2bUPPEWQAEu1lr.jpg							[]				
1397676756694355982	1397676756694355982	2021-05-26 18:11:21 EDT	2021-05-26	18:11:21	-0400	296361085	senjohnthune	Senator John Thune		Good luck to all the athletes – there are few things better than an exciting track meet.	en	[]	[]	[]	24	1	20	[]	[]	https://twitter.com/SenJohnThune/status/1397676756694355982	False	https://twitter.com/SDPBSports/status/1397600315705372676	0								[]				
1397676609138741249	1397212499372556288	2021-05-26 18:10:45 EDT	2021-05-26	18:10:45	-0400	296361085	senjohnthune	Senator John Thune		@JamieHohm Hey Jamie - I’d love to make this happen, but I’m currently scheduled to be in South Dakota that week. If we can be of any assistance while you’re in D.C., though, please contact one of my offices, and we’d be glad to help.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/SenJohnThune/status/1397676609138741249	False		0								[{'screen_name': 'JamieHohm', 'name': 'Jamie R Hohm', 'id': '2467990332'}]				
