id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398384153779920901	1398384153779920901	2021-05-28 17:02:17 EDT	2021-05-28	17:02:17	-0400	2964174789	senthomtillis	Senator Thom Tillis		I led a group of my colleagues in outlining our concerns to President Biden about his decisions that have weakened American energy independence and emboldened our adversaries.   https://t.co/sTH3gIs0C4	en	[]	['https://www.tillis.senate.gov/2021/5/tillis-leads-opposition-to-president-biden-s-energy-policies-that-are-hurting-american-families']	[]	224	6	38	[]	[]	https://twitter.com/SenThomTillis/status/1398384153779920901	False		0								[]				
1398309042829791241	1398309042829791241	2021-05-28 12:03:49 EDT	2021-05-28	12:03:49	-0400	2964174789	senthomtillis	Senator Thom Tillis		I chose to get #vaccinated because it is our best shot to protect our family, community, and country together. @BlueStarFamily, @IndyFund, and @TheCOVIDCollab are helping American’s make informed decisions about the #COVID19 vaccine. #BSFBeatCOVID19   https://t.co/NAjbEcuOSm  https://t.co/00Z1UmkVp9	en	[{'screen_name': 'bluestarfamily', 'name': 'blue star families 🇺🇸', 'id': '15909372'}, {'screen_name': 'indyfund', 'name': 'the independence fund', 'id': '2190594626'}, {'screen_name': 'thecovidcollab', 'name': 'covid collaborative', 'id': '1296832204140695554'}]	['https://bluestarfam.org/beatcovid19/']	[]	138	4	33	['vaccinated', 'covid19', 'bsfbeatcovid19']	[]	https://twitter.com/SenThomTillis/status/1398309042829791241	False		1	https://pbs.twimg.com/media/E2fKX20XIAoNpiP.jpg							[]				
1398277883148357638	1398277883148357638	2021-05-28 10:00:00 EDT	2021-05-28	10:00:00	-0400	2964174789	senthomtillis	Senator Thom Tillis		#MentalHealthMonth may be coming to a close, but know that if you or someone you know is struggling, you are not alone, and there are people and resources here to help.  https://t.co/hI5oF6Xi8T	en	[]	[]	['https://pbs.twimg.com/media/E2aAjxJXIAofaXU.jpg']	46	7	9	['mentalhealthmonth']	[]	https://twitter.com/SenThomTillis/status/1398277883148357638	False	https://twitter.com/NAMICommunicate/status/1367554731376279557	1	https://pbs.twimg.com/media/E2aAjxJXIAofaXU.jpg							[]				
1398051391722168321	1398051391722168321	2021-05-27 19:00:00 EDT	2021-05-27	19:00:00	-0400	2964174789	senthomtillis	Senator Thom Tillis		The National Instant Criminal Background Check System is a crucial tool to ensure guns don’t fall into the wrong hands. I co-introduced legislation to strengthen our background check system while protecting the 2A rights of law-abiding American citizens.  https://t.co/QKmoXJyrkg	en	[]	['https://www.tillis.senate.gov/2021/5/tillis-colleagues-introduce-bill-to-improve-background-checks-and-firearm-safety-safeguard-second-amendment']	[]	102	5	31	[]	[]	https://twitter.com/SenThomTillis/status/1398051391722168321	False		0								[]				
1398028035056676866	1398028035056676866	2021-05-27 17:27:12 EDT	2021-05-27	17:27:12	-0400	2964174789	senthomtillis	Senator Thom Tillis		Congratulations @UNCG on being awarded the @ESGR ‘Above and Beyond’ award which recognizes an outstanding employer who has gone above and beyond to provide support for employees who also serve in the National Guard and Reserve.  https://t.co/RlDqlIgJum	en	[{'screen_name': 'uncg', 'name': 'uncg', 'id': '65615119'}, {'screen_name': 'esgr', 'name': 'esgr', 'id': '47350034'}]	[]	['https://pbs.twimg.com/media/E2apM76XwAMLWdC.jpg']	27	2	7	[]	[]	https://twitter.com/SenThomTillis/status/1398028035056676866	False		1	https://pbs.twimg.com/media/E2apM76XwAMLWdC.jpg							[]				
1397976821103214593	1397976821103214593	2021-05-27 14:03:41 EDT	2021-05-27	14:03:41	-0400	2964174789	senthomtillis	Senator Thom Tillis		Lockheed Martin produces incredible technology to protect our country. They should stick to that and not woke theater.  https://t.co/Cd2F01bE2O	en	[]	['https://www.foxbusiness.com/politics/lockheed-martin-training-white-male-leaders-privilege-culture']	[]	143	20	67	[]	[]	https://twitter.com/SenThomTillis/status/1397976821103214593	False		0								[]				
1397658416919760902	1397658416919760902	2021-05-26 16:58:28 EDT	2021-05-26	16:58:28	-0400	2964174789	senthomtillis	Senator Thom Tillis		Over the last several weeks, I've heard from countless business owners across NC struggling to hire enough workers to reopen. The governor should immediately end expanded federal unemployment insurance and focus on incentives to encourage more people to return to work.	en	[]	[]	[]	160	15	83	[]	[]	https://twitter.com/SenThomTillis/status/1397658416919760902	False	https://twitter.com/wcti12/status/1397651253363101702	0								[]				
1397282384886865923	1397282384886865923	2021-05-25 16:04:15 EDT	2021-05-25	16:04:15	-0400	2964174789	senthomtillis	Senator Thom Tillis		Attacking someone because of their religious beliefs should never be tolerated. I co-sponsored a resolution to affirm my support and protections for Jewish Americans and condemn all hatred and violence against them.   https://t.co/v9ErjxV0J6	en	[]	['https://www.tillis.senate.gov/2021/5/tillis-co-sponsors-resolution-to-condemn-violence-against-jews-anti-israel-rhetoric-from-politicians-and-media']	[]	63	8	32	[]	[]	https://twitter.com/SenThomTillis/status/1397282384886865923	False		0								[]				
1397248170460160001	1397248170460160001	2021-05-25 13:48:18 EDT	2021-05-25	13:48:18	-0400	2964174789	senthomtillis	Senator Thom Tillis		Congratulations @IsaiahMananga_! #NFLWayToPlay	en	[{'screen_name': 'isaiahmananga_', 'name': 'isaiah mananga 🇨🇩', 'id': '847644438960537601'}]	[]	[]	7	5	20	['nflwaytoplay']	[]	https://twitter.com/SenThomTillis/status/1397248170460160001	False	https://twitter.com/NFLFootballOps/status/1394729617693368322	0								[]				
1396956675152695299	1396956675152695299	2021-05-24 18:30:00 EDT	2021-05-24	18:30:00	-0400	2964174789	senthomtillis	Senator Thom Tillis		While the Biden Administration works to expand the IRS to go after hardworking Americans, I am proud to work with many of my colleagues on commonsense legislation to protect our First Amendment rights.  https://t.co/DpsTAQ291D	en	[]	['https://www.tillis.senate.gov/2021/5/tillis-colleagues-introduce-don-t-weaponize-the-irs-act']	[]	103	9	30	[]	[]	https://twitter.com/SenThomTillis/status/1396956675152695299	False		0								[]				
