id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398799164339798021	1398799164339798021	2021-05-29 20:31:23 EDT	2021-05-29	20:31:23	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		"American soldiers paid for the freedoms &amp; comforts we enjoy on Memorial Day with their lives.  Madam Vice President, I encourage you to reflect on the meaning of this holiday. It's not just a ""long weekend.""  You can start here:  https://t.co/NG6RRulegV"	en	[]	['https://wenstrup.house.gov/updates/documentsingle.aspx?DocumentID=404871']	[]	619	371	1600	[]	[]	https://twitter.com/RepBradWenstrup/status/1398799164339798021	False	https://twitter.com/VP/status/1398717990376546304	0								[]				
1398340760819449862	1398340760819449862	2021-05-28 14:09:51 EDT	2021-05-28	14:09:51	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		For the last 40 years, both sides agreed that American taxpayers should not pay for abortions. Unfortunately, my colleagues on the left no longer respect the right of conscience. I will always support the Hyde Amendment to protect the unborn. #HydeSavesLives	en	[]	[]	[]	36	2	27	['hydesaveslives']	[]	https://twitter.com/RepBradWenstrup/status/1398340760819449862	False		0								[]				
1398312434365079552	1398312434365079552	2021-05-28 12:17:18 EDT	2021-05-28	12:17:18	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		The Chinese Communist Party has obstructed any attempts to investigate the Wuhan Institute of Virology. I joined this letter demanding that Speaker Pelosi allow investigations into the lab.	en	[]	[]	[]	34	128	257	[]	[]	https://twitter.com/RepBradWenstrup/status/1398312434365079552	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1397270045919780869	1397270044330110982	2021-05-25 15:15:13 EDT	2021-05-25	15:15:13	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		In March, along with some members of the @GOPDoctors, I wrote about the importance of a proper investigation. This still holds true today.  https://t.co/F6xABPDD0h	en	[{'screen_name': 'gopdoctors', 'name': 'gop doctors caucus', 'id': '1358501532090703874'}]	['https://www.washingtontimes.com/news/2021/mar/2/who-must-actually-demonstrate-independence-china/']	[]	6	3	11	[]	[]	https://twitter.com/RepBradWenstrup/status/1397270045919780869	False		0								[]				
1397270045173092354	1397270044330110982	2021-05-25 15:15:13 EDT	2021-05-25	15:15:13	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		We need to get to the bottom of the origins of COVID-19 and hold the Chinese Communist Party accountable for whatever role they played.	en	[]	[]	[]	7	1	13	[]	[]	https://twitter.com/RepBradWenstrup/status/1397270045173092354	False		0								[]				
1397270044330110982	1397270044330110982	2021-05-25 15:15:13 EDT	2021-05-25	15:15:13	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Intelligence on Sick Staff at Wuhan Lab Fuels Debate on Covid-19 Origin  https://t.co/wwOUoJqGUP	en	[]	['https://www.wsj.com/articles/intelligence-on-sick-staff-at-wuhan-lab-fuels-debate-on-covid-19-origin-11621796228']	[]	9	6	17	[]	[]	https://twitter.com/RepBradWenstrup/status/1397270044330110982	False		0								[]				
1395415423022157829	1395415423022157829	2021-05-20 12:25:37 EDT	2021-05-20	12:25:37	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Israel is our strongest ally in the Middle East. America must continue assisting Israel in its defense against Hamas, an Iranian-backed terrorist organization.  https://t.co/hHxAmTkx0h	en	[]	[]	['https://pbs.twimg.com/media/E12C7muXsAcWv39.png', 'https://pbs.twimg.com/media/E12C7muWUAQdmn5.png', 'https://pbs.twimg.com/media/E12C7msWEActxt1.png']	24	7	60	[]	[]	https://twitter.com/RepBradWenstrup/status/1395415423022157829	False		1	https://pbs.twimg.com/media/E12C7muXsAcWv39.png							[]				
1395409421707235334	1395409421707235334	2021-05-20 12:01:46 EDT	2021-05-20	12:01:46	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Republicans are ready to work on infrastructure that addresses our country's needs, such as updates to the Brent Spence Bridge. My @WaysandMeansGOP colleagues and I are working hard to negotiate this deal in a common sense manner.  https://t.co/cHURhCRyE6	en	[{'screen_name': 'waysandmeansgop', 'name': 'ways and means gop', 'id': '12788332'}]	[]	[]	17	1	3	[]	[]	https://twitter.com/RepBradWenstrup/status/1395409421707235334	False		1	https://pbs.twimg.com/media/E1xs-llXoAcS_Bu.jpg							[]				
1395046911112003585	1395046911112003585	2021-05-19 12:01:16 EDT	2021-05-19	12:01:16	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		.@GOPLeader &amp; @GOPDoctors are standing up to Speaker Pelosi's unscientific mask mandate, which sends the wrong message to the American people.  Instead, we should show that we CAN trust the vaccines' efficacy.   https://t.co/9qovqGW6UC	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}, {'screen_name': 'gopdoctors', 'name': 'gop doctors caucus', 'id': '1358501532090703874'}]	['https://www.foxnews.com/politics/mccarthy-gop-doctors-mask-rules-resolution']	[]	236	36	158	[]	[]	https://twitter.com/RepBradWenstrup/status/1395046911112003585	False		0								[]				
1395046577698447361	1395046577698447361	2021-05-19 11:59:57 EDT	2021-05-19	11:59:57	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		I had a chance to sit down virtually with @MedEconomics senior editor Jeffrey Bendix to talk vaccines, health care, and the @GOPDoctors caucus. Check out the interview ⬇	en	[{'screen_name': 'medeconomics', 'name': 'medical economics', 'id': '24174295'}, {'screen_name': 'gopdoctors', 'name': 'gop doctors caucus', 'id': '1358501532090703874'}]	[]	[]	3	1	3	[]	[]	https://twitter.com/RepBradWenstrup/status/1395046577698447361	False	https://twitter.com/MedEconomics/status/1395021739235627014	0								[]				
1393568852513067008	1393568852513067008	2021-05-15 10:08:00 EDT	2021-05-15	10:08:00	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		We owe a great deal of gratitude to our brave servicemen and women defending our country. Please join me in honoring our military members on this Armed Forces Day.  https://t.co/ujrYMSxyUU	en	[]	[]	['https://pbs.twimg.com/media/E1TAhqkXoA0Np_T.jpg']	6	3	9	[]	[]	https://twitter.com/RepBradWenstrup/status/1393568852513067008	False		1	https://pbs.twimg.com/media/E1TAhqkXoA0Np_T.jpg							[]				
1392940208409165828	1392940208409165828	2021-05-13 16:29:59 EDT	2021-05-13	16:29:59	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		About time.   I've been saying this since the vaccines became widely available: we need to trust the safety provided by the vaccines and start returning to normal.   https://t.co/GLdoqJo77B	en	[]	['https://www.fox19.com/2021/05/13/ap-source-cdc-guidance-allow-fully-vaccinated-people-ditch-masks-indoors-many-instances/']	[]	7	1	11	[]	[]	https://twitter.com/RepBradWenstrup/status/1392940208409165828	False		0								[]				
1392929609222705163	1392929609222705163	2021-05-13 15:47:52 EDT	2021-05-13	15:47:52	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		This is the right move. Let's help get Ohioans back to work and our economy back on track to its pre-pandemic levels.	en	[]	[]	[]	2	2	10	[]	[]	https://twitter.com/RepBradWenstrup/status/1392929609222705163	False	https://twitter.com/GovMikeDeWine/status/1392908647852871687	0								[]				
1392916807309307905	1392916807309307905	2021-05-13 14:57:00 EDT	2021-05-13	14:57:00	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Proud to join @RepArrington's letter to Speaker Pelosi to stand up for Ohio farmers and small businesses.	en	[{'screen_name': 'reparrington', 'name': 'rep. jodey arrington', 'id': '816284664658874368'}]	[]	[]	6	1	7	[]	[]	https://twitter.com/RepBradWenstrup/status/1392916807309307905	False	https://twitter.com/RepArrington/status/1392843736015585286	0								[]				
1392915233476333572	1392915233476333572	2021-05-13 14:50:45 EDT	2021-05-13	14:50:45	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Happy 513 Day!  https://t.co/dpKTR8UPpx	en	[]	[]	['https://pbs.twimg.com/media/E1ShBcMXIAMBGXr.jpg']	4	0	22	[]	[]	https://twitter.com/RepBradWenstrup/status/1392915233476333572	False		1	https://pbs.twimg.com/media/E1ShBcMXIAMBGXr.jpg							[]				
1392546606122209280	1392546606122209280	2021-05-12 14:25:57 EDT	2021-05-12	14:25:57	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Great news! It just became easier to get to and from vaccination appointments. Read more here:  https://t.co/EKrzMb09B2	en	[]	['https://www.foxnews.com/politics/biden-to-announce-partnership-with-uber-lyft-for-free-rides-to-covid-vaccination-sites']	[]	9	2	3	[]	[]	https://twitter.com/RepBradWenstrup/status/1392546606122209280	False		0								[]				
1392467370678104066	1392467370678104066	2021-05-12 09:11:06 EDT	2021-05-12	09:11:06	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Thank you to all the front line medical workers!  https://t.co/mvFEqIKBCU	en	[]	[]	['https://pbs.twimg.com/media/E1MJsaHXMAQkcza.jpg']	6	1	6	[]	[]	https://twitter.com/RepBradWenstrup/status/1392467370678104066	False		1	https://pbs.twimg.com/media/E1MJsaHXMAQkcza.jpg							[]				
1392461525995204608	1392461525995204608	2021-05-12 08:47:53 EDT	2021-05-12	08:47:53	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Our law enforcement officers risk their lives to protect our communities. Please join me in thanking them for their service during National Police Week.  https://t.co/6ipSdprrpf	en	[]	[]	['https://pbs.twimg.com/media/E1MEYOHWEAA3IVN.jpg']	10	1	4	[]	[]	https://twitter.com/RepBradWenstrup/status/1392461525995204608	False		1	https://pbs.twimg.com/media/E1MEYOHWEAA3IVN.jpg							[]				
1392246910073847813	1392246910073847813	2021-05-11 18:35:04 EDT	2021-05-11	18:35:04	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		"My letter with @SteveScalise &amp; 15 others urging the FBI to conduct an internal investigation into how it reached the conclusion of “suicide by cop"" — rather than a assassination attempt by a domestic terrorist — and who was behind that process and determination.  ⬇  https://t.co/SXVCVTtPXt"	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	[]	['https://pbs.twimg.com/media/E1JBL1xX0AQsCYy.png', 'https://pbs.twimg.com/media/E1JBL1vWEAUGO5l.png']	75	107	268	[]	[]	https://twitter.com/RepBradWenstrup/status/1392246910073847813	False		1	https://pbs.twimg.com/media/E1JBL1xX0AQsCYy.png							[]				
1392142468095807488	1392142468095807488	2021-05-11 11:40:03 EDT	2021-05-11	11:40:03	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		I stand with Israel, one of America's strongest allies. Hamas -- the Iranian-backed terrorist group -- must cease its violence on innocent people.	en	[]	[]	[]	23	20	75	[]	[]	https://twitter.com/RepBradWenstrup/status/1392142468095807488	False		0								[]				
1391396034983518213	1391396034983518213	2021-05-09 10:14:00 EDT	2021-05-09	10:14:00	-0400	518644221	repbradwenstrup	Rep. Brad Wenstrup		Happy Mother's Day to my mom, Joan, my wife, Monica, and all mothers out there!  https://t.co/txpuWoR2GX	en	[]	[]	['https://pbs.twimg.com/media/E0yw5f3XMBETXmj.jpg']	3	1	12	[]	[]	https://twitter.com/RepBradWenstrup/status/1391396034983518213	False		1	https://pbs.twimg.com/media/E0yw5f3XMBETXmj.jpg							[]				
