id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399123225649496069	1399123225649496069	2021-05-30 17:59:06 EDT	2021-05-30	17:59:06	-0400	234469322	rep_stevewomack	Rep. Steve Womack		SEC Champs! #WPS	fr	[]	[]	[]	2	3	23	['wps']	[]	https://twitter.com/rep_stevewomack/status/1399123225649496069	False	https://twitter.com/razorbackbsb/status/1399122062627655680	0								[]				
1398377050487103493	1398377050487103493	2021-05-28 16:34:04 EDT	2021-05-28	16:34:04	-0400	234469322	rep_stevewomack	Rep. Steve Womack		The Administration’s budget is not only late, it massively expands government, endangers national security, and adds to a debt burden of unprecedented scale. It’s a non-starter and all but guarantees a continuing resolution by the end of the fiscal year.  https://t.co/47QuxOddWc  https://t.co/zIBY160Pym	en	[]	['https://bit.ly/3p0Lo4C']	['https://pbs.twimg.com/media/E2gHse1WYAcOQ7J.png']	15	3	6	[]	[]	https://twitter.com/rep_stevewomack/status/1398377050487103493	False		1	https://pbs.twimg.com/media/E2gHse1WYAcOQ7J.png							[]				
1398334542902136832	1398334542902136832	2021-05-28 13:45:09 EDT	2021-05-28	13:45:09	-0400	234469322	rep_stevewomack	Rep. Steve Womack		Great work by an outstanding #AR3 student-athlete! Shoutout to Jersey Wolfenbarger on being named Gatorade Player of the Year for the second time! Jersey just graduated from Fort Smith's Northside High School and is committed to @RazorbackWBB. @FSSchools Woo Pig Sooie! 🐗🏀	en	[{'screen_name': 'razorbackwbb', 'name': 'razorback wbb', 'id': '621264046'}, {'screen_name': 'fsschools', 'name': 'fort smith public schools', 'id': '2228539944'}]	[]	[]	0	1	6	['ar3']	[]	https://twitter.com/rep_stevewomack/status/1398334542902136832	False	https://twitter.com/RazorbackWBB/status/1397920118282211334	0								[]				
1398039090268983299	1398039090268983299	2021-05-27 18:11:08 EDT	2021-05-27	18:11:08	-0400	234469322	rep_stevewomack	Rep. Steve Womack		Congrats to @ArmyWP_Baseball on a great win against Lehigh. Regionals... the Black Knights are on their way! ⚾️ #GoArmy	en	[{'screen_name': 'armywp_baseball', 'name': 'army baseball', 'id': '802666315'}]	[]	[]	1	1	4	['goarmy']	[]	https://twitter.com/rep_stevewomack/status/1398039090268983299	False		0								[]				
1398033219023409158	1398033219023409158	2021-05-27 17:47:48 EDT	2021-05-27	17:47:48	-0400	234469322	rep_stevewomack	Rep. Steve Womack		Saluting the @AF_Academy Class of 2021. A special congratulations to #AR3’s Christopher Goldtrap. It wasn’t too long ago that he was graduating @FSSchools Southside, and now—4 years after that moment—he will be defending our nation. Congrats! Fort Smith proud! #USAFA2021	en	[{'screen_name': 'af_academy', 'name': 'u.s. air force academy', 'id': '69073724'}, {'screen_name': 'fsschools', 'name': 'fort smith public schools', 'id': '2228539944'}]	[]	[]	2	1	6	['ar3', 'usafa2021']	[]	https://twitter.com/rep_stevewomack/status/1398033219023409158	False	https://twitter.com/AF_Academy/status/1397623029165817857	0								[]				
1398000572532498437	1398000572532498437	2021-05-27 15:38:04 EDT	2021-05-27	15:38:04	-0400	234469322	rep_stevewomack	Rep. Steve Womack		Congrats to Austin Booth who was just named Director of @ARGameandFish! He is dedicated to serving the Natural State and our nation. I had the privilege of having Austin on my team, and I know he will bring the same expertise and leadership to this role.  https://t.co/NUg7YCM44g	en	[{'screen_name': 'argameandfish', 'name': 'ar game and fish', 'id': '50907797'}]	['https://talkbusiness.net/2021/05/austin-booth-named-as-director-of-arkansas-game-fish-commission/']	[]	0	3	13	[]	[]	https://twitter.com/rep_stevewomack/status/1398000572532498437	False		0								[]				
1397937650452111372	1397937650452111372	2021-05-27 11:28:02 EDT	2021-05-27	11:28:02	-0400	234469322	rep_stevewomack	Rep. Steve Womack		Read the linked @TBArkansas article below to learn more about how Springdale's @nowdx1 antibody test will essentially allow people to have a lab at the tip of their finger. Their innovative technology just received Emergency Use Authorization from the FDA.  https://t.co/OoDHYVn1eT	en	[{'screen_name': 'tbarkansas', 'name': 'talkbusinessarkansas', 'id': '408746274'}, {'screen_name': 'nowdx1', 'name': 'nowdiagnostics', 'id': '3307938680'}]	['https://talkbusiness.net/2021/05/springdale-companys-covid-antibody-test-approved-by-fda/']	[]	2	3	11	[]	[]	https://twitter.com/rep_stevewomack/status/1397937650452111372	False		0								[]				
1397566326080684033	1397566326080684033	2021-05-26 10:52:32 EDT	2021-05-26	10:52:32	-0400	234469322	rep_stevewomack	Rep. Steve Womack		The PEAK Innovation Center will prepare Arkansans with the technical skills needed to immediately leverage great jobs. This ABB gift will fund the purchase of machines our students will directly train on. It’s a differentiator for workforce development.  https://t.co/653Ab7hlTs	en	[]	['https://www.swtimes.com/story/news/2021/05/26/abb-invests-1-m-peak-innovation-center/7427316002/']	[]	0	4	13	[]	[]	https://twitter.com/rep_stevewomack/status/1397566326080684033	False		0								[]				
1397563527175577601	1397563527175577601	2021-05-26 10:41:25 EDT	2021-05-26	10:41:25	-0400	234469322	rep_stevewomack	Rep. Steve Womack		I am proud to cosponsor this legislation. Anti-Semitism and hate have no place in our communities.	en	[]	[]	[]	21	5	50	[]	[]	https://twitter.com/rep_stevewomack/status/1397563527175577601	False	https://twitter.com/RepDavidKustoff/status/1397550257664299016	0								[]				
1397264987253510145	1397264987253510145	2021-05-25 14:55:07 EDT	2021-05-25	14:55:07	-0400	234469322	rep_stevewomack	Rep. Steve Womack		When a company closes its doors, you lose jobs and productivity. Visiting Pruitt—which was able to endure the pandemic because of PPP—reiterates the effectiveness of the program. Now, we must refocus on growing our economy and getting people back to work.  https://t.co/Itp6fK1S91	en	[]	['https://www.4029tv.com/article/local-business-owner-says-program-helped-keep-his-business-going-through-pandemic/36524234']	[]	2	0	2	[]	[]	https://twitter.com/rep_stevewomack/status/1397264987253510145	False		0								[]				
