ID,Label,Interval ,dw_nominate,inferred_party,party,first_name,last_name,state,twitter_account,filtered_tweet_count,Position
25086658,25086658,,0.513,R,R,Bill,Posey,FL,CongBillPosey,3,rep
2970279814,2970279814,,-0.408,D,D,Debbie,Dingell,MI,RepDebDingell,328,rep
1068499286,1068499286,,-0.313,D,D,Denny,Heck,WA,RepDennyHeck,236,rep
252819323,252819323,,0.294,R,R,Tom,Reed,NY,RepTomReed,325,rep
479872233,479872233,,-0.471,D,D,Lucille,Roybal-Allard,CA,RepRoybalAllard,510,rep
26051676,26051676,,0.404,R,R,Gus,Bilirakis,FL,RepGusBilirakis,80,rep
581141508,581141508,,-0.35,D,D,Marcy,Kaptur,OH,RepMarcyKaptur,433,rep
1883356866,1883356866,,0.602,R,R,John,Duncan,TN,RepJohnDuncanJr,8,rep
950328072,950328072,,0.562,R,R,Robert,Pittenger,NC,RepPittenger,272,rep
993153006,993153006,,0.296,R,R,Rodney,Davis,IL,RodneyDavis,620,rep
742735530287304704,742735530287304704,,0.792,R,R,Warren,Davidson,OH,WarrenDavidson,386,rep
76452765,76452765,,0.361,R,R,Robert,Aderholt,AL,Robert_Aderholt,43,rep
140519774,140519774,,-0.416,D,D,Rosa,DeLauro,CT,RosaDeLauro,427,rep
85396297,85396297,,-0.344,D,D,Joe,Courtney,CT,RepJoeCourtney,182,rep
24913074,24913074,,-0.383,D,D,Jackie,Speier,CA,RepSpeier,294,rep
818460870573441028,818460870573441028,,0.939,R,R,Thomas,Garrett,VA,RepTomGarrett,262,rep
1089859058,1089859058,,-0.238,D,D,Raul,Ruiz,CA,CongressmanRuiz,154,rep
242873057,242873057,,0.454,R,R,Scott,Tipton,CO,RepTipton,155,rep
50452197,50452197,,-0.399,D,D,John,Larson,CT,RepJohnLarson,200,rep
818713465653051392,818713465653051392,,-0.383,D,D,Darren,Soto,FL,RepDarrenSoto,1232,rep
1140648348,1140648348,,-0.423,D,D,Debbie,Wasserman Schultz,FL,RepDWStweets,169,rep
851621377,851621377,,0.647,R,R,F.,Sensenbrenner,WI,JimPressOffice,124,rep
1305596696,1305596696,,0.513,R,R,Duncan,Hunter,CA,Rep_Hunter,28,rep
1531521632,1531521632,,-0.428,D,D,Joyce,Beatty,OH,RepBeatty,673,rep
